ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
24000000000,24300000000,3769734721,2,0.021269999999999997,0.1301,1.049e-05,9.537e-07
24300000000,24600000000,3769734721,2,0.01932,0.1301,8.582999999999999e-06,9.537e-07
24600000000,24900000000,3769734721,2,0.02011,0.1301,6.676e-06,9.537e-07
24900000000,25200000000,3769734721,2,0.020659999999999998,0.1301,8.582999999999999e-06,9.537e-07
25200000000,25500000000,3769734721,2,0.02005,0.1301,1.144e-05,9.537e-07
25500000000,25800000000,3769734721,2,0.01874,0.1301,1.24e-05,9.537e-07
25800000000,26100000000,3769734721,2,0.01871,0.1301,8.582999999999999e-06,9.537e-07
26100000000,26400000000,3769734721,2,0.01685,0.1301,4.768e-06,9.537e-07
26400000000,26700000000,3769734721,2,0.016390000000000002,0.1301,1.335e-05,9.537e-07
26700000000,27000000000,3769734721,2,0.01672,0.1301,4.768e-06,9.537e-07
27000000000,27300000000,3769734721,2,0.01485,0.1301,4.768e-06,9.537e-07
27300000000,27600000000,3769734721,2,0.0148,0.1301,8.582999999999999e-06,9.537e-07
27600000000,27900000000,3769734721,2,0.016630000000000002,0.1301,1.907e-06,9.537e-07
27900000000,28200000000,3769734721,2,0.01273,0.1301,3.815e-06,9.537e-07
28200000000,28500000000,3769734721,2,0.01259,0.1301,3.815e-06,9.537e-07
28500000000,28800000000,3769734721,2,0.01445,0.1301,2.8610000000000002e-06,9.537e-07
28800000000,29100000000,3769734721,2,0.013630000000000001,0.1301,1.144e-05,9.537e-07
29100000000,29400000000,3769734721,2,0.01514,0.1301,3.815e-06,9.537e-07
29400000000,29700000000,3769734721,2,0.01236,0.1301,3.815e-06,9.537e-07
29700000000,30000000000,3769734721,2,0.012740000000000001,0.1301,5.7220000000000004e-06,9.537e-07
30000000000,30300000000,3769734721,2,0.01251,0.1301,3.815e-06,9.537e-07
30300000000,30600000000,3769734721,2,0.01268,0.1301,5.7220000000000004e-06,9.537e-07
30600000000,30900000000,3769734721,2,0.01234,0.1301,3.815e-06,9.537e-07
30900000000,31200000000,3769734721,2,0.01259,0.1301,3.815e-06,9.537e-07
31200000000,31500000000,3769734721,2,0.01202,0.1301,6.676e-06,9.537e-07
31500000000,31800000000,3769734721,2,0.01024,0.1301,1.907e-06,9.537e-07
31800000000,32100000000,3769734721,2,0.01068,0.1301,1.907e-06,9.537e-07
32100000000,32400000000,3769734721,2,0.010740000000000001,0.1301,9.537e-07,9.537e-07
32400000000,32700000000,3769734721,2,0.01115,0.1301,5.7220000000000004e-06,9.537e-07
32700000000,33000000000,3769734721,2,0.01253,0.1301,9.537e-07,9.537e-07
33000000000,33300000000,3769734721,2,0.01085,0.1301,3.815e-06,9.537e-07
33300000000,33600000000,3769734721,2,0.01163,0.1301,7.629e-06,9.537e-07
33600000000,33900000000,3769734721,2,0.01105,0.1301,3.815e-06,9.537e-07
33900000000,34200000000,3769734721,2,0.0118,0.1301,9.537e-07,9.537e-07
34200000000,34500000000,3769734721,2,0.012709999999999999,0.1299,2.8610000000000002e-06,9.537e-07
34500000000,34800000000,3769734721,2,0.01311,0.1299,1.907e-06,9.537e-07
34800000000,35100000000,3769734721,2,0.01611,0.1299,2.8610000000000002e-06,9.537e-07
35100000000,35400000000,3769734721,2,0.014830000000000001,0.1299,1.144e-05,9.537e-07
35400000000,35700000000,3769734721,2,0.013819999999999999,0.1299,4.768e-06,9.537e-07
35700000000,36000000000,3769734721,2,0.01288,0.1299,9.537e-06,9.537e-07
36000000000,36300000000,3769734721,2,0.01353,0.1299,1.431e-05,9.537e-07
36300000000,36600000000,3769734721,2,0.0145,0.1299,4.768e-06,9.537e-07
36600000000,36900000000,3769734721,2,0.0145,0.1299,1.907e-06,9.537e-07
36900000000,37200000000,3769734721,2,0.01505,0.1299,4.768e-06,9.537e-07
37200000000,37500000000,3769734721,2,0.01831,0.1299,6.676e-06,9.537e-07
37500000000,37800000000,3769734721,2,0.02097,0.1301,7.629e-06,9.537e-07
37800000000,38100000000,3769734721,2,0.01904,0.1299,6.676e-06,9.537e-07
38100000000,38400000000,3769734721,2,0.01819,0.1301,8.582999999999999e-06,9.537e-07
38400000000,38700000000,3769734721,2,0.01917,0.1299,1.049e-05,9.537e-07
38700000000,39000000000,3769734721,2,0.0202,0.1299,3.815e-06,9.537e-07
39000000000,39300000000,3769734721,2,0.01913,0.1299,7.629e-06,9.537e-07
39300000000,39600000000,3769734721,2,0.022090000000000002,0.1301,3.242e-05,9.537e-07
39600000000,39900000000,3769734721,2,0.02435,0.1301,1.24e-05,9.537e-07
39900000000,40200000000,3769734721,2,0.02502,0.1301,1.144e-05,9.537e-07
40200000000,40500000000,3769734721,2,0.025269999999999997,0.1301,1.335e-05,9.537e-07
40500000000,40800000000,3769734721,2,0.02505,0.1301,1.717e-05,9.537e-07
40800000000,41100000000,3769734721,2,0.02576,0.1301,2.766e-05,9.537e-07
41100000000,41400000000,3769734721,2,0.02823,0.1301,7.629e-06,9.537e-07
41400000000,41700000000,3769734721,2,0.027589999999999996,0.1301,1.907e-05,9.537e-07
41700000000,42000000000,3769734721,2,0.03217,0.1301,8.582999999999999e-06,9.537e-07
42000000000,42300000000,3769734721,2,0.0332,0.1301,1.24e-05,9.537e-07
42300000000,42600000000,3769734721,2,0.035710000000000006,0.1301,1.049e-05,9.537e-07
42600000000,42900000000,3769734721,2,0.03766,0.1301,1.717e-05,9.537e-07
42900000000,43200000000,3769734721,2,0.042539999999999994,0.1301,2.003e-05,9.537e-07
43200000000,43500000000,3769734721,2,0.04193,0.1301,1.812e-05,9.537e-07
43500000000,43800000000,3769734721,2,0.04224,0.1301,1.431e-05,9.537e-07
43800000000,44100000000,3769734721,2,0.04498,0.1304,1.335e-05,9.537e-07
44100000000,44400000000,3769734721,2,0.04712,0.1301,8.582999999999999e-06,9.537e-07
44400000000,44700000000,3769734721,2,0.04742,0.1301,1.431e-05,9.537e-07
44700000000,45000000000,3769734721,2,0.0506,0.1301,9.537e-06,9.537e-07
45000000000,45300000000,3769734721,2,0.05371,0.1301,2.193e-05,9.537e-07
45300000000,45600000000,3769734721,2,0.0542,0.1301,2.575e-05,9.537e-07
45600000000,45900000000,3769734721,2,0.057429999999999995,0.1301,7.629e-06,9.537e-07
45900000000,46200000000,3769734721,2,0.055420000000000004,0.1301,2.003e-05,9.537e-07
46200000000,46500000000,3769734721,2,0.05731,0.1301,1.144e-05,9.537e-07
46500000000,46800000000,3769734721,2,0.06348,0.1301,6.676e-06,9.537e-07
46800000000,47100000000,3769734721,2,0.061279999999999994,0.1304,7.629e-06,9.537e-07
47100000000,47400000000,3769734721,2,0.06873,0.1304,2.098e-05,9.537e-07
47400000000,47700000000,3769734721,2,0.06652999999999999,0.1304,1.335e-05,9.537e-07
47700000000,48000000000,3769734721,2,0.06763,0.1304,1.907e-05,9.537e-07
48000000000,48300000000,3769734721,2,0.07275,0.1304,1.049e-05,9.537e-07
48300000000,48600000000,3769734721,2,0.07568,0.1304,8.582999999999999e-06,9.537e-07
48600000000,48900000000,3769734721,2,0.07715,0.1304,1.24e-05,9.537e-07
48900000000,49200000000,3769734721,2,0.0802,0.1304,2.098e-05,9.537e-07
49200000000,49500000000,3769734721,2,0.0791,0.1304,2.384e-05,9.537e-07
49500000000,49800000000,3769734721,2,0.08337,0.1304,2.6700000000000002e-05,9.537e-07
49800000000,50100000000,3769734721,2,0.08398,0.1304,2.003e-05,9.537e-07
50100000000,50346000000,3769734721,2,0.09021,0.1304,9.537e-06,9.537e-07
50346000000,50400000000,3769734721,2,0.09033,0.1306,2.384e-05,9.537e-07
50400000000,50700000000,3769734721,2,0.08997000000000001,0.1306,1.621e-05,9.537e-07
50700000000,51000000000,3769734721,2,0.08899,0.1306,1.431e-05,9.537e-07
51000000000,51300000000,3769734721,2,0.09106,0.1306,2.003e-05,9.537e-07
51300000000,51600000000,3769734721,2,0.09485,0.1306,2.193e-05,9.537e-07
51600000000,51900000000,3769734721,2,0.09668,0.1306,1.621e-05,9.537e-07
51900000000,52200000000,3769734721,2,0.09717,0.1306,3.052e-05,9.537e-07
52200000000,52500000000,3769734721,2,0.09692,0.1306,2.003e-05,9.537e-07
52500000000,52800000000,3769734721,2,0.09362999999999999,0.1306,2.289e-05,9.537e-07
52800000000,53100000000,3769734721,2,0.09631,0.1306,1.717e-05,9.537e-07
53100000000,53400000000,3769734721,2,0.09777999999999999,0.1306,1.812e-05,9.537e-07
53400000000,53700000000,3769734721,2,0.09998,0.1306,2.193e-05,9.537e-07
53700000000,54000000000,3769734721,2,0.1013,0.1306,2.6700000000000002e-05,9.537e-07
54000000000,54300000000,3769734721,2,0.1047,0.1306,2.384e-05,9.537e-07
54300000000,54600000000,3769734721,2,0.1069,0.1306,3.147e-05,9.537e-07
54600000000,54900000000,3769734721,2,0.1031,0.1306,2.289e-05,9.537e-07
54900000000,55200000000,3769734721,2,0.1071,0.1306,4.768e-05,9.537e-07
55200000000,55500000000,3769734721,2,0.1071,0.1306,1.717e-05,9.537e-07
55500000000,55800000000,3769734721,2,0.1138,0.1306,2.766e-05,9.537e-07
55800000000,56100000000,3769734721,2,0.1176,0.1306,3.433e-05,9.537e-07
56100000000,56400000000,3769734721,2,0.1183,0.1309,3.052e-05,9.537e-07
56400000000,56700000000,3769734721,2,0.1102,0.1306,1.335e-05,9.537e-07
56700000000,57000000000,3769734721,2,0.1125,0.1306,2.098e-05,9.537e-07
57000000000,57300000000,3769734721,2,0.1072,0.1306,1.717e-05,9.537e-07
57300000000,57600000000,3769734721,2,0.1125,0.1306,2.289e-05,9.537e-07
57600000000,57900000000,3769734721,2,0.1123,0.1306,2.575e-05,9.537e-07
57900000000,58200000000,3769734721,2,0.1115,0.1306,1.621e-05,9.537e-07
58200000000,58500000000,3769734721,2,0.105,0.1306,2.861e-05,9.537e-07
58500000000,58800000000,3769734721,2,0.1071,0.1306,1.812e-05,9.537e-07
58800000000,59100000000,3769734721,2,0.1094,0.1304,3.719e-05,9.537e-07
59100000000,59400000000,3769734721,2,0.1147,0.1306,3.719e-05,9.537e-07
59400000000,59700000000,3769734721,2,0.1099,0.1306,3.147e-05,9.537e-07
59700000000,60000000000,3769734721,2,0.1139,0.1306,2.766e-05,9.537e-07
60000000000,60300000000,3769734721,2,0.1124,0.1306,1.049e-05,9.537e-07
60300000000,60600000000,3769734721,2,0.1112,0.1306,1.907e-05,9.537e-07
60600000000,60900000000,3769734721,2,0.1108,0.1306,2.575e-05,9.537e-07
60900000000,61200000000,3769734721,2,0.1071,0.1306,1.621e-05,9.537e-07
61200000000,61216000000,3769734721,2,0.1104,0.1306,8.582999999999999e-06,9.537e-07
61216000000,61335000000,3769734721,2,0.1202,0.1306,1.907e-05,9.537e-07
61335000000,61384000000,3769734721,2,0.1143,0.1306,4.768e-06,9.537e-07
61384000000,61500000000,3769734721,2,0.1135,0.1306,3.433e-05,9.537e-07
61500000000,61800000000,3769734721,2,0.1143,0.1306,2.289e-05,9.537e-07
61800000000,62100000000,3769734721,2,0.1101,0.1306,1.717e-05,9.537e-07
62100000000,62400000000,3769734721,2,0.1101,0.1306,2.098e-05,9.537e-07
62400000000,62700000000,3769734721,2,0.1089,0.1306,2.6700000000000002e-05,9.537e-07
62700000000,63000000000,3769734721,2,0.1068,0.1306,2.384e-05,9.537e-07
63000000000,63300000000,3769734721,2,0.1055,0.1306,1.621e-05,9.537e-07
63300000000,63600000000,3769734721,2,0.1104,0.1306,3.242e-05,9.537e-07
63600000000,63900000000,3769734721,2,0.1075,0.1306,2.193e-05,9.537e-07
63900000000,64200000000,3769734721,2,0.1168,0.1306,1.907e-05,9.537e-07
64200000000,64500000000,3769734721,2,0.1168,0.1306,3.529e-05,9.537e-07
64500000000,64800000000,3769734721,2,0.1194,0.1306,2.766e-05,9.537e-07
64800000000,65100000000,3769734721,2,0.1196,0.1306,2.193e-05,9.537e-07
65100000000,65400000000,3769734721,2,0.1179,0.1306,2.289e-05,9.537e-07
65400000000,65700000000,3769734721,2,0.11800000000000001,0.1306,1.526e-05,9.537e-07
65700000000,66000000000,3769734721,2,0.1195,0.1306,2.6700000000000002e-05,9.537e-07
66000000000,66300000000,3769734721,2,0.1229,0.1306,2.6700000000000002e-05,9.537e-07
66300000000,66600000000,3769734721,2,0.125,0.1306,1.717e-05,9.537e-07
66600000000,66734000000,3769734721,2,0.1207,0.1306,1.812e-05,9.537e-07
66734000000,66900000000,3769734721,2,0.1215,0.1306,9.537e-06,9.537e-07
66900000000,67200000000,3769734721,2,0.1134,0.1306,1.144e-05,9.537e-07
67200000000,67369000000,3769734721,2,0.115,0.1306,1.812e-05,9.537e-07
67369000000,67500000000,3769734721,2,0.1155,0.1306,1.812e-05,9.537e-07
67500000000,67800000000,3769734721,2,0.1149,0.1306,1.431e-05,9.537e-07
67800000000,68100000000,3769734721,2,0.1168,0.1306,1.812e-05,9.537e-07
68100000000,68400000000,3769734721,2,0.1174,0.1306,3.147e-05,9.537e-07
68400000000,68700000000,3769734721,2,0.1169,0.1306,2.003e-05,9.537e-07
68700000000,69000000000,3769734721,2,0.1179,0.1306,2.861e-05,9.537e-07
69000000000,69300000000,3769734721,2,0.1127,0.1306,2.861e-05,9.537e-07
69300000000,69600000000,3769734721,2,0.1144,0.1306,2.193e-05,9.537e-07
69600000000,69900000000,3769734721,2,0.1194,0.1306,5.627e-05,9.537e-07
69900000000,70200000000,3769734721,2,0.114,0.1306,1.907e-05,9.537e-07
70200000000,70500000000,3769734721,2,0.1169,0.1306,4.578e-05,9.537e-07
70500000000,70800000000,3769734721,2,0.1165,0.1306,1.24e-05,9.537e-07
70800000000,70877000000,3769734721,2,0.1199,0.1309,5.531e-05,9.537e-07
70877000000,70896000000,3769734721,2,0.1104,0.1306,2.289e-05,9.537e-07
70896000000,71100000000,3769734721,2,0.1123,0.1306,3.529e-05,9.537e-07
71100000000,71400000000,3769734721,2,0.11800000000000001,0.1306,2.003e-05,9.537e-07
71400000000,71700000000,3769734721,2,0.1163,0.1306,5.341e-05,9.537e-07
71700000000,72000000000,3769734721,2,0.114,0.1309,1.24e-05,9.537e-07
72000000000,72300000000,3769734721,2,0.11800000000000001,0.1306,1.812e-05,9.537e-07
72300000000,72600000000,3769734721,2,0.1193,0.1309,1.717e-05,9.537e-07
72600000000,72900000000,3769734721,2,0.1196,0.1306,3.91e-05,9.537e-07
72900000000,73200000000,3769734721,2,0.1176,0.1309,8.202e-05,9.537e-07
73200000000,73500000000,3769734721,2,0.121,0.1306,1.717e-05,9.537e-07
73500000000,73800000000,3769734721,2,0.11900000000000001,0.1306,2.6700000000000002e-05,9.537e-07
73800000000,74100000000,3769734721,2,0.1212,0.1309,2.098e-05,9.537e-07
74100000000,74245000000,3769734721,2,0.1234,0.1306,2.48e-05,9.537e-07
74245000000,74400000000,3769734721,2,0.1235,0.1306,1.24e-05,9.537e-07
74400000000,74592000000,3769734721,2,0.1237,0.1306,3.433e-05,9.537e-07
74592000000,74700000000,3769734721,2,0.1169,0.1306,1.526e-05,9.537e-07
74700000000,74708000000,3769734721,2,0.1201,0.1306,7.153e-05,9.537e-07
74708000000,75000000000,3769734721,2,0.1169,0.1306,1.144e-05,9.537e-07
75000000000,75300000000,3769734721,2,0.1183,0.1306,2.956e-05,9.537e-07
75300000000,75575000000,3769734721,2,0.1239,0.1306,4.101e-05,9.537e-07
75575000000,75600000000,3769734721,2,0.1222,0.1306,2.289e-05,9.537e-07
75600000000,75900000000,3769734721,2,0.1248,0.1309,1.717e-05,9.537e-07
75900000000,76200000000,3769734721,2,0.1161,0.1309,2.766e-05,9.537e-07
76200000000,76500000000,3769734721,2,0.1161,0.1309,1.907e-05,9.537e-07
76500000000,76800000000,3769734721,2,0.1152,0.1306,1.049e-05,9.537e-07
76800000000,77100000000,3769734721,2,0.1143,0.1306,1.24e-05,9.537e-07
77100000000,77400000000,3769734721,2,0.1165,0.1306,2.861e-05,9.537e-07
77400000000,77700000000,3769734721,2,0.1199,0.1306,5.054e-05,9.537e-07
77700000000,78000000000,3769734721,2,0.1145,0.1306,2.575e-05,9.537e-07
78000000000,78300000000,3769734721,2,0.1147,0.1306,4.196e-05,9.537e-07
78300000000,78600000000,3769734721,2,0.1147,0.1306,2.575e-05,9.537e-07
78600000000,78900000000,3769734721,2,0.1129,0.1306,2.098e-05,9.537e-07
78900000000,79200000000,3769734721,2,0.1138,0.1306,2.766e-05,9.537e-07
79200000000,79500000000,3769734721,2,0.1118,0.1306,3.338e-05,9.537e-07
79500000000,79800000000,3769734721,2,0.1058,0.1306,2.6700000000000002e-05,9.537e-07
79800000000,80100000000,3769734721,2,0.1057,0.1306,1.431e-05,9.537e-07
80100000000,80400000000,3769734721,2,0.1077,0.1306,2.6700000000000002e-05,9.537e-07
80400000000,80700000000,3769734721,2,0.1002,0.1306,2.48e-05,9.537e-07
80700000000,81000000000,3769734721,2,0.09619,0.1304,2.766e-05,9.537e-07
81000000000,81300000000,3769734721,2,0.09937,0.1306,2.48e-05,9.537e-07
81300000000,81600000000,3769734721,2,0.0929,0.1304,2.289e-05,9.537e-07
81600000000,81900000000,3769734721,2,0.08997000000000001,0.1306,1.907e-05,9.537e-07
81900000000,82200000000,3769734721,2,0.09058,0.1306,3.91e-05,9.537e-07
82200000000,82500000000,3769734721,2,0.08826,0.1306,2.956e-05,9.537e-07
82500000000,82800000000,3769734721,2,0.08972000000000001,0.1306,2.098e-05,9.537e-07
82800000000,83100000000,3769734721,2,0.09337999999999999,0.1306,2.289e-05,9.537e-07
83100000000,83400000000,3769734721,2,0.08655,0.1306,5.054e-05,9.537e-07
83400000000,83700000000,3769734721,2,0.08313,0.1306,2.289e-05,9.537e-07
83700000000,84000000000,3769734721,2,0.07861,0.1306,2.289e-05,9.537e-07
84000000000,84300000000,3769734721,2,0.07397000000000001,0.1306,1.621e-05,9.537e-07
84300000000,84600000000,3769734721,2,0.07825,0.1306,1.621e-05,9.537e-07
84600000000,84900000000,3769734721,2,0.07727,0.1306,2.766e-05,9.537e-07
84900000000,84925000000,3769734721,2,0.07434,0.1306,5.7220000000000004e-06,9.537e-07
84925000000,85009000000,3769734721,2,0.07471,0.1306,2.766e-05,9.537e-07
85009000000,85200000000,3769734721,2,0.07874,0.1306,1.431e-05,9.537e-07
85200000000,85500000000,3769734721,2,0.07922,0.1306,2.003e-05,9.537e-07
85500000000,85800000000,3769734721,2,0.07861,0.1306,3.338e-05,9.537e-07
85800000000,85867000000,3769734721,2,0.07947,0.1306,2.003e-05,9.537e-07
85867000000,85897000000,3769734721,2,0.08032,0.1306,2.575e-05,9.537e-07
85897000000,86100000000,3769734721,2,0.08179,0.1309,1.621e-05,9.537e-07
86100000000,86400000000,3769734721,2,0.08325,0.1306,2.956e-05,9.537e-07
86400000000,86700000000,3769734721,2,0.08044,0.1306,1.526e-05,9.537e-07
86700000000,87000000000,3769734721,2,0.08386,0.1306,1.335e-05,9.537e-07
87000000000,87300000000,3769734721,2,0.08142,0.1306,1.431e-05,9.537e-07
87300000000,87600000000,3769734721,2,0.08057,0.1306,1.24e-05,9.537e-07
87600000000,87900000000,3769734721,2,0.08215,0.1306,2.003e-05,9.537e-07
87900000000,88200000000,3769734721,2,0.08288999999999999,0.1306,1.431e-05,9.537e-07
88200000000,88500000000,3769734721,2,0.07751,0.1306,1.24e-05,9.537e-07
88500000000,88800000000,3769734721,2,0.07983,0.1306,8.297e-05,9.537e-07
88800000000,89100000000,3769734721,2,0.0791,0.1306,2.193e-05,9.537e-07
89100000000,89400000000,3769734721,2,0.07983,0.1306,1.526e-05,9.537e-07
89400000000,89700000000,3769734721,2,0.0769,0.1304,2.956e-05,9.537e-07
89700000000,89715000000,3769734721,2,0.08069,0.1306,0.0001097,9.537e-07
89715000000,90000000000,3769734721,2,0.08691,0.1306,1.335e-05,9.537e-07
90000000000,90300000000,3769734721,2,0.07996,0.1306,1.526e-05,9.537e-07
90300000000,90600000000,3769734721,2,0.08069,0.1306,9.537e-06,9.537e-07
90600000000,90900000000,3769734721,2,0.0813,0.1306,2.098e-05,9.537e-07
90900000000,91200000000,3769734721,2,0.08142,0.1306,2.193e-05,9.537e-07
91200000000,91267000000,3769734721,2,0.08202999999999999,0.1306,2.193e-05,9.537e-07
91267000000,91500000000,3769734721,2,0.07983,0.1306,1.526e-05,9.537e-07
91500000000,91800000000,3769734721,2,0.07947,0.1306,1.717e-05,9.537e-07
91800000000,92040000000,3769734721,2,0.08362,0.1306,2.098e-05,9.537e-07
92040000000,92100000000,3769734721,2,0.08521000000000001,0.1306,9.537e-06,9.537e-07
92100000000,92215000000,3769734721,2,0.0835,0.1306,7.629e-06,9.537e-07
92215000000,92241000000,3769734721,2,0.08032,0.1306,5.7220000000000004e-06,9.537e-07
92241000000,92400000000,3769734721,2,0.0813,0.1306,3.529e-05,9.537e-07
