ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
9600000000,9900000000,6162908962,0,0.04773,0.09583,1.049e-05,5.722e-05
9900000000,10200000000,6162908962,0,0.07446,0.09656,0.0001202,5.722e-05
10200000000,10421000000,6162908962,0,0.05712999999999999,0.09595,0.0002785,5.722e-05
10421000000,10500000000,6162908962,0,0.05292,0.09583,2.956e-05,5.722e-05
10500000000,10800000000,6162908962,0,0.04938,0.09583,2.193e-05,5.722e-05
10800000000,10961000000,6162908962,0,0.04498,0.09583,1.049e-05,5.722e-05
10961000000,11100000000,6162908962,0,0.05042,0.09583,2.956e-05,5.722e-05
11100000000,11400000000,6162908962,0,0.04651,0.0957,1.621e-05,5.722e-05
11400000000,11484000000,6162908962,0,0.05585,0.09583,3.719e-05,5.722e-05
11484000000,11700000000,6162908962,0,0.0791,0.09656,0.0001125,5.722e-05
11700000000,12000000000,6162908962,0,0.05853,0.09607,0.0002823,5.722e-05
12000000000,12300000000,6162908962,0,0.04919,0.09583,2.289e-05,5.722e-05
12300000000,12376000000,6162908962,0,0.04626,0.09583,6.676e-06,5.722e-05
12376000000,12600000000,6162908962,0,0.0509,0.09583,1.717e-05,5.722e-05
12600000000,12900000000,6162908962,0,0.0506,0.09595,9.537e-06,5.722e-05
12900000000,13200000000,6162908962,0,0.0741,0.09644,4.673e-05,5.722e-05
13200000000,13354000000,6162908962,0,0.06702000000000001,0.09619,0.0005999,5.722e-05
13354000000,13500000000,6162908962,0,0.05731,0.09595,0.0001535,5.722e-05
13500000000,13800000000,6162908962,0,0.04822,0.09595,1.526e-05,5.722e-05
13800000000,14100000000,6162908962,0,0.049260000000000005,0.09595,6.676e-06,5.722e-05
14100000000,14400000000,6162908962,0,0.0473,0.09583,1.24e-05,5.722e-05
14400000000,14700000000,6162908962,0,0.07067999999999999,0.09644,3.719e-05,5.722e-05
14700000000,15000000000,6162908962,0,0.05853,0.09619,0.00034810000000000006,5.722e-05
15000000000,15300000000,6162908962,0,0.04895,0.09583,1.907e-05,5.722e-05
15300000000,15600000000,6162908962,0,0.04913,0.09595,1.717e-05,5.722e-05
15600000000,15900000000,6162908962,0,0.04724,0.09583,2.003e-05,5.722e-05
15900000000,16042000000,6162908962,0,0.050960000000000005,0.09583,7.629e-06,5.722e-05
16042000000,16200000000,6162908962,0,0.09302,0.0968,4.292e-05,5.722e-05
16200000000,16277000000,6162908962,0,0.05756,0.09631,0.00025839999999999994,5.722e-05
16277000000,16500000000,6162908962,0,0.06274,0.09619,0.0003319,5.722e-05
16500000000,16800000000,6162908962,0,0.04767,0.09595,1.049e-05,5.722e-05
16800000000,17100000000,6162908962,0,0.04816,0.09583,1.431e-05,5.722e-05
17100000000,17400000000,6162908962,0,0.04773,0.09595,2.003e-05,5.722e-05
17400000000,17588000000,6162908962,0,0.058410000000000004,0.09607,2.098e-05,5.722e-05
17588000000,17700000000,6162908962,0,0.09033,0.09692,6.104e-05,5.722e-05
17700000000,17726000000,6162908962,0,0.03259,0.09656,2.8610000000000002e-06,5.722e-05
17726000000,18000000000,6162908962,0,0.06165,0.09607,0.00047780000000000007,5.722e-05
18000000000,18300000000,6162908962,0,0.047060000000000005,0.09583,1.24e-05,5.722e-05
18300000000,18600000000,6162908962,0,0.04639,0.09583,2.956e-05,5.722e-05
18600000000,18900000000,6162908962,0,0.04956,0.09583,1.907e-05,5.722e-05
18900000000,19200000000,6162908962,0,0.07581,0.09631,2.098e-05,5.722e-05
19200000000,19500000000,6162908962,0,0.06494,0.09631,0.0003052,5.722e-05
19500000000,19800000000,6162908962,0,0.04742,0.09595,1.621e-05,5.722e-05
19800000000,20100000000,6162908962,0,0.049069999999999996,0.09595,1.431e-05,5.722e-05
20100000000,20400000000,6162908962,0,0.04755,0.09583,1.526e-05,5.722e-05
20400000000,20677000000,6162908962,0,0.06627999999999999,0.09607,1.526e-05,5.722e-05
20677000000,20700000000,6162908962,0,0.1379,0.09692,1.526e-05,5.722e-05
20700000000,21000000000,6162908962,0,0.0647,0.09644,0.00035,5.722e-05
21000000000,21300000000,6162908962,0,0.04962,0.09607,2.48e-05,5.722e-05
21300000000,21600000000,6162908962,0,0.04724,0.09595,1.621e-05,5.722e-05
21600000000,21900000000,6162908962,0,0.049069999999999996,0.09595,1.24e-05,5.722e-05
21900000000,21997000000,6162908962,0,0.043269999999999996,0.09595,8.582999999999999e-06,5.722e-05
21997000000,22200000000,6162908962,0,0.07727,0.09631,1.049e-05,5.722e-05
22200000000,22359000000,6162908962,0,0.06287000000000001,0.09668,6.676e-05,5.722e-05
22359000000,22500000000,6162908962,0,0.07214,0.09619,0.0005598,5.722e-05
22500000000,22800000000,6162908962,0,0.050230000000000004,0.09595,6.676e-05,5.722e-05
22800000000,23100000000,6162908962,0,0.0473,0.09595,1.144e-05,5.722e-05
23100000000,23400000000,6162908962,0,0.04633,0.09583,1.431e-05,5.722e-05
23400000000,23615000000,6162908962,0,0.047,0.09583,1.144e-05,5.722e-05
23615000000,23700000000,6162908962,0,0.09436,0.09644,1.049e-05,5.722e-05
23700000000,23881000000,6162908962,0,0.06812,0.09656,7.248e-05,5.722e-05
23881000000,24000000000,6162908962,0,0.05011,0.09607,0.0005779,5.722e-05
24000000000,24300000000,6162908962,0,0.055479999999999995,0.09607,0.0005255,5.817e-05
24300000000,24600000000,6162908962,0,0.05652000000000001,0.09607,0.0002747,5.817e-05
24600000000,24900000000,6162908962,0,0.04779,0.09595,1.621e-05,5.817e-05
24900000000,25186000000,6162908962,0,0.04871,0.09583,1.717e-05,5.817e-05
25186000000,25200000000,6162908962,0,0.1328,0.0968,9.155e-05,5.817e-05
25200000000,25445000000,6162908962,0,0.07764,0.09656,0.00011059999999999999,5.817e-05
25445000000,25500000000,6162908962,0,0.0769,0.09631,0.0006104,5.817e-05
25500000000,25800000000,6162908962,0,0.05579,0.09607,0.0001345,5.817e-05
25800000000,26100000000,6162908962,0,0.051570000000000005,0.09583,8.582999999999999e-06,5.817e-05
26100000000,26400000000,6162908962,0,0.0509,0.09595,9.537e-06,5.817e-05
26400000000,26700000000,6162908962,0,0.05322,0.09595,1.621e-05,5.817e-05
26700000000,27000000000,6162908962,0,0.07983,0.09668,0.0001764,5.817e-05
27000000000,27300000000,6162908962,0,0.05823,0.09607,0.00020980000000000003,5.817e-05
27300000000,27600000000,6162908962,0,0.04779,0.09583,1.717e-05,5.817e-05
27600000000,27900000000,6162908962,0,0.05011,0.09595,1.144e-05,5.817e-05
27900000000,27997000000,6162908962,0,0.04407,0.09595,8.582999999999999e-06,5.817e-05
27997000000,28200000000,6162908962,0,0.05103,0.09595,2.289e-05,5.817e-05
28200000000,28500000000,6162908962,0,0.07507,0.09644,7.82e-05,5.817e-05
28500000000,28535000000,6162908962,0,0.057010000000000005,0.09607,0.0005274,5.817e-05
28535000000,28800000000,6162908962,0,0.05835,0.09619,0.0005369,5.817e-05
28800000000,29100000000,6162908962,0,0.053470000000000004,0.09607,0.00013159999999999997,5.817e-05
29100000000,29370000000,6162908962,0,0.046810000000000004,0.09583,9.537e-06,5.817e-05
29370000000,29400000000,6162908962,0,0.059879999999999996,0.09595,2.384e-05,5.817e-05
29400000000,29700000000,6162908962,0,0.049260000000000005,0.09595,1.431e-05,5.817e-05
29700000000,30000000000,6162908962,0,0.0741,0.09644,2.956e-05,5.817e-05
30000000000,30249000000,6162908962,0,0.07959,0.09668,0.0005139999999999999,5.817e-05
30249000000,30300000000,6162908962,0,0.0611,0.09631,0.00025180000000000005,5.817e-05
30300000000,30600000000,6162908962,0,0.04779,0.09595,1.335e-05,5.817e-05
30600000000,30900000000,6162908962,0,0.04883,0.09583,2.003e-05,5.817e-05
30900000000,31114000000,6162908962,0,0.046810000000000004,0.09583,1.621e-05,5.817e-05
31114000000,31200000000,6162908962,0,0.05212000000000001,0.09595,7.629e-06,5.817e-05
31200000000,31500000000,6162908962,0,0.049010000000000005,0.09583,1.431e-05,5.817e-05
31500000000,31732000000,6162908962,0,0.09143,0.09668,0.0004721,5.817e-05
31732000000,31800000000,6162908962,0,0.0556,0.09619,0.0003176,5.817e-05
31800000000,32100000000,6162908962,0,0.04797,0.09583,1.144e-05,5.817e-05
32100000000,32400000000,6162908962,0,0.04858,0.09583,1.24e-05,5.817e-05
32400000000,32700000000,6162908962,0,0.04962,0.09595,1.621e-05,5.817e-05
32700000000,33000000000,6162908962,0,0.04883,0.09595,1.812e-05,5.817e-05
33000000000,33300000000,6162908962,0,0.0863,0.09656,0.0003109,5.817e-05
33300000000,33600000000,6162908962,0,0.04919,0.09595,4.196e-05,5.817e-05
33600000000,33900000000,6162908962,0,0.04865,0.09595,1.049e-05,5.817e-05
33900000000,34200000000,6162908962,0,0.0462,0.09595,3.338e-05,5.817e-05
34200000000,34500000000,6162908962,0,0.04608,0.09583,2.193e-05,5.817e-05
34500000000,34716000000,6162908962,0,0.06543,0.09607,6.485e-05,5.817e-05
34716000000,34800000000,6162908962,0,0.1107,0.09729,0.0006981,5.817e-05
34800000000,34958000000,6162908962,0,0.05756,0.09631,0.0001841,5.817e-05
34958000000,35100000000,6162908962,0,0.05322,0.09595,4.768e-06,5.817e-05
35100000000,35400000000,6162908962,0,0.0498,0.09583,2.098e-05,5.817e-05
35400000000,35700000000,6162908962,0,0.04852,0.09583,1.335e-05,5.817e-05
35700000000,35918000000,6162908962,0,0.044860000000000004,0.09595,1.526e-05,5.817e-05
35918000000,36000000000,6162908962,0,0.05151,0.09583,5.7220000000000004e-06,5.817e-05
36000000000,36300000000,6162908962,0,0.06372,0.09607,7.343e-05,5.817e-05
36300000000,36600000000,6162908962,0,0.06799,0.09656,0.0005541000000000001,5.817e-05
36600000000,36721000000,6162908962,0,0.0473,0.09595,2.098e-05,5.817e-05
36721000000,36900000000,6162908962,0,0.04797,0.09595,1.431e-05,5.817e-05
36900000000,37200000000,6162908962,0,0.046689999999999995,0.09583,1.621e-05,5.817e-05
37200000000,37355000000,6162908962,0,0.047060000000000005,0.09583,1.907e-05,5.817e-05
37355000000,37500000000,6162908962,0,0.053829999999999996,0.09595,5.7220000000000004e-06,5.817e-05
37500000000,37800000000,6162908962,0,0.04877,0.09595,1.431e-05,5.817e-05
37800000000,38076000000,6162908962,0,0.08362,0.09668,0.0003881,5.817e-05
38076000000,38100000000,6162908962,0,0.06506,0.09595,2.8610000000000002e-06,5.817e-05
38100000000,38400000000,6162908962,0,0.04645,0.09595,3.242e-05,5.817e-05
38400000000,38700000000,6162908962,0,0.049069999999999996,0.09595,1.431e-05,5.817e-05
38700000000,39000000000,6162908962,0,0.05005,0.09583,1.621e-05,5.817e-05
39000000000,39300000000,6162908962,0,0.05237000000000001,0.09595,1.812e-05,5.817e-05
39300000000,39600000000,6162908962,0,0.09143,0.0968,0.00024700000000000004,5.817e-05
39600000000,39900000000,6162908962,0,0.055970000000000006,0.09607,8.583e-05,5.817e-05
39900000000,40200000000,6162908962,0,0.05042,0.09607,1.717e-05,5.817e-05
40200000000,40500000000,6162908962,0,0.05042,0.09607,1.049e-05,5.817e-05
40500000000,40800000000,6162908962,0,0.04895,0.09595,1.907e-05,5.817e-05
40800000000,40828000000,6162908962,0,0.03796,0.09595,8.392e-05,5.817e-05
40828000000,41100000000,6162908962,0,0.08227999999999999,0.09644,0.0001402,5.817e-05
41100000000,41282000000,6162908962,0,0.06567,0.0968,0.00034139999999999995,5.817e-05
41282000000,41400000000,6162908962,0,0.04858,0.09607,2.6700000000000002e-05,5.817e-05
41400000000,41700000000,6162908962,0,0.04834,0.09595,5.7220000000000004e-06,5.817e-05
41700000000,42000000000,6162908962,0,0.04834,0.09595,2.098e-05,5.817e-05
42000000000,42300000000,6162908962,0,0.04944,0.09595,7.629e-06,5.817e-05
42300000000,42600000000,6162908962,0,0.050480000000000004,0.09595,2.48e-05,5.817e-05
42600000000,42688000000,6162908962,0,0.1182,0.09705,0.00035569999999999997,5.817e-05
42688000000,42756000000,6162908962,0,0.08459,0.09705,0.00045489999999999994,5.817e-05
42756000000,42900000000,6162908962,0,0.06433,0.09644,0.0002728,5.913e-05
42900000000,43200000000,6162908962,0,0.04718,0.09595,1.526e-05,5.913e-05
43200000000,43500000000,6162908962,0,0.04822,0.09583,6.676e-06,5.913e-05
43500000000,43745000000,6162908962,0,0.04761,0.09583,1.24e-05,5.913e-05
43745000000,43800000000,6162908962,0,0.04602,0.09607,1.144e-05,5.913e-05
43800000000,44100000000,6162908962,0,0.04803,0.09595,1.717e-05,5.913e-05
44100000000,44392000000,6162908962,0,0.08288999999999999,0.09656,0.0002546,5.913e-05
44392000000,44400000000,6162908962,0,0.08496000000000001,0.09644,0.00021459999999999998,5.913e-05
44400000000,44700000000,6162908962,0,0.04919,0.09607,5.436e-05,5.913e-05
44700000000,45000000000,6162908962,0,0.04626,0.09595,1.621e-05,5.913e-05
45000000000,45300000000,6162908962,0,0.04724,0.09583,1.526e-05,5.913e-05
45300000000,45553000000,6162908962,0,0.04608,0.09583,1.144e-05,5.913e-05
45553000000,45600000000,6162908962,0,0.04736,0.09607,3.052e-05,5.913e-05
45600000000,45655000000,6162908962,0,0.049010000000000005,0.09595,9.537e-06,5.913e-05
45655000000,45900000000,6162908962,0,0.08057,0.09656,0.0001421,5.913e-05
45900000000,46200000000,6162908962,0,0.05579,0.09619,0.0002108,5.913e-05
46200000000,46500000000,6162908962,0,0.049069999999999996,0.09595,8.582999999999999e-06,5.913e-05
46500000000,46800000000,6162908962,0,0.04816,0.09595,1.526e-05,5.913e-05
46800000000,47100000000,6162908962,0,0.049260000000000005,0.09595,3.529e-05,5.913e-05
47100000000,47400000000,6162908962,0,0.05463,0.09595,9.537e-06,5.913e-05
47400000000,47700000000,6162908962,0,0.07996,0.09668,0.00028710000000000004,5.913e-05
47700000000,48000000000,6162908962,0,0.04871,0.09595,2.003e-05,5.913e-05
48000000000,48300000000,6162908962,0,0.050230000000000004,0.09595,1.717e-05,5.913e-05
48300000000,48600000000,6162908962,0,0.04993,0.09595,7.629e-06,5.913e-05
48600000000,48631000000,6162908962,0,0.0368,0.09595,1.335e-05,5.913e-05
48631000000,48900000000,6162908962,0,0.05017,0.09595,1.431e-05,5.913e-05
48900000000,49200000000,6162908962,0,0.08386,0.09668,0.0003662,5.913e-05
49200000000,49268000000,6162908962,0,0.06519,0.09631,0.0002708,5.913e-05
49268000000,49500000000,6162908962,0,0.0509,0.09607,1.049e-05,5.913e-05
49500000000,49800000000,6162908962,0,0.04987,0.09595,1.335e-05,5.913e-05
49800000000,50100000000,6162908962,0,0.04974,0.09595,1.907e-05,5.913e-05
50100000000,50400000000,6162908962,0,0.049260000000000005,0.09595,1.144e-05,5.913e-05
50400000000,50523000000,6162908962,0,0.052000000000000005,0.09595,3.91e-05,5.913e-05
50523000000,50700000000,6162908962,0,0.07971,0.09668,0.000268,5.913e-05
50700000000,50860000000,6162908962,0,0.09509,0.09705,0.0004158,5.913e-05
50860000000,51000000000,6162908962,0,0.0542,0.09619,1.24e-05,5.913e-05
51000000000,51300000000,6162908962,0,0.05237000000000001,0.09607,1.717e-05,5.913e-05
51300000000,51600000000,6162908962,0,0.04968,0.09607,7.629e-06,5.913e-05
51600000000,51900000000,6162908962,0,0.05042,0.09607,9.537e-06,5.913e-05
51900000000,52200000000,6162908962,0,0.07117000000000001,0.09631,6.294e-05,5.913e-05
52200000000,52280000000,6162908962,0,0.08984,0.09717,0.00040439999999999996,5.913e-05
52280000000,52500000000,6162908962,0,0.05951,0.09631,0.0001774,5.913e-05
52500000000,52800000000,6162908962,0,0.04883,0.09595,7.629e-06,5.913e-05
52800000000,53100000000,6162908962,0,0.0484,0.09595,1.049e-05,5.913e-05
53100000000,53400000000,6162908962,0,0.04883,0.09595,5.7220000000000004e-06,5.913e-05
53400000000,53700000000,6162908962,0,0.057620000000000005,0.09607,2.003e-05,5.913e-05
53700000000,54000000000,6162908962,0,0.08093,0.09656,0.0004711,5.913e-05
54000000000,54300000000,6162908962,0,0.05396,0.09607,4.196e-05,5.913e-05
54300000000,54600000000,6162908962,0,0.04871,0.09607,3.242e-05,5.913e-05
54600000000,54900000000,6162908962,0,0.04865,0.09595,1.907e-05,5.913e-05
54900000000,55200000000,6162908962,0,0.049010000000000005,0.09595,1.335e-05,5.913e-05
55200000000,55500000000,6162908962,0,0.08521000000000001,0.0968,0.00031660000000000005,5.913e-05
55500000000,55800000000,6162908962,0,0.046939999999999996,0.09595,1.717e-05,5.913e-05
55800000000,56100000000,6162908962,0,0.04736,0.09595,5.7220000000000004e-06,5.913e-05
56100000000,56400000000,6162908962,0,0.04755,0.09595,2.003e-05,5.913e-05
56400000000,56700000000,6162908962,0,0.049069999999999996,0.09595,1.144e-05,5.913e-05
56700000000,57000000000,6162908962,0,0.08472,0.09668,0.0003786,5.913e-05
57000000000,57300000000,6162908962,0,0.04834,0.09607,2.289e-05,5.913e-05
57300000000,57600000000,6162908962,0,0.04657,0.09595,1.049e-05,5.913e-05
57600000000,57900000000,6162908962,0,0.04749,0.09595,1.717e-05,5.913e-05
57900000000,57942000000,6162908962,0,0.03424,0.09595,6.676e-06,5.913e-05
57942000000,58200000000,6162908962,0,0.05035,0.09595,2.193e-05,5.913e-05
58200000000,58447000000,6162908962,0,0.09082,0.09668,0.0003443,5.913e-05
58447000000,58500000000,6162908962,0,0.06909,0.09631,0.0002813,5.913e-05
58500000000,58800000000,6162908962,0,0.04871,0.09595,6.676e-06,5.913e-05
58800000000,59100000000,6162908962,0,0.050230000000000004,0.09595,1.049e-05,5.913e-05
59100000000,59400000000,6162908962,0,0.04871,0.09607,1.049e-05,5.913e-05
59400000000,59700000000,6162908962,0,0.04999,0.09595,1.621e-05,5.913e-05
59700000000,60000000000,6162908962,0,0.0863,0.09668,0.00041960000000000006,5.913e-05
60000000000,60300000000,6162908962,0,0.04871,0.09595,3.529e-05,5.913e-05
60300000000,60600000000,6162908962,0,0.04767,0.09607,2.003e-05,5.913e-05
60600000000,60868000000,6162908962,0,0.04675,0.09595,1.812e-05,5.913e-05
60868000000,60900000000,6162908962,0,0.061279999999999994,0.09595,4.768e-06,5.913e-05
60900000000,61200000000,6162908962,0,0.048889999999999996,0.09595,1.144e-05,5.913e-05
61200000000,61463000000,6162908962,0,0.09302,0.0968,0.0003815,5.913e-05
61463000000,61500000000,6162908962,0,0.06421,0.09656,2.289e-05,5.913e-05
61500000000,61800000000,6162908962,0,0.04828,0.09607,1.335e-05,5.913e-05
61800000000,62100000000,6162908962,0,0.04852,0.09595,1.621e-05,5.913e-05
62100000000,62309000000,6162908962,0,0.04608,0.09595,8.582999999999999e-06,5.913e-05
62309000000,62400000000,6162908962,0,0.05237000000000001,0.09595,5.7220000000000004e-06,5.913e-05
62400000000,62700000000,6162908962,0,0.056029999999999996,0.09595,2.48e-05,5.913e-05
62700000000,62918000000,6162908962,0,0.08922999999999999,0.09705,0.00047300000000000006,6.008e-05
62918000000,63000000000,6162908962,0,0.0545,0.09619,0.00011059999999999999,6.008e-05
63000000000,63300000000,6162908962,0,0.04883,0.09595,1.526e-05,6.008e-05
63300000000,63600000000,6162908962,0,0.04938,0.09595,2.098e-05,6.008e-05
63600000000,63900000000,6162908962,0,0.04938,0.09595,6.676e-06,6.008e-05
63900000000,64032000000,6162908962,0,0.04767,0.09607,3.719e-05,6.008e-05
64032000000,64200000000,6162908962,0,0.08069,0.09644,3.338e-05,6.008e-05
64200000000,64301000000,6162908962,0,0.09045,0.09692,0.0006083999999999999,6.008e-05
64301000000,64500000000,6162908962,0,0.0592,0.09619,0.00023559999999999998,6.008e-05
64500000000,64800000000,6162908962,0,0.04797,0.09607,2.193e-05,6.008e-05
64800000000,65100000000,6162908962,0,0.04779,0.09607,2.289e-05,6.008e-05
65100000000,65132000000,6162908962,0,0.03418,0.09595,2.861e-05,6.008e-05
65132000000,65397000000,6162908962,0,0.04938,0.09595,1.907e-05,6.008e-05
65397000000,65400000000,6162908962,0,0.02866,0.09607,0.0,6.008e-05
65400000000,65540000000,6162908962,0,0.04852,0.09595,2.6700000000000002e-05,6.008e-05
65540000000,65700000000,6162908962,0,0.1042,0.09692,0.0002737,6.008e-05
65700000000,66000000000,6162908962,0,0.05591,0.09644,0.0002251,6.008e-05
66000000000,66300000000,6162908962,0,0.048889999999999996,0.09607,1.621e-05,6.008e-05
66300000000,66600000000,6162908962,0,0.04938,0.09607,9.537e-06,6.008e-05
66600000000,66900000000,6162908962,0,0.0506,0.09607,1.526e-05,6.008e-05
66900000000,67200000000,6162908962,0,0.08202999999999999,0.09668,0.0002556,6.008e-05
67200000000,67500000000,6162908962,0,0.05719,0.09619,0.0001354,6.008e-05
67500000000,67800000000,6162908962,0,0.049260000000000005,0.09607,1.526e-05,6.008e-05
67800000000,68100000000,6162908962,0,0.04993,0.09607,1.526e-05,6.008e-05
68100000000,68400000000,6162908962,0,0.04993,0.09619,1.621e-05,6.008e-05
68400000000,68700000000,6162908962,0,0.0874,0.09668,0.000309,6.008e-05
68700000000,69000000000,6162908962,0,0.04865,0.09607,1.24e-05,6.008e-05
69000000000,69300000000,6162908962,0,0.04944,0.09619,1.049e-05,6.008e-05
69300000000,69600000000,6162908962,0,0.04785,0.09607,1.526e-05,6.008e-05
69600000000,69615000000,6162908962,0,0.04065,0.09595,0.0,6.008e-05
69615000000,69900000000,6162908962,0,0.06713999999999999,0.09619,1.431e-05,6.008e-05
69900000000,70131000000,6162908962,0,0.07507,0.09668,0.00045680000000000004,6.008e-05
70131000000,70200000000,6162908962,0,0.050480000000000004,0.09619,3.719e-05,6.008e-05
70200000000,70500000000,6162908962,0,0.04865,0.09619,7.629e-06,6.008e-05
70500000000,70800000000,6162908962,0,0.04767,0.09595,9.537e-06,6.008e-05
70800000000,70977000000,6162908962,0,0.04871,0.09595,2.289e-05,6.008e-05
70977000000,71100000000,6162908962,0,0.04791,0.09607,1.431e-05,6.008e-05
71100000000,71259000000,6162908962,0,0.05786,0.09619,2.289e-05,6.008e-05
71259000000,71400000000,6162908962,0,0.1088,0.09729,0.0005207,6.008e-05
71400000000,71700000000,6162908962,0,0.057429999999999995,0.09631,0.00017069999999999998,6.008e-05
71700000000,72000000000,6162908962,0,0.04865,0.09607,6.676e-06,6.008e-05
72000000000,72191000000,6162908962,0,0.04944,0.09607,7.629e-06,6.008e-05
72191000000,72300000000,6162908962,0,0.050480000000000004,0.09607,4.768e-06,6.008e-05
72300000000,72600000000,6162908962,0,0.04974,0.09619,1.335e-05,6.008e-05
72600000000,72900000000,6162908962,0,0.0885,0.0968,0.0003719,6.008e-05
72900000000,72990000000,6162908962,0,0.04401,0.09619,4.292e-05,6.008e-05
72990000000,73200000000,6162908962,0,0.05322,0.09607,1.335e-05,6.008e-05
73200000000,73500000000,6162908962,0,0.05225,0.09644,1.049e-05,6.008e-05
73500000000,73800000000,6162908962,0,0.049069999999999996,0.09607,1.812e-05,6.008e-05
73800000000,74100000000,6162908962,0,0.06384,0.09619,2.003e-05,6.008e-05
74100000000,74400000000,6162908962,0,0.0769,0.09692,0.00030230000000000003,6.008e-05
74400000000,74700000000,6162908962,0,0.05035,0.09619,1.049e-05,6.008e-05
74700000000,75000000000,6162908962,0,0.0484,0.09619,2.003e-05,6.008e-05
75000000000,75300000000,6162908962,0,0.049069999999999996,0.09619,1.907e-05,6.008e-05
75300000000,75416000000,6162908962,0,0.05145,0.09607,8.582999999999999e-06,6.008e-05
75416000000,75583000000,6162908962,0,0.1025,0.09705,0.000267,6.008e-05
75583000000,75600000000,6162908962,0,0.05194,0.09717,0.0004158,6.008e-05
75600000000,75900000000,6162908962,0,0.058410000000000004,0.09644,0.0001955,6.008e-05
75900000000,76200000000,6162908962,0,0.049010000000000005,0.09619,8.582999999999999e-06,6.008e-05
76200000000,76500000000,6162908962,0,0.04852,0.09619,1.049e-05,6.008e-05
76500000000,76800000000,6162908962,0,0.04779,0.09607,2.48e-05,6.008e-05
76800000000,77100000000,6162908962,0,0.08532999999999999,0.09692,0.00033,6.008e-05
77100000000,77400000000,6162908962,0,0.047060000000000005,0.09607,2.48e-05,6.008e-05
77400000000,77700000000,6162908962,0,0.04602,0.09595,3.338e-05,6.008e-05
77700000000,78000000000,6162908962,0,0.04297,0.0957,8.582999999999999e-06,6.008e-05
78000000000,78096000000,6162908962,0,0.0462,0.0957,3.91e-05,6.008e-05
78096000000,78300000000,6162908962,0,0.06104,0.09583,2.003e-05,6.008e-05
78300000000,78600000000,6162908962,0,0.07361000000000001,0.09644,0.00027560000000000003,6.008e-05
