ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
7200000000,7500000000,4665896876,183,0.02875,0.06702000000000001,7.82e-05,0.0003786
7500000000,7800000000,4665896876,183,0.02737,0.06702000000000001,0.000103,0.0003796
7800000000,8100000000,4665896876,183,0.02817,0.06702000000000001,9.537e-05,0.0003815
8100000000,8400000000,4665896876,183,0.025730000000000003,0.06713999999999999,7.725e-05,0.00038239999999999997
8400000000,8700000000,4665896876,183,0.02423,0.06713999999999999,8.011e-05,0.00038339999999999994
8700000000,9000000000,4665896876,183,0.03067,0.06702000000000001,8.678e-05,0.00038530000000000004
9000000000,9300000000,4665896876,183,0.0257,0.06677000000000001,8.965e-05,0.00037
9300000000,9600000000,4665896876,183,0.02136,0.06677000000000001,7.82e-05,0.0003681
9600000000,9900000000,4665896876,183,0.02103,0.06688999999999999,7.534e-05,0.00037
9900000000,10200000000,4665896876,183,0.02325,0.06688999999999999,7.343e-05,0.000371
10200000000,10326000000,4665896876,183,0.02179,0.06688999999999999,7.343e-05,0.0003719
10326000000,10500000000,4665896876,183,0.0256,0.06688999999999999,6.579999999999999e-05,0.00037289999999999996
10500000000,10800000000,4665896876,183,0.0318,0.06688999999999999,7.82e-05,0.0003738
10800000000,10845000000,4665896876,183,0.06567,0.06702000000000001,0.000103,0.0003738
10845000000,11100000000,4665896876,183,0.04877,0.06702000000000001,0.0001431,0.0003748
11100000000,11400000000,4665896876,183,0.035769999999999996,0.06677000000000001,8.965e-05,0.00037569999999999997
11400000000,11700000000,4665896876,183,0.031560000000000005,0.06688999999999999,8.678e-05,0.00037769999999999997
11700000000,12000000000,4665896876,183,0.02411,0.06677000000000001,6.771e-05,0.0003786
12000000000,12300000000,4665896876,183,0.02075,0.06665,6.962e-05,0.00038050000000000003
12300000000,12600000000,4665896876,183,0.026639999999999997,0.06688999999999999,8.488e-05,0.0003815
12600000000,12845000000,4665896876,183,0.02246,0.06677000000000001,7.725e-05,0.00038239999999999997
12845000000,12900000000,4665896876,183,0.028810000000000002,0.06702000000000001,0.00011540000000000001,0.00038339999999999994
12900000000,13200000000,4665896876,183,0.02286,0.06702000000000001,0.00012109999999999999,0.00038339999999999994
13200000000,13500000000,4665896876,183,0.0321,0.06702000000000001,7.057e-05,0.00038530000000000004
13500000000,13795000000,4665896876,183,0.02121,0.06702000000000001,7.248e-05,0.00037
13795000000,13800000000,4665896876,183,0.0166,0.06702000000000001,0.0,0.0003681
13800000000,14100000000,4665896876,183,0.026889999999999997,0.06702000000000001,6.39e-05,0.0003681
14100000000,14400000000,4665896876,183,0.02481,0.06702000000000001,6.866e-05,0.0003691
14400000000,14467000000,4665896876,183,0.027739999999999997,0.06702000000000001,8.011e-05,0.00037
14467000000,14644000000,4665896876,183,0.04358,0.06688999999999999,7.725e-05,0.000371
14644000000,14700000000,4665896876,183,0.07166,0.06702000000000001,9.632e-05,0.000371
14700000000,15000000000,4665896876,183,0.027010000000000003,0.06688999999999999,7.82e-05,0.0003719
15000000000,15300000000,4665896876,183,0.020390000000000002,0.06702000000000001,6.199e-05,0.00037289999999999996
15300000000,15600000000,4665896876,183,0.02988,0.06702000000000001,5.722e-05,0.0003748
15600000000,15900000000,4665896876,183,0.03729,0.06702000000000001,9.155e-05,0.00037569999999999997
15900000000,16200000000,4665896876,183,0.03259,0.06688999999999999,8.392e-05,0.0003767
16200000000,16500000000,4665896876,183,0.021580000000000002,0.06627999999999999,6.199e-05,0.00037769999999999997
16500000000,16800000000,4665896876,183,0.0311,0.06677000000000001,6.676e-05,0.0003796
16800000000,17100000000,4665896876,183,0.02106,0.06677000000000001,7.725e-05,0.00038050000000000003
17100000000,17223000000,4665896876,183,0.01678,0.06665,5.054e-05,0.0003815
17223000000,17400000000,4665896876,183,0.018009999999999998,0.06665,5.341e-05,0.0003815
17400000000,17700000000,4665896876,183,0.02371,0.06688999999999999,6.866e-05,0.00038239999999999997
17700000000,18000000000,4665896876,183,0.01645,0.06677000000000001,6.008e-05,0.00038339999999999994
18000000000,18300000000,4665896876,183,0.020569999999999998,0.06688999999999999,4.959e-05,0.0003843
18300000000,18600000000,4665896876,183,0.0181,0.06677000000000001,5.722e-05,0.00038530000000000004
18600000000,18900000000,4665896876,183,0.02164,0.06702000000000001,7.725e-05,0.0003672
18900000000,19200000000,4665896876,183,0.023530000000000002,0.0675,6.104e-05,0.0003681
19200000000,19500000000,4665896876,183,0.02402,0.06763,6.199e-05,0.0003691
19500000000,19800000000,4665896876,183,0.02893,0.06713999999999999,8.106e-05,0.00037
19800000000,20100000000,4665896876,183,0.02014,0.06702000000000001,7.439e-05,0.0003719
20100000000,20373000000,4665896876,183,0.02661,0.06702000000000001,7.153e-05,0.00037289999999999996
20373000000,20400000000,4665896876,183,0.01999,0.06702000000000001,0.0001087,0.00037289999999999996
20400000000,20700000000,4665896876,183,0.02048,0.06688999999999999,7.725e-05,0.0003738
20700000000,20754000000,4665896876,183,0.0235,0.06713999999999999,7.82e-05,0.0003738
20754000000,20824000000,4665896876,183,0.020569999999999998,0.06702000000000001,6.104e-05,0.0003748
20824000000,20885000000,4665896876,183,0.025789999999999997,0.06702000000000001,6.485e-05,0.0003748
20885000000,21000000000,4665896876,183,0.02289,0.06702000000000001,6.866e-05,0.0003748
21000000000,21300000000,4665896876,183,0.02298,0.06702000000000001,6.771e-05,0.00037569999999999997
21300000000,21600000000,4665896876,183,0.02045,0.06702000000000001,6.294e-05,0.0003767
21600000000,21900000000,4665896876,183,0.021480000000000003,0.06713999999999999,6.866e-05,0.00037769999999999997
21900000000,22200000000,4665896876,183,0.02194,0.06702000000000001,5.627e-05,0.0003786
22200000000,22443000000,4665896876,183,0.03241,0.06713999999999999,8.011e-05,0.00038050000000000003
22443000000,22500000000,4665896876,183,0.02725,0.06713999999999999,9.918e-05,0.00038050000000000003
22500000000,22556000000,4665896876,183,0.0242,0.06713999999999999,7.057e-05,0.00038050000000000003
22556000000,22800000000,4665896876,183,0.03619,0.06713999999999999,7.153e-05,0.0003815
22800000000,23100000000,4665896876,183,0.02475,0.06713999999999999,7.725e-05,0.00038239999999999997
23100000000,23400000000,4665896876,183,0.025269999999999997,0.06702000000000001,8.106e-05,0.0003843
23400000000,23700000000,4665896876,183,0.0228,0.06688999999999999,7.439e-05,0.00038530000000000004
23700000000,24000000000,4665896876,183,0.02228,0.06677000000000001,6.485e-05,0.00037
24000000000,24025000000,4665896876,183,0.0184,0.06677000000000001,1.431e-05,0.0003681
24025000000,24300000000,4665896876,183,0.03345,0.06688999999999999,9.346e-05,0.0003681
24300000000,24313000000,4665896876,183,0.0329,0.06688999999999999,1.144e-05,0.0003691
24313000000,24600000000,4665896876,183,0.0209,0.06677000000000001,8.297e-05,0.0003691
24600000000,24900000000,4665896876,183,0.020319999999999998,0.06677000000000001,6.294e-05,0.000371
24900000000,25200000000,4665896876,183,0.02335,0.06688999999999999,6.39e-05,0.0003719
25200000000,25500000000,4665896876,183,0.018009999999999998,0.06688999999999999,6.771e-05,0.00037289999999999996
25500000000,25593000000,4665896876,183,0.01819,0.06677000000000001,5.531e-05,0.0003738
25593000000,25800000000,4665896876,183,0.02313,0.06688999999999999,7.629e-05,0.0003738
25800000000,26100000000,4665896876,183,0.02475,0.06688999999999999,9.918e-05,0.0003748
26100000000,26400000000,4665896876,183,0.025480000000000003,0.06677000000000001,8.106e-05,0.0003767
26400000000,26469000000,4665896876,183,0.05255,0.06702000000000001,0.000102,0.0003767
26469000000,26700000000,4665896876,183,0.03192,0.06688999999999999,0.00010490000000000002,0.00037769999999999997
26700000000,27000000000,4665896876,183,0.03912,0.06688999999999999,7.439e-05,0.0003786
27000000000,27300000000,4665896876,183,0.030060000000000003,0.06652999999999999,7.343e-05,0.0003796
27300000000,27600000000,4665896876,183,0.060610000000000004,0.06688999999999999,0.00011540000000000001,0.0003815
27600000000,27900000000,4665896876,183,0.02103,0.06627999999999999,8.678e-05,0.00038239999999999997
27900000000,28200000000,4665896876,183,0.01825,0.06592,9.059999999999999e-05,0.00038339999999999994
28200000000,28500000000,4665896876,183,0.02249,0.06555,8.678e-05,0.0003843
28500000000,28800000000,4665896876,183,0.02222,0.06519,0.0001135,0.0003738
28800000000,29056000000,4665896876,183,0.01886,0.06531,8.011e-05,0.0003681
29056000000,29100000000,4665896876,183,0.01904,0.06567,8.297e-05,0.0003681
29100000000,29400000000,4665896876,183,0.02097,0.06641,6.771e-05,0.0003691
29400000000,29700000000,4665896876,183,0.0191,0.06665,7.725e-05,0.00037
29700000000,30000000000,4665896876,183,0.02222,0.06677000000000001,7.82e-05,0.000371
30000000000,30300000000,4665896876,183,0.02383,0.06677000000000001,8.011e-05,0.0003719
30300000000,30405000000,4665896876,183,0.07092000000000001,0.06713999999999999,5.627e-05,0.00037289999999999996
30405000000,30600000000,4665896876,183,0.03943,0.06665,8.106e-05,0.00037289999999999996
30600000000,30900000000,4665896876,183,0.02219,0.06616,6.008e-05,0.0003738
30900000000,31200000000,4665896876,183,0.027010000000000003,0.06567,7.057e-05,0.00037569999999999997
31200000000,31500000000,4665896876,183,0.01831,0.06519,5.913e-05,0.0003767
31500000000,31800000000,4665896876,183,0.02252,0.06494,7.248e-05,0.00037769999999999997
31800000000,31836000000,4665896876,183,0.01736,0.0647,0.000103,0.0003786
31836000000,31974000000,4665896876,183,0.0498,0.06627999999999999,7.057e-05,0.0003786
31974000000,32100000000,4665896876,183,0.06165,0.06738,0.0003567,0.0003796
32100000000,32400000000,4665896876,183,0.050960000000000005,0.06702000000000001,9.059999999999999e-05,0.00038050000000000003
32400000000,32700000000,4665896876,183,0.029210000000000003,0.06616,9.632e-05,0.0003815
32700000000,33000000000,4665896876,183,0.019530000000000002,0.06555,8.202e-05,0.00038239999999999997
33000000000,33300000000,4665896876,183,0.02005,0.06519,5.436e-05,0.00038339999999999994
33300000000,33600000000,4665896876,183,0.02048,0.06482,6.962e-05,0.00038530000000000004
33600000000,33900000000,4665896876,183,0.024480000000000002,0.06482,8.011e-05,0.0003738
33900000000,34200000000,4665896876,183,0.023219999999999998,0.06494,8.583e-05,0.0003681
34200000000,34500000000,4665896876,183,0.01959,0.06604,7.82e-05,0.0003691
34500000000,34800000000,4665896876,183,0.02274,0.06665,8.202e-05,0.00037
34800000000,34987000000,4665896876,183,0.02075,0.06665,5.913e-05,0.000371
34987000000,35100000000,4665896876,183,0.02582,0.06677000000000001,0.00011540000000000001,0.0003719
35100000000,35400000000,4665896876,183,0.02026,0.06665,7.057e-05,0.0003719
35400000000,35700000000,4665896876,183,0.02673,0.06665,6.771e-05,0.00037289999999999996
35700000000,35707000000,4665896876,183,0.01828,0.06652999999999999,1.049e-05,0.0003738
35707000000,36000000000,4665896876,183,0.01849,0.06652999999999999,8.869e-05,0.0003748
36000000000,36002000000,4665896876,183,0.061520000000000005,0.06665,0.0,0.0003748
36002000000,36104000000,4665896876,183,0.028560000000000002,0.06677000000000001,8.583e-05,0.0003748
36104000000,36189000000,4665896876,183,0.02545,0.06665,8.488e-05,0.00037569999999999997
36189000000,36298000000,4665896876,183,0.059079999999999994,0.06677000000000001,7.057e-05,0.00037569999999999997
36298000000,36300000000,4665896876,183,0.09326,0.06688999999999999,0.0001431,0.0003767
36300000000,36600000000,4665896876,183,0.039310000000000005,0.06677000000000001,7.439e-05,0.0003767
36600000000,36900000000,4665896876,183,0.025939999999999998,0.06652999999999999,7.057e-05,0.00037769999999999997
36900000000,37200000000,4665896876,183,0.024380000000000002,0.06627999999999999,7.057e-05,0.0003796
37200000000,37500000000,4665896876,183,0.02267,0.06604,7.343e-05,0.00038050000000000003
37500000000,37800000000,4665896876,183,0.042789999999999995,0.06627999999999999,0.00012590000000000002,0.0003815
37800000000,38100000000,4665896876,183,0.02298,0.06665,7.915e-05,0.00038239999999999997
38100000000,38400000000,4665896876,183,0.0195,0.06616,6.008e-05,0.0003843
38400000000,38700000000,4665896876,183,0.01794,0.06567,7.534e-05,0.00038530000000000004
38700000000,38769000000,4665896876,183,0.030119999999999997,0.06543,7.439e-05,0.00038530000000000004
38769000000,39000000000,4665896876,183,0.02017,0.06543,0.00011059999999999999,0.00037
39000000000,39300000000,4665896876,183,0.02359,0.06555,8.202e-05,0.0003681
39300000000,39600000000,4665896876,183,0.02048,0.06616,6.485e-05,0.0003691
39600000000,39900000000,4665896876,183,0.02087,0.06688999999999999,7.248e-05,0.00037
39900000000,40200000000,4665896876,183,0.02185,0.06702000000000001,9.346e-05,0.000371
40200000000,40497000000,4665896876,183,0.042789999999999995,0.06726,9.727e-05,0.00037289999999999996
40497000000,40500000000,4665896876,183,0.07128999999999999,0.06738,2.384e-05,0.0003738
40500000000,40800000000,4665896876,183,0.025910000000000002,0.06688999999999999,8.392e-05,0.0003738
40800000000,41100000000,4665896876,183,0.02023,0.06665,7.82e-05,0.00037569999999999997
41100000000,41400000000,4665896876,183,0.02365,0.06652999999999999,8.392e-05,0.0003767
41400000000,41554000000,4665896876,183,0.03589,0.06652999999999999,6.104e-05,0.00037769999999999997
41554000000,41670000000,4665896876,183,0.054020000000000006,0.06702000000000001,0.0001764,0.00037769999999999997
41670000000,41700000000,4665896876,183,0.03015,0.06702000000000001,0.00011630000000000001,0.0003786
41700000000,42000000000,4665896876,183,0.02487,0.06677000000000001,6.962e-05,0.0003786
42000000000,42300000000,4665896876,183,0.025730000000000003,0.06641,0.0001554,0.00038050000000000003
42300000000,42600000000,4665896876,183,0.02356,0.06616,6.962e-05,0.0003815
42600000000,42900000000,4665896876,183,0.04688,0.06677000000000001,0.00010680000000000001,0.00038239999999999997
42900000000,43200000000,4665896876,183,0.034910000000000004,0.06677000000000001,8.202e-05,0.0003843
43200000000,43500000000,4665896876,183,0.02194,0.06641,5.817e-05,0.00038530000000000004
43500000000,43800000000,4665896876,183,0.01965,0.06616,5.722e-05,0.0003672
43800000000,44100000000,4665896876,183,0.0321,0.06688999999999999,6.962e-05,0.0003681
44100000000,44400000000,4665896876,183,0.039,0.06702000000000001,7.057e-05,0.00037
44400000000,44700000000,4665896876,183,0.04523,0.06688999999999999,0.000124,0.000371
44700000000,45000000000,4665896876,183,0.03143,0.06627999999999999,6.676e-05,0.00037289999999999996
45000000000,45300000000,4665896876,183,0.03949,0.06616,9.823e-05,0.0003738
45300000000,45600000000,4665896876,183,0.0239,0.06652999999999999,9.727e-05,0.0003748
45600000000,45900000000,4665896876,183,0.02359,0.06604,8.678e-05,0.0003767
45900000000,46200000000,4665896876,183,0.02408,0.0658,8.488e-05,0.00037769999999999997
46200000000,46500000000,4665896876,183,0.025789999999999997,0.06665,8.774e-05,0.0003796
46500000000,46800000000,4665896876,183,0.02509,0.06688999999999999,8.583e-05,0.00038050000000000003
46800000000,46902000000,4665896876,183,0.02744,0.06702000000000001,5.245e-05,0.0003815
46902000000,47100000000,4665896876,183,0.0239,0.06702000000000001,8.488e-05,0.00038239999999999997
47100000000,47400000000,4665896876,183,0.02914,0.06702000000000001,0.0001345,0.00038339999999999994
47400000000,47700000000,4665896876,183,0.029019999999999997,0.06702000000000001,7.343e-05,0.00038530000000000004
47700000000,48000000000,4665896876,183,0.02597,0.06702000000000001,7.915e-05,0.00037
48000000000,48300000000,4665896876,183,0.026760000000000003,0.06702000000000001,9.346e-05,0.0003681
48300000000,48593000000,4665896876,183,0.03302,0.06713999999999999,8.774e-05,0.00037
48593000000,48600000000,4665896876,183,0.02274,0.06702000000000001,3.052e-05,0.000371
48600000000,48900000000,4665896876,183,0.03253,0.06713999999999999,9.823e-05,0.0003719
48900000000,49200000000,4665896876,183,0.034730000000000004,0.06713999999999999,0.00011059999999999999,0.0003738
49200000000,49500000000,4665896876,183,0.03253,0.06713999999999999,0.0001087,0.0003748
49500000000,49800000000,4665896876,183,0.029019999999999997,0.06702000000000001,0.00011059999999999999,0.0003767
49800000000,50100000000,4665896876,183,0.03036,0.06713999999999999,0.00011059999999999999,0.0003786
50100000000,50400000000,4665896876,183,0.03174,0.06713999999999999,0.0001001,0.00038050000000000003
50400000000,50700000000,4665896876,183,0.03406,0.06702000000000001,0.0001001,0.0003815
50700000000,51000000000,4665896876,183,0.03809,0.06702000000000001,0.0001087,0.00038339999999999994
51000000000,51300000000,4665896876,183,0.03613,0.06702000000000001,9.155e-05,0.00038050000000000003
51300000000,51600000000,4665896876,183,0.03461,0.06702000000000001,9.059999999999999e-05,0.0003681
51600000000,51900000000,4665896876,183,0.043089999999999996,0.06713999999999999,0.0001097,0.00037
51900000000,52200000000,4665896876,183,0.03186,0.06713999999999999,0.00010490000000000002,0.000371
52200000000,52500000000,4665896876,183,0.035710000000000006,0.06726,0.00011540000000000001,0.00037289999999999996
52500000000,52800000000,4665896876,183,0.04498,0.06726,0.0001183,0.0003748
52800000000,53100000000,4665896876,183,0.035460000000000005,0.06726,0.00010490000000000002,0.0003767
53100000000,53400000000,4665896876,183,0.03809,0.06726,0.0001001,0.0003786
53400000000,53700000000,4665896876,183,0.0376,0.06726,9.823e-05,0.00038050000000000003
53700000000,54000000000,4665896876,183,0.03748,0.06726,0.000103,0.00038239999999999997
54000000000,54300000000,4665896876,183,0.02872,0.06713999999999999,0.00010490000000000002,0.0003843
54300000000,54600000000,4665896876,183,0.03662,0.06726,0.00010680000000000001,0.0003767
54600000000,54900000000,4665896876,183,0.035769999999999996,0.06726,0.0001001,0.0003681
54900000000,55200000000,4665896876,183,0.03729,0.06726,0.00011059999999999999,0.00037
55200000000,55500000000,4665896876,183,0.0343,0.06726,9.346e-05,0.00037289999999999996
55500000000,55800000000,4665896876,183,0.03815,0.06738,0.000103,0.0003748
55800000000,56100000000,4665896876,183,0.0354,0.06726,0.0001135,0.0003767
56100000000,56400000000,4665896876,183,0.03802,0.06738,0.00011630000000000001,0.0003786
56400000000,56700000000,4665896876,183,0.03345,0.06726,0.00010590000000000001,0.00038050000000000003
56700000000,57000000000,4665896876,183,0.03308,0.06726,0.00012109999999999999,0.00038239999999999997
57000000000,57300000000,4665896876,183,0.033260000000000005,0.06726,9.537e-05,0.0003843
57300000000,57600000000,4665896876,183,0.034730000000000004,0.06726,0.00011159999999999999,0.00037289999999999996
57600000000,57900000000,4665896876,183,0.03876,0.06726,0.000102,0.0003691
57900000000,58200000000,4665896876,183,0.051210000000000006,0.06738,0.00010680000000000001,0.000371
58200000000,58500000000,4665896876,183,0.054810000000000005,0.06726,0.0001202,0.00037289999999999996
58500000000,58800000000,4665896876,183,0.03003,0.06688999999999999,8.488e-05,0.0003748
58800000000,59100000000,4665896876,183,0.03369,0.06713999999999999,0.00010490000000000002,0.0003767
59100000000,59400000000,4665896876,183,0.03186,0.06713999999999999,7.629e-05,0.0003786
59400000000,59700000000,4665896876,183,0.02289,0.06726,8.392e-05,0.0003796
59700000000,60000000000,4665896876,183,0.02951,0.06726,8.678e-05,0.0003815
60000000000,60300000000,4665896876,183,0.02628,0.06713999999999999,8.392e-05,0.00038239999999999997
60300000000,60305000000,4665896876,183,0.02246,0.06702000000000001,0.0,0.00038339999999999994
60305000000,60600000000,4665896876,183,0.02121,0.06688999999999999,7.915e-05,0.00038339999999999994
60600000000,60900000000,4665896876,183,0.031560000000000005,0.06702000000000001,7.248e-05,0.0003843
60900000000,61125000000,4665896876,183,0.0415,0.06713999999999999,6.866e-05,0.00037569999999999997
61125000000,61200000000,4665896876,183,0.05682,0.06713999999999999,0.00013159999999999997,0.0003672
61200000000,61500000000,4665896876,183,0.0202,0.06677000000000001,6.294e-05,0.0003681
61500000000,61800000000,4665896876,183,0.02051,0.06677000000000001,6.485e-05,0.0003691
61800000000,62100000000,4665896876,183,0.033139999999999996,0.06713999999999999,7.915e-05,0.00037
62100000000,62400000000,4665896876,183,0.02444,0.06702000000000001,5.817e-05,0.000371
62400000000,62700000000,4665896876,183,0.02109,0.06688999999999999,6.104e-05,0.0003719
62700000000,63000000000,4665896876,183,0.02194,0.06677000000000001,7.153e-05,0.0003738
63000000000,63300000000,4665896876,183,0.03558,0.06713999999999999,6.771e-05,0.0003748
63300000000,63600000000,4665896876,183,0.03717,0.06702000000000001,7.915e-05,0.00037569999999999997
63600000000,63900000000,4665896876,183,0.025910000000000002,0.06688999999999999,6.008e-05,0.0003767
63900000000,64200000000,4665896876,183,0.040530000000000004,0.06702000000000001,8.774e-05,0.0003786
64200000000,64500000000,4665896876,183,0.0553,0.06702000000000001,0.0001392,0.0003796
64500000000,64800000000,4665896876,183,0.028260000000000004,0.06652999999999999,8.965e-05,0.0003815
64800000000,65100000000,4665896876,183,0.03827,0.06677000000000001,8.965e-05,0.00038239999999999997
65100000000,65400000000,4665896876,183,0.03229,0.06702000000000001,6.771e-05,0.00038339999999999994
65400000000,65700000000,4665896876,183,0.03003,0.06713999999999999,9.251e-05,0.0003843
65700000000,66000000000,4665896876,183,0.03192,0.06713999999999999,0.000102,0.0003672
66000000000,66300000000,4665896876,183,0.02698,0.06702000000000001,8.965e-05,0.0003681
66300000000,66600000000,4665896876,183,0.03467,0.06726,8.011e-05,0.00037
66600000000,66900000000,4665896876,183,0.02893,0.06713999999999999,7.343e-05,0.000371
66900000000,67019000000,4665896876,183,0.02875,0.06713999999999999,7.248e-05,0.0003719
67019000000,67200000000,4665896876,183,0.03198,0.06726,8.488e-05,0.00037289999999999996
67200000000,67500000000,4665896876,183,0.038939999999999995,0.06726,0.000144,0.0003738
67500000000,67765000000,4665896876,183,0.0293,0.06726,7.248e-05,0.0003748
67765000000,67800000000,4665896876,183,0.023280000000000002,0.06713999999999999,9.346e-05,0.00037569999999999997
67800000000,67847000000,4665896876,183,0.02429,0.06713999999999999,2.861e-05,0.00037569999999999997
67847000000,68000000000,4665896876,183,0.03,0.06726,0.0001183,0.0003767
68000000000,68100000000,4665896876,183,0.030489999999999996,0.06738,9.823e-05,0.0003767
68100000000,68164000000,4665896876,183,0.04358,0.06738,0.00011059999999999999,0.00037769999999999997
68164000000,68186000000,4665896876,183,0.03265,0.0675,6.199e-05,0.00037769999999999997
68186000000,68400000000,4665896876,183,0.026639999999999997,0.06738,9.155e-05,0.0003786
68400000000,68700000000,4665896876,183,0.02502,0.06726,7.439e-05,0.0003796
68700000000,69000000000,4665896876,183,0.02997,0.0675,8.583e-05,0.00038050000000000003
69000000000,69300000000,4665896876,183,0.05719,0.06763,0.00014110000000000001,0.00038239999999999997
69300000000,69600000000,4665896876,183,0.026369999999999998,0.06702000000000001,7.629e-05,0.00038339999999999994
69600000000,69900000000,4665896876,183,0.030610000000000002,0.06713999999999999,0.0001545,0.00038530000000000004
69900000000,70200000000,4665896876,183,0.033569999999999996,0.06726,7.343e-05,0.00037
70200000000,70500000000,4665896876,183,0.03888,0.06738,7.915e-05,0.0003681
70500000000,70800000000,4665896876,183,0.0564,0.06738,7.534e-05,0.00037
70800000000,71100000000,4665896876,183,0.03503,0.06726,7.629e-05,0.0003719
71100000000,71400000000,4665896876,183,0.02609,0.06702000000000001,8.297e-05,0.00037289999999999996
71400000000,71700000000,4665896876,183,0.02661,0.06738,7.057e-05,0.0003738
71700000000,72000000000,4665896876,183,0.03229,0.06738,8.392e-05,0.00037569999999999997
72000000000,72300000000,4665896876,183,0.03766,0.06738,7.629e-05,0.0003767
72300000000,72600000000,4665896876,183,0.027469999999999998,0.06726,5.817e-05,0.0003786
72600000000,72900000000,4665896876,183,0.026430000000000002,0.06726,8.202e-05,0.0003796
72900000000,72919000000,4665896876,183,0.03558,0.06726,7.629e-06,0.00038050000000000003
72919000000,73167000000,4665896876,183,0.04382,0.0675,8.392e-05,0.00038050000000000003
73167000000,73200000000,4665896876,183,0.02795,0.06738,0.000102,0.0003815
73200000000,73500000000,4665896876,183,0.03149,0.06726,7.725e-05,0.00038239999999999997
73500000000,73800000000,4665896876,183,0.029939999999999998,0.06726,7.343e-05,0.00038339999999999994
73800000000,74086000000,4665896876,183,0.02798,0.06713999999999999,7.439e-05,0.00038530000000000004
74086000000,74100000000,4665896876,183,0.0267,0.06702000000000001,0.0002604,0.00038530000000000004
74100000000,74400000000,4665896876,183,0.0256,0.06702000000000001,7.82e-05,0.00037
74400000000,74700000000,4665896876,183,0.0282,0.06713999999999999,8.488e-05,0.0003681
74700000000,74859000000,4665896876,183,0.05341,0.06726,7.057e-05,0.0003691
74859000000,75000000000,4665896876,183,0.05725,0.06726,0.0001421,0.00037
75000000000,75300000000,4665896876,183,0.025480000000000003,0.06702000000000001,7.343e-05,0.000371
75300000000,75600000000,4665896876,183,0.026060000000000003,0.06702000000000001,6.579999999999999e-05,0.00037289999999999996
75600000000,75900000000,4665896876,183,0.03,0.06713999999999999,7.248e-05,0.0003738
75900000000,76200000000,4665896876,183,0.026180000000000002,0.06726,9.346e-05,0.0003748
76200000000,76485000000,4665896876,183,0.02695,0.06738,0.00010109999999999999,0.0003767
76485000000,76500000000,4665896876,183,0.02982,0.06738,0.00011440000000000002,0.00037769999999999997
76500000000,76711000000,4665896876,183,0.07251,0.06763,0.000144,0.00037769999999999997
76711000000,76800000000,4665896876,183,0.03253,0.0675,9.918e-05,0.0003786
76800000000,77100000000,4665896876,183,0.02783,0.06738,9.251e-05,0.0003796
77100000000,77400000000,4665896876,183,0.02481,0.06738,0.0001097,0.00038050000000000003
