ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
12900000000,13200000000,4665896876,173,0.02835,0.06482,6.39e-05,0.0003796
13200000000,13500000000,4665896876,173,0.03998,0.06506,0.00012209999999999999,0.00038050000000000003
13500000000,13800000000,4665896876,173,0.02069,0.0658,7.725e-05,0.0003815
13800000000,14100000000,4665896876,173,0.03833,0.0658,9.441e-05,0.00038239999999999997
14100000000,14400000000,4665896876,173,0.01956,0.06592,6.676e-05,0.0003843
14400000000,14700000000,4665896876,173,0.02338,0.06652999999999999,7.915e-05,0.00038530000000000004
14700000000,15000000000,4665896876,173,0.02213,0.06641,8.583e-05,0.0003748
15000000000,15300000000,4665896876,173,0.03784,0.06665,0.00010109999999999999,0.0003681
15300000000,15600000000,4665896876,173,0.03461,0.06665,0.00010490000000000002,0.0003691
15600000000,15900000000,4665896876,173,0.024319999999999998,0.06641,7.439e-05,0.00037
15900000000,16200000000,4665896876,173,0.05389,0.06677000000000001,0.0001564,0.0003719
16200000000,16500000000,4665896876,173,0.01797,0.06506,5.341e-05,0.00037289999999999996
16500000000,16800000000,4665896876,173,0.02502,0.06641,5.245e-05,0.0003738
16800000000,17100000000,4665896876,173,0.019530000000000002,0.06652999999999999,5.436e-05,0.0003748
17100000000,17400000000,4665896876,173,0.02048,0.06627999999999999,5.913e-05,0.00037569999999999997
17400000000,17700000000,4665896876,173,0.01791,0.06641,7.82e-05,0.0003767
17700000000,18000000000,4665896876,173,0.0321,0.06665,9.537e-05,0.00037769999999999997
18000000000,18300000000,4665896876,173,0.02036,0.06665,6.962e-05,0.0003786
18300000000,18600000000,4665896876,173,0.026000000000000002,0.06641,9.823e-05,0.0003796
18600000000,18900000000,4665896876,173,0.018009999999999998,0.06627999999999999,7.439e-05,0.00038050000000000003
18900000000,19200000000,4665896876,173,0.0274,0.06702000000000001,0.002407,0.0003672
19200000000,19500000000,4665896876,173,0.03723,0.06652999999999999,8.678e-05,0.0003653
19500000000,19800000000,4665896876,173,0.02036,0.0658,8.583e-05,0.0003662
19800000000,20100000000,4665896876,173,0.03845,0.0658,0.0001249,0.0003672
20100000000,20400000000,4665896876,173,0.02081,0.06627999999999999,8.011e-05,0.0003681
20400000000,20700000000,4665896876,173,0.01965,0.06641,6.104e-05,0.0003691
20700000000,21000000000,4665896876,173,0.02805,0.06665,0.00010590000000000001,0.00037
21000000000,21300000000,4665896876,173,0.02359,0.06652999999999999,8.297e-05,0.000371
21300000000,21600000000,4665896876,173,0.02206,0.06652999999999999,8.774e-05,0.0003719
21600000000,21900000000,4665896876,173,0.06506,0.06713999999999999,0.0001364,0.00037289999999999996
21900000000,22200000000,4665896876,173,0.01813,0.06555,8.678e-05,0.0003738
22200000000,22500000000,4665896876,173,0.02997,0.06396,9.441e-05,0.0003748
22500000000,22800000000,4665896876,173,0.0434,0.0658,9.823e-05,0.0003748
22800000000,23100000000,4665896876,173,0.01746,0.06555,9.727e-05,0.0003748
23100000000,23400000000,4665896876,173,0.017759999999999998,0.06627999999999999,0.000102,0.00037569999999999997
23400000000,23700000000,4665896876,173,0.01907,0.06627999999999999,6.676e-05,0.0003767
23700000000,24000000000,4665896876,173,0.034789999999999995,0.06627999999999999,9.918e-05,0.00037769999999999997
24000000000,24300000000,4665896876,173,0.0365,0.06604,9.251e-05,0.0003786
24300000000,24600000000,4665896876,173,0.0426,0.06616,0.00012209999999999999,0.0003796
24600000000,24900000000,4665896876,173,0.020569999999999998,0.06519,7.439e-05,0.00038050000000000003
24900000000,25200000000,4665896876,173,0.01791,0.06555,7.153e-05,0.0003815
25200000000,25500000000,4665896876,173,0.022340000000000002,0.06627999999999999,6.866e-05,0.00038239999999999997
25500000000,25800000000,4665896876,173,0.0246,0.06627999999999999,0.00010109999999999999,0.00038339999999999994
25800000000,26100000000,4665896876,173,0.01935,0.06616,7.725e-05,0.0003843
26100000000,26339000000,4665896876,173,0.026430000000000002,0.06641,8.774e-05,0.0003815
26339000000,26400000000,4665896876,173,0.01913,0.06627999999999999,0.0001431,0.0003672
26400000000,26700000000,4665896876,173,0.01865,0.06627999999999999,5.341e-05,0.0003672
26700000000,27000000000,4665896876,173,0.03595,0.06641,8.202e-05,0.0003681
27000000000,27100000000,4665896876,173,0.07372999999999999,0.06665,0.0001526,0.0003691
27100000000,27300000000,4665896876,173,0.0741,0.06641,0.00015930000000000002,0.00037
27300000000,27600000000,4665896876,173,0.01859,0.06543,8.106e-05,0.000371
27600000000,27900000000,4665896876,173,0.02084,0.06433,7.343e-05,0.0003719
27900000000,28200000000,4665896876,173,0.0181,0.06384,5.436e-05,0.0003719
28200000000,28500000000,4665896876,173,0.02368,0.06458,6.866e-05,0.0003738
28500000000,28800000000,4665896876,173,0.02985,0.06604,0.000123,0.0003748
28800000000,29100000000,4665896876,173,0.021330000000000002,0.06627999999999999,8.965e-05,0.00037569999999999997
29100000000,29400000000,4665896876,173,0.03412,0.06652999999999999,0.00014110000000000001,0.0003767
29400000000,29700000000,4665896876,173,0.01822,0.06592,8.011e-05,0.0003786
29700000000,30000000000,4665896876,173,0.01877,0.06627999999999999,8.678e-05,0.0003796
30000000000,30051000000,4665896876,173,0.02017,0.06627999999999999,6.199e-05,0.0003796
30051000000,30300000000,4665896876,173,0.0199,0.06627999999999999,8.583e-05,0.00038050000000000003
30300000000,30600000000,4665896876,173,0.0231,0.06641,0.00010109999999999999,0.0003815
30600000000,30900000000,4665896876,173,0.0174,0.06627999999999999,7.534e-05,0.00038239999999999997
30900000000,31200000000,4665896876,173,0.02011,0.06627999999999999,7.057e-05,0.00038339999999999994
31200000000,31500000000,4665896876,173,0.02277,0.06627999999999999,8.392e-05,0.0003843
31500000000,31730000000,4665896876,173,0.03967,0.06627999999999999,9.441e-05,0.00038530000000000004
31730000000,31800000000,4665896876,173,0.0191,0.06616,6.104e-05,0.00038530000000000004
31800000000,32100000000,4665896876,173,0.02557,0.06567,0.000123,0.0003672
32100000000,32400000000,4665896876,173,0.02167,0.06482,7.248e-05,0.0003681
32400000000,32700000000,4665896876,173,0.06726,0.06641,0.0001135,0.0003691
32700000000,33000000000,4665896876,173,0.029539999999999997,0.06885,0.0004082,0.000371
33000000000,33300000000,4665896876,173,0.0213,0.06616,7.057e-05,0.0003719
33300000000,33600000000,4665896876,173,0.021509999999999998,0.06519,0.0001078,0.00037289999999999996
33600000000,33900000000,4665896876,173,0.01886,0.0647,9.918e-05,0.0003738
33900000000,34200000000,4665896876,173,0.02817,0.06627999999999999,0.00010490000000000002,0.0003748
34200000000,34500000000,4665896876,173,0.01889,0.06641,0.00010109999999999999,0.00037569999999999997
34500000000,34800000000,4665896876,173,0.02023,0.06641,0.00011059999999999999,0.0003767
34800000000,34834000000,4665896876,173,0.023469999999999998,0.06652999999999999,0.00010109999999999999,0.00037769999999999997
34834000000,35062000000,4665896876,173,0.02982,0.06652999999999999,9.727e-05,0.0003786
35062000000,35100000000,4665896876,173,0.02481,0.06641,2.098e-05,0.0003786
35100000000,35400000000,4665896876,173,0.022340000000000002,0.06627999999999999,0.000102,0.0003796
35400000000,35592000000,4665896876,173,0.028560000000000002,0.06641,0.00010109999999999999,0.00038050000000000003
35592000000,35700000000,4665896876,173,0.03113,0.06652999999999999,0.00011159999999999999,0.00038050000000000003
35700000000,35731000000,4665896876,173,0.0177,0.06641,0.00011159999999999999,0.00038050000000000003
35731000000,35755000000,4665896876,173,0.01883,0.06641,2.8610000000000002e-06,0.0003815
35755000000,36000000000,4665896876,173,0.01828,0.06604,7.248e-05,0.0003815
36000000000,36300000000,4665896876,173,0.0192,0.06627999999999999,8.869e-05,0.00038239999999999997
36300000000,36600000000,4665896876,173,0.02161,0.06641,9.918e-05,0.00038339999999999994
36600000000,36900000000,4665896876,173,0.01874,0.06627999999999999,8.106e-05,0.0003843
36900000000,37200000000,4665896876,173,0.021509999999999998,0.06641,9.155e-05,0.0003786
37200000000,37500000000,4665896876,173,0.02072,0.06641,7.915e-05,0.0003672
37500000000,37750000000,4665896876,173,0.04315,0.06652999999999999,0.00011440000000000002,0.0003681
37750000000,37800000000,4665896876,173,0.02545,0.06665,0.00014690000000000002,0.0003691
37800000000,38100000000,4665896876,173,0.02048,0.06641,9.251e-05,0.00037
38100000000,38400000000,4665896876,173,0.060360000000000004,0.06652999999999999,0.000124,0.000371
38400000000,38700000000,4665896876,173,0.0231,0.06592,0.00010109999999999999,0.00037289999999999996
38700000000,39000000000,4665896876,173,0.02292,0.06543,8.678e-05,0.0003738
39000000000,39300000000,4665896876,173,0.02206,0.06482,6.294e-05,0.0003748
39300000000,39600000000,4665896876,173,0.02307,0.06555,9.441e-05,0.00037569999999999997
39600000000,39900000000,4665896876,173,0.04596,0.06652999999999999,0.0001345,0.0003767
39900000000,40200000000,4665896876,173,0.0686,0.06665,0.000124,0.0003786
40200000000,40500000000,4665896876,173,0.02393,0.0658,9.537e-05,0.0003796
40500000000,40800000000,4665896876,173,0.020419999999999997,0.06506,9.059999999999999e-05,0.00038050000000000003
40800000000,41100000000,4665896876,173,0.02478,0.06433,8.106e-05,0.0003815
41100000000,41400000000,4665896876,173,0.025240000000000002,0.06384,7.057e-05,0.00038239999999999997
41400000000,41700000000,4665896876,173,0.0206,0.06409,9.537e-05,0.00038339999999999994
41700000000,42000000000,4665896876,173,0.02087,0.06567,9.918e-05,0.00038530000000000004
42000000000,42300000000,4665896876,173,0.021240000000000002,0.06641,0.00010590000000000001,0.0003748
42300000000,42600000000,4665896876,173,0.02454,0.06652999999999999,0.00012209999999999999,0.0003681
42600000000,42900000000,4665896876,173,0.020319999999999998,0.06641,8.392e-05,0.0003691
42900000000,42966000000,4665896876,173,0.02814,0.06652999999999999,0.0001326,0.0003691
42966000000,43117000000,4665896876,173,0.02798,0.06652999999999999,9.441e-05,0.00037
43117000000,43200000000,4665896876,173,0.026489999999999996,0.06652999999999999,6.199e-05,0.00037
43200000000,43500000000,4665896876,173,0.021419999999999998,0.06652999999999999,6.676e-05,0.000371
43500000000,43503000000,4665896876,173,0.02017,0.06652999999999999,0.0,0.0003719
43503000000,43649000000,4665896876,173,0.02505,0.06652999999999999,0.0001202,0.0003719
43649000000,43800000000,4665896876,173,0.02563,0.06665,0.0001135,0.00037289999999999996
43800000000,44044000000,4665896876,173,0.029269999999999997,0.06652999999999999,0.00011440000000000002,0.0003738
44044000000,44098000000,4665896876,173,0.01883,0.06627999999999999,4.864e-05,0.0003738
44098000000,44100000000,4665896876,173,0.01709,0.06627999999999999,0.0,0.0003738
44100000000,44400000000,4665896876,173,0.02179,0.06627999999999999,8.011e-05,0.0003748
44400000000,44480000000,4665896876,173,0.03009,0.06652999999999999,8.965e-05,0.00037569999999999997
44480000000,44620000000,4665896876,173,0.01904,0.06641,7.057e-05,0.00037569999999999997
44620000000,44700000000,4665896876,173,0.01855,0.06627999999999999,7.057e-05,0.00037569999999999997
44700000000,45000000000,4665896876,173,0.021480000000000003,0.06627999999999999,9.059999999999999e-05,0.0003767
45000000000,45300000000,4665896876,173,0.02469,0.06627999999999999,0.0001097,0.0003786
45300000000,45316000000,4665896876,173,0.0246,0.06627999999999999,0.00018790000000000001,0.0003786
45316000000,45340000000,4665896876,173,0.02048,0.06627999999999999,2.8610000000000002e-06,0.0003786
45340000000,45600000000,4665896876,173,0.023280000000000002,0.06616,8.297e-05,0.0003796
45600000000,45728000000,4665896876,173,0.030610000000000002,0.06652999999999999,0.0001192,0.00038050000000000003
45728000000,45749000000,4665896876,173,0.03229,0.06652999999999999,0.0001936,0.00038050000000000003
45749000000,45897000000,4665896876,173,0.02115,0.06641,8.392e-05,0.00038050000000000003
45897000000,45900000000,4665896876,173,0.02182,0.06641,0.0,0.0003815
45900000000,46043000000,4665896876,173,0.03839,0.06641,8.965e-05,0.0003815
46043000000,46200000000,4665896876,173,0.0473,0.06652999999999999,0.0001192,0.00038239999999999997
46200000000,46500000000,4665896876,173,0.02615,0.06627999999999999,9.346e-05,0.00038339999999999994
46500000000,46800000000,4665896876,173,0.02335,0.06616,0.0001001,0.0003843
46800000000,47100000000,4665896876,173,0.03461,0.06641,0.00010400000000000001,0.00037769999999999997
47100000000,47400000000,4665896876,173,0.039310000000000005,0.06641,0.00010400000000000001,0.0003681
47400000000,47700000000,4665896876,173,0.022369999999999998,0.06592,6.199e-05,0.0003691
47700000000,48000000000,4665896876,173,0.026000000000000002,0.06604,9.441e-05,0.00037
48000000000,48300000000,4665896876,173,0.03174,0.06652999999999999,0.00010109999999999999,0.000371
48300000000,48600000000,4665896876,173,0.02414,0.06641,0.00010109999999999999,0.00037289999999999996
48600000000,48761000000,4665896876,173,0.02765,0.06652999999999999,0.00010490000000000002,0.0003738
48761000000,48900000000,4665896876,173,0.02707,0.06652999999999999,0.00011159999999999999,0.0003748
48900000000,49200000000,4665896876,173,0.03058,0.06652999999999999,0.000103,0.00037569999999999997
49200000000,49313000000,4665896876,173,0.03461,0.06652999999999999,0.0001192,0.0003767
49313000000,49500000000,4665896876,173,0.03839,0.06652999999999999,0.00011540000000000001,0.00037769999999999997
49500000000,49800000000,4665896876,173,0.03067,0.06641,0.0001087,0.0003786
49800000000,50100000000,4665896876,173,0.02936,0.06641,0.0001192,0.00038050000000000003
50100000000,50400000000,4665896876,173,0.02625,0.06627999999999999,8.392e-05,0.0003815
50400000000,50700000000,4665896876,173,0.0285,0.06641,0.0001097,0.00038339999999999994
50700000000,51000000000,4665896876,173,0.02798,0.06641,0.00010680000000000001,0.0003843
51000000000,51058000000,4665896876,173,0.02597,0.06627999999999999,5.627e-05,0.00038530000000000004
51058000000,51116000000,4665896876,173,0.03851,0.06641,0.00011540000000000001,0.00038530000000000004
51116000000,51300000000,4665896876,173,0.03717,0.06652999999999999,0.0001364,0.0003738
51300000000,51600000000,4665896876,173,0.03723,0.06641,0.0001192,0.0003681
51600000000,51900000000,4665896876,173,0.05231,0.06641,0.00011630000000000001,0.0003691
51900000000,52200000000,4665896876,173,0.0387,0.06616,7.725e-05,0.000371
52200000000,52500000000,4665896876,173,0.03632,0.06627999999999999,0.00011059999999999999,0.00037289999999999996
52500000000,52800000000,4665896876,173,0.02783,0.06592,9.441e-05,0.0003738
52800000000,53100000000,4665896876,173,0.03174,0.06627999999999999,0.0001078,0.00037569999999999997
53100000000,53400000000,4665896876,173,0.028960000000000003,0.06641,9.441e-05,0.00037769999999999997
53400000000,53700000000,4665896876,173,0.02295,0.06627999999999999,9.727e-05,0.0003786
53700000000,54000000000,4665896876,173,0.029910000000000003,0.06641,0.0001345,0.00038050000000000003
54000000000,54300000000,4665896876,173,0.03375,0.06641,0.000123,0.0003815
54300000000,54386000000,4665896876,173,0.02597,0.06652999999999999,8.869e-05,0.00038239999999999997
54386000000,54600000000,4665896876,173,0.02393,0.06641,7.343e-05,0.00038339999999999994
54600000000,54880000000,4665896876,173,0.03073,0.06652999999999999,0.0001078,0.0003843
54880000000,54895000000,4665896876,173,0.0213,0.06665,1.431e-05,0.00038530000000000004
54895000000,54900000000,4665896876,173,0.02655,0.06665,0.0007286,0.00038530000000000004
54900000000,55200000000,4665896876,173,0.02597,0.06652999999999999,9.059999999999999e-05,0.000371
55200000000,55500000000,4665896876,173,0.025419999999999998,0.06652999999999999,0.000124,0.0003691
55500000000,55800000000,4665896876,173,0.02646,0.06652999999999999,0.000103,0.00037
55800000000,56100000000,4665896876,173,0.03308,0.06665,9.918e-05,0.0003719
56100000000,56202000000,4665896876,173,0.02512,0.06652999999999999,0.000103,0.00037289999999999996
56202000000,56345000000,4665896876,173,0.03845,0.06652999999999999,0.0001535,0.0003738
56345000000,56400000000,4665896876,173,0.02908,0.06652999999999999,0.0001125,0.0003738
56400000000,56700000000,4665896876,173,0.03235,0.06652999999999999,0.00013159999999999997,0.0003748
56700000000,57000000000,4665896876,173,0.0329,0.06652999999999999,0.00012869999999999998,0.0003767
57000000000,57300000000,4665896876,173,0.04883,0.06652999999999999,0.00011059999999999999,0.0003786
57300000000,57600000000,4665896876,173,0.029419999999999998,0.06641,9.537e-05,0.0003796
57600000000,57900000000,4665896876,173,0.026789999999999998,0.06641,0.00011059999999999999,0.0003815
57900000000,58200000000,4665896876,173,0.042910000000000004,0.06665,0.0001345,0.00038339999999999994
58200000000,58500000000,4665896876,173,0.0611,0.06652999999999999,0.0001431,0.0003843
58500000000,58800000000,4665896876,173,0.02557,0.06616,0.0001001,0.000371
58800000000,59100000000,4665896876,173,0.03168,0.06604,0.0001278,0.0003691
59100000000,59400000000,4665896876,173,0.02512,0.06616,8.392e-05,0.00037
59400000000,59700000000,4665896876,173,0.04041,0.06641,0.0001421,0.000371
59700000000,60000000000,4665896876,173,0.061579999999999996,0.06627999999999999,0.0001564,0.00037289999999999996
60000000000,60300000000,4665896876,173,0.02106,0.06567,7.534e-05,0.0003738
60300000000,60600000000,4665896876,173,0.020659999999999998,0.06519,7.534e-05,0.00037569999999999997
60600000000,60900000000,4665896876,173,0.02325,0.06604,9.632e-05,0.0003767
60900000000,61200000000,4665896876,173,0.020659999999999998,0.06616,6.199e-05,0.00037769999999999997
61200000000,61500000000,4665896876,173,0.03601,0.06627999999999999,0.00010680000000000001,0.0003786
61500000000,61800000000,4665896876,173,0.0275,0.06652999999999999,6.866e-05,0.00038050000000000003
61800000000,62100000000,4665896876,173,0.02652,0.06652999999999999,8.678e-05,0.0003815
62100000000,62253000000,4665896876,173,0.028110000000000003,0.06665,0.0001535,0.00038239999999999997
62253000000,62389000000,4665896876,173,0.028689999999999997,0.06652999999999999,6.579999999999999e-05,0.00038239999999999997
62389000000,62400000000,4665896876,173,0.01874,0.06641,0.0,0.00038339999999999994
62400000000,62653000000,4665896876,173,0.026180000000000002,0.06627999999999999,9.441e-05,0.00038339999999999994
62653000000,62678000000,4665896876,173,0.0791,0.06665,7.439e-05,0.0003843
62678000000,62700000000,4665896876,173,0.07372999999999999,0.06665,0.0002108,0.0003843
62700000000,63000000000,4665896876,173,0.026119999999999997,0.06652999999999999,7.915e-05,0.00038530000000000004
63000000000,63300000000,4665896876,173,0.03394,0.06641,0.0001135,0.000371
63300000000,63600000000,4665896876,173,0.03662,0.06641,0.0001202,0.0003681
63600000000,63900000000,4665896876,173,0.02383,0.06616,9.918e-05,0.0003691
63900000000,64200000000,4665896876,173,0.02444,0.06641,8.297e-05,0.000371
64200000000,64500000000,4665896876,173,0.02625,0.06652999999999999,0.0001087,0.0003719
64500000000,64800000000,4665896876,173,0.02808,0.06652999999999999,0.00010400000000000001,0.00037289999999999996
64800000000,65068000000,4665896876,173,0.02725,0.06652999999999999,9.155e-05,0.0003748
65068000000,65100000000,4665896876,173,0.02316,0.06652999999999999,0.000124,0.0003748
65100000000,65400000000,4665896876,173,0.02682,0.06665,0.00010490000000000002,0.00037569999999999997
65400000000,65700000000,4665896876,173,0.03046,0.06677000000000001,0.0001183,0.00037769999999999997
65700000000,66000000000,4665896876,173,0.02316,0.06665,9.823e-05,0.0003786
66000000000,66300000000,4665896876,173,0.0387,0.06688999999999999,0.00012869999999999998,0.0003796
66300000000,66319000000,4665896876,173,0.0506,0.06702000000000001,0.00021459999999999998,0.00038050000000000003
66319000000,66600000000,4665896876,173,0.05902,0.06702000000000001,0.0001364,0.0003815
66600000000,66900000000,4665896876,173,0.02939,0.06641,7.439e-05,0.00038239999999999997
66900000000,67200000000,4665896876,173,0.02893,0.06627999999999999,9.155e-05,0.0003843
67200000000,67500000000,4665896876,173,0.033569999999999996,0.06677000000000001,0.0001183,0.00038530000000000004
67500000000,67800000000,4665896876,173,0.027469999999999998,0.06688999999999999,0.000124,0.0003672
67800000000,68088000000,4665896876,173,0.03497,0.06677000000000001,0.0001173,0.0003681
68088000000,68100000000,4665896876,173,0.08569,0.06677000000000001,0.000597,0.0003691
68100000000,68103000000,4665896876,173,0.07715,0.06688999999999999,2.384e-05,0.0003691
68103000000,68400000000,4665896876,173,0.04724,0.06677000000000001,0.0001307,0.00037
68400000000,68700000000,4665896876,173,0.02975,0.06641,0.0001183,0.000371
68700000000,69000000000,4665896876,173,0.022000000000000002,0.06627999999999999,7.915e-05,0.00037289999999999996
69000000000,69300000000,4665896876,173,0.0285,0.06665,8.297e-05,0.0003738
69300000000,69600000000,4665896876,173,0.03,0.06665,8.774e-05,0.0003748
69600000000,69900000000,4665896876,173,0.02185,0.06641,9.823e-05,0.0003767
69900000000,69997000000,4665896876,173,0.02496,0.06652999999999999,7.153e-05,0.0003767
69997000000,70200000000,4665896876,173,0.02109,0.06652999999999999,6.579999999999999e-05,0.00037769999999999997
70200000000,70500000000,4665896876,173,0.03418,0.06677000000000001,0.000124,0.0003786
70500000000,70749000000,4665896876,173,0.02939,0.06665,0.00012209999999999999,0.0003796
70749000000,70800000000,4665896876,173,0.02975,0.06652999999999999,7.153e-05,0.00038050000000000003
70800000000,71018000000,4665896876,173,0.02554,0.06641,6.104e-05,0.0003815
71018000000,71100000000,4665896876,173,0.021759999999999998,0.06641,6.676e-05,0.0003815
71100000000,71400000000,4665896876,173,0.029789999999999997,0.06641,8.678e-05,0.00038239999999999997
71400000000,71700000000,4665896876,173,0.0238,0.06641,6.771e-05,0.00038339999999999994
71700000000,72000000000,4665896876,173,0.026369999999999998,0.06641,0.00010109999999999999,0.00038530000000000004
72000000000,72300000000,4665896876,173,0.025269999999999997,0.06641,7.534e-05,0.0003748
72300000000,72600000000,4665896876,173,0.02585,0.06652999999999999,7.534e-05,0.0003681
72600000000,72900000000,4665896876,173,0.026430000000000002,0.06652999999999999,8.392e-05,0.0003691
72900000000,73200000000,4665896876,173,0.024319999999999998,0.06641,8.678e-05,0.00037
73200000000,73500000000,4665896876,173,0.02475,0.06641,8.297e-05,0.0003719
73500000000,73800000000,4665896876,173,0.030180000000000002,0.06665,0.0001183,0.00037289999999999996
73800000000,74005000000,4665896876,173,0.04095,0.06665,0.00011630000000000001,0.0003738
74005000000,74100000000,4665896876,173,0.04578,0.06677000000000001,9.537e-05,0.0003748
74100000000,74400000000,4665896876,173,0.026489999999999996,0.06665,8.011e-05,0.00037569999999999997
74400000000,74700000000,4665896876,173,0.03204,0.06665,9.632e-05,0.0003767
74700000000,75000000000,4665896876,173,0.02814,0.06665,0.00013730000000000003,0.00037769999999999997
75000000000,75300000000,4665896876,173,0.02365,0.06665,7.439e-05,0.0003786
75300000000,75600000000,4665896876,173,0.02316,0.06652999999999999,7.153e-05,0.00038050000000000003
75600000000,75625000000,4665896876,173,0.02469,0.06652999999999999,0.00020030000000000002,0.00038050000000000003
75625000000,75900000000,4665896876,173,0.028260000000000004,0.06652999999999999,8.965e-05,0.0003815
75900000000,75977000000,4665896876,173,0.06885,0.06702000000000001,0.00012109999999999999,0.00038239999999999997
75977000000,76200000000,4665896876,173,0.026430000000000002,0.06677000000000001,7.439e-05,0.00038239999999999997
76200000000,76500000000,4665896876,173,0.02307,0.06665,7.915e-05,0.00038339999999999994
76500000000,76800000000,4665896876,173,0.028689999999999997,0.06677000000000001,9.059999999999999e-05,0.00038530000000000004
76800000000,76936000000,4665896876,173,0.021,0.06677000000000001,8.869e-05,0.0003767
76936000000,77100000000,4665896876,173,0.0311,0.06688999999999999,8.869e-05,0.0003672
77100000000,77340000000,4665896876,173,0.050289999999999994,0.06713999999999999,0.0001612,0.0003681
77340000000,77400000000,4665896876,173,0.061579999999999996,0.06713999999999999,0.0003242,0.0003691
77400000000,77700000000,4665896876,173,0.027010000000000003,0.06652999999999999,0.0001097,0.0003691
77700000000,78000000000,4665896876,173,0.030330000000000003,0.06641,7.82e-05,0.000371
