ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
8700000000,9000000000,4665896876,43,0.017730000000000003,0.06652999999999999,0.0001383,0.00037
9000000000,9300000000,4665896876,43,0.02029,0.06665,0.0001001,0.000371
9300000000,9600000000,4665896876,43,0.01819,0.06665,0.0001364,0.0003719
9600000000,9900000000,4665896876,43,0.02292,0.06665,0.0001125,0.00037289999999999996
9900000000,10200000000,4665896876,43,0.01813,0.06677000000000001,0.000102,0.0003738
10200000000,10500000000,4665896876,43,0.02271,0.06688999999999999,0.0001183,0.0003748
10500000000,10800000000,4665896876,43,0.021269999999999997,0.06677000000000001,0.00011440000000000002,0.0003767
10800000000,11100000000,4665896876,43,0.0206,0.06665,0.00011159999999999999,0.00037769999999999997
11100000000,11369000000,4665896876,43,0.03461,0.06677000000000001,0.0001097,0.0003786
11369000000,11400000000,4665896876,43,0.06299,0.06713999999999999,0.0001268,0.0003786
11400000000,11700000000,4665896876,43,0.02655,0.06688999999999999,0.0001459,0.0003796
11700000000,12000000000,4665896876,43,0.01828,0.06652999999999999,0.000123,0.00038050000000000003
12000000000,12300000000,4665896876,43,0.02356,0.06641,0.00010590000000000001,0.0003815
12300000000,12600000000,4665896876,43,0.04504,0.06982000000000001,0.0006113,0.00037289999999999996
12600000000,12900000000,4665896876,43,0.01974,0.06688999999999999,0.0001078,0.0003643
12900000000,13200000000,4665896876,43,0.029689999999999998,0.0658,9.251e-05,0.0003653
13200000000,13500000000,4665896876,43,0.033510000000000005,0.06627999999999999,0.00015069999999999998,0.0003662
13500000000,13800000000,4665896876,43,0.01605,0.06592,0.0001097,0.0003672
13800000000,14100000000,4665896876,43,0.049319999999999996,0.06641,0.0001602,0.0003691
14100000000,14400000000,4665896876,43,0.04541,0.06665,0.00019169999999999997,0.000371
14400000000,14700000000,4665896876,43,0.025939999999999998,0.06641,0.0001326,0.00037289999999999996
14700000000,15000000000,4665896876,43,0.03265,0.06652999999999999,0.0001688,0.0003748
15000000000,15300000000,4665896876,43,0.028110000000000003,0.06677000000000001,0.0002089,0.0003767
15300000000,15600000000,4665896876,43,0.016630000000000002,0.06627999999999999,7.725e-05,0.0003786
15600000000,15900000000,4665896876,43,0.028110000000000003,0.06641,0.0001087,0.0003796
15900000000,16200000000,4665896876,43,0.017240000000000002,0.06641,7.915e-05,0.00038050000000000003
16200000000,16302000000,4665896876,43,0.02628,0.06665,0.0001383,0.00038050000000000003
16302000000,16500000000,4665896876,43,0.03333,0.06652999999999999,0.00010109999999999999,0.0003815
16500000000,16800000000,4665896876,43,0.01877,0.06641,0.0001383,0.00038239999999999997
16800000000,17100000000,4665896876,43,0.01755,0.06652999999999999,0.0001183,0.00038339999999999994
17100000000,17400000000,4665896876,43,0.0173,0.06652999999999999,9.632e-05,0.0003843
17400000000,17700000000,4665896876,43,0.0174,0.06652999999999999,9.251e-05,0.0003843
17700000000,18000000000,4665896876,43,0.014790000000000001,0.06652999999999999,0.000102,0.00038239999999999997
18000000000,18300000000,4665896876,43,0.018430000000000002,0.06652999999999999,0.000103,0.0003672
18300000000,18600000000,4665896876,43,0.01596,0.06652999999999999,8.202e-05,0.0003681
18600000000,18900000000,4665896876,43,0.027469999999999998,0.06665,0.0001364,0.0003691
18900000000,19008000000,4665896876,43,0.05627000000000001,0.06688999999999999,0.00012969999999999998,0.0003691
19008000000,19200000000,4665896876,43,0.029210000000000003,0.06652999999999999,0.0002165,0.00037
19200000000,19500000000,4665896876,43,0.03235,0.06641,0.000123,0.000371
19500000000,19800000000,4665896876,43,0.017519999999999997,0.06627999999999999,0.00010680000000000001,0.0003719
19800000000,20100000000,4665896876,43,0.014719999999999999,0.06567,9.823e-05,0.0003719
20100000000,20400000000,4665896876,43,0.039310000000000005,0.06616,0.00011059999999999999,0.00037289999999999996
20400000000,20700000000,4665896876,43,0.015119999999999998,0.06592,8.583e-05,0.0003738
20700000000,21000000000,4665896876,43,0.03241,0.06616,0.00012109999999999999,0.0003748
21000000000,21300000000,4665896876,43,0.01779,0.0658,9.251e-05,0.00037569999999999997
21300000000,21548000000,4665896876,43,0.01813,0.06567,0.00011159999999999999,0.0003767
21548000000,21600000000,4665896876,43,0.0145,0.06641,9.441e-05,0.00037769999999999997
21600000000,21900000000,4665896876,43,0.02048,0.06652999999999999,0.00010680000000000001,0.00037769999999999997
21900000000,22200000000,4665896876,43,0.02097,0.06652999999999999,0.00012869999999999998,0.0003786
22200000000,22500000000,4665896876,43,0.02072,0.06652999999999999,0.00011059999999999999,0.0003796
22500000000,22800000000,4665896876,43,0.01617,0.06652999999999999,8.011e-05,0.00038050000000000003
22800000000,23100000000,4665896876,43,0.02246,0.06665,0.0001202,0.0003815
23100000000,23400000000,4665896876,43,0.01651,0.06652999999999999,7.915e-05,0.00038239999999999997
23400000000,23700000000,4665896876,43,0.0231,0.06665,9.823e-05,0.00038339999999999994
23700000000,24000000000,4665896876,43,0.016819999999999998,0.06652999999999999,7.248e-05,0.0003843
24000000000,24300000000,4665896876,43,0.01779,0.06652999999999999,9.823e-05,0.0003843
24300000000,24600000000,4665896876,43,0.0174,0.06641,8.678e-05,0.00038239999999999997
24600000000,24900000000,4665896876,43,0.02081,0.06652999999999999,0.00011540000000000001,0.0003672
24900000000,25200000000,4665896876,43,0.0173,0.06641,9.918e-05,0.0003681
25200000000,25500000000,4665896876,43,0.02026,0.06652999999999999,8.583e-05,0.0003691
25500000000,25800000000,4665896876,43,0.01782,0.06641,8.583e-05,0.00037
25800000000,26100000000,4665896876,43,0.0271,0.06677000000000001,0.0001488,0.000371
26100000000,26400000000,4665896876,43,0.021580000000000002,0.06665,9.441e-05,0.0003719
26400000000,26662000000,4665896876,43,0.03387,0.06665,0.00012969999999999998,0.00037289999999999996
26662000000,26700000000,4665896876,43,0.014719999999999999,0.06652999999999999,2.6700000000000002e-05,0.00037289999999999996
26700000000,26996000000,4665896876,43,0.02054,0.06641,0.00010490000000000002,0.0003738
26996000000,27000000000,4665896876,43,0.015619999999999998,0.06641,1.812e-05,0.0003738
27000000000,27009000000,4665896876,43,0.01433,0.06627999999999999,0.0003252,0.0003738
27009000000,27134000000,4665896876,43,0.01718,0.06627999999999999,0.000123,0.0003738
27134000000,27300000000,4665896876,43,0.01987,0.06641,7.343e-05,0.0003748
27300000000,27600000000,4665896876,43,0.021509999999999998,0.06677000000000001,0.0001278,0.00037569999999999997
27600000000,27900000000,4665896876,43,0.01791,0.06677000000000001,9.155e-05,0.00037569999999999997
27900000000,28200000000,4665896876,43,0.0192,0.06677000000000001,8.869e-05,0.0003767
28200000000,28500000000,4665896876,43,0.024630000000000003,0.06677000000000001,9.346e-05,0.00037769999999999997
28500000000,28800000000,4665896876,43,0.02393,0.06688999999999999,0.00010490000000000002,0.0003786
28800000000,29100000000,4665896876,43,0.02298,0.06688999999999999,0.000123,0.00038050000000000003
29100000000,29400000000,4665896876,43,0.042789999999999995,0.06726,0.0001078,0.0003815
29400000000,29481000000,4665896876,43,0.03589,0.06738,0.00011630000000000001,0.0003815
29481000000,29700000000,4665896876,43,0.02222,0.06726,0.0001078,0.00038239999999999997
29700000000,29993000000,4665896876,43,0.021480000000000003,0.06702000000000001,0.000102,0.00038339999999999994
29993000000,30000000000,4665896876,43,0.01605,0.06702000000000001,0.0006732999999999999,0.0003843
30000000000,30300000000,4665896876,43,0.02505,0.06702000000000001,0.000123,0.0003843
30300000000,30600000000,4665896876,43,0.023530000000000002,0.06713999999999999,0.0001097,0.0003815
30600000000,30900000000,4665896876,43,0.02115,0.06713999999999999,0.0001001,0.0003672
30900000000,31200000000,4665896876,43,0.025419999999999998,0.06713999999999999,0.00010109999999999999,0.0003681
31200000000,31447000000,4665896876,43,0.03943,0.06713999999999999,0.0001488,0.0003691
31447000000,31500000000,4665896876,43,0.04944,0.06738,0.00026510000000000005,0.00037
31500000000,31800000000,4665896876,43,0.026369999999999998,0.06702000000000001,0.0001431,0.000371
31800000000,32100000000,4665896876,43,0.02805,0.06677000000000001,0.0001678,0.0003719
32100000000,32400000000,4665896876,43,0.020419999999999997,0.06665,7.248e-05,0.00037289999999999996
32400000000,32700000000,4665896876,43,0.03595,0.06688999999999999,0.0001602,0.0003738
32700000000,32894000000,4665896876,43,0.02646,0.06677000000000001,0.00017930000000000002,0.0003748
32894000000,33000000000,4665896876,43,0.02939,0.06677000000000001,4.768e-05,0.00037569999999999997
33000000000,33040000000,4665896876,43,0.01825,0.06677000000000001,0.00014110000000000001,0.00037569999999999997
33040000000,33300000000,4665896876,43,0.01871,0.06665,7.534e-05,0.0003767
33300000000,33600000000,4665896876,43,0.02878,0.06688999999999999,0.00015830000000000003,0.00037769999999999997
33600000000,33900000000,4665896876,43,0.03088,0.06688999999999999,0.0001459,0.0003786
33900000000,33945000000,4665896876,43,0.02866,0.06688999999999999,0.000206,0.0003796
33945000000,34200000000,4665896876,43,0.04163,0.06688999999999999,0.0001307,0.0003796
34200000000,34209000000,4665896876,43,0.03406,0.06713999999999999,0.0004282,0.00038050000000000003
34209000000,34500000000,4665896876,43,0.02505,0.06688999999999999,0.0001402,0.00038050000000000003
34500000000,34800000000,4665896876,43,0.02332,0.06665,0.0001125,0.0003815
34800000000,34862000000,4665896876,43,0.03119,0.06677000000000001,9.441e-05,0.00038239999999999997
34862000000,35100000000,4665896876,43,0.02029,0.06665,0.0001183,0.00038339999999999994
35100000000,35400000000,4665896876,43,0.02505,0.06677000000000001,0.00013730000000000003,0.0003843
35400000000,35700000000,4665896876,43,0.02029,0.06677000000000001,0.0001574,0.00038530000000000004
35700000000,36000000000,4665896876,43,0.02167,0.06677000000000001,0.0001183,0.000371
36000000000,36300000000,4665896876,43,0.02402,0.06677000000000001,0.0001612,0.0003681
36300000000,36600000000,4665896876,43,0.02054,0.06677000000000001,0.0001364,0.0003691
36600000000,36900000000,4665896876,43,0.02231,0.06677000000000001,0.00015830000000000003,0.00037
36900000000,37200000000,4665896876,43,0.0231,0.06677000000000001,0.0001345,0.000371
37200000000,37500000000,4665896876,43,0.0202,0.06677000000000001,9.346e-05,0.0003719
37500000000,37800000000,4665896876,43,0.02274,0.06677000000000001,0.0001202,0.00037289999999999996
37800000000,38078000000,4665896876,43,0.044489999999999995,0.06702000000000001,0.0002689,0.0003748
38078000000,38100000000,4665896876,43,0.02335,0.06702000000000001,8.488e-05,0.0003748
38100000000,38400000000,4665896876,43,0.01993,0.06677000000000001,0.000123,0.00037569999999999997
38400000000,38700000000,4665896876,43,0.02661,0.06641,0.00019169999999999997,0.0003767
38700000000,39000000000,4665896876,43,0.022609999999999998,0.06616,0.0001383,0.00037769999999999997
39000000000,39300000000,4665896876,43,0.026060000000000003,0.06604,0.0001354,0.0003786
39300000000,39410000000,4665896876,43,0.02731,0.06604,0.0001335,0.0003796
39410000000,39470000000,4665896876,43,0.022000000000000002,0.06616,8.583e-05,0.00038050000000000003
39470000000,39600000000,4665896876,43,0.02808,0.06627999999999999,0.000145,0.00038050000000000003
39600000000,39617000000,4665896876,43,0.01926,0.06627999999999999,0.00021459999999999998,0.00038050000000000003
39617000000,39900000000,4665896876,43,0.020390000000000002,0.06652999999999999,7.629e-05,0.0003815
39900000000,40200000000,4665896876,43,0.02985,0.06688999999999999,0.00015930000000000002,0.00038239999999999997
40200000000,40303000000,4665896876,43,0.050960000000000005,0.06702000000000001,0.00019930000000000002,0.00038339999999999994
40303000000,40500000000,4665896876,43,0.05902,0.06688999999999999,0.0001965,0.00038339999999999994
40500000000,40800000000,4665896876,43,0.02402,0.06652999999999999,9.537e-05,0.00038530000000000004
40800000000,41100000000,4665896876,43,0.02768,0.06627999999999999,0.0001335,0.0003748
41100000000,41400000000,4665896876,43,0.02481,0.06604,0.000164,0.0003681
41400000000,41700000000,4665896876,43,0.04688,0.06665,0.000145,0.0003691
41700000000,42000000000,4665896876,43,0.042789999999999995,0.06665,0.0001669,0.00037
42000000000,42300000000,4665896876,43,0.02109,0.06616,0.0001278,0.000371
42300000000,42600000000,4665896876,43,0.025789999999999997,0.06592,0.00010590000000000001,0.00037289999999999996
42600000000,42900000000,4665896876,43,0.02472,0.06641,0.0001173,0.0003738
42900000000,43200000000,4665896876,43,0.0239,0.06616,9.918e-05,0.0003748
43200000000,43500000000,4665896876,43,0.01941,0.0658,0.00011540000000000001,0.00037569999999999997
43500000000,43539000000,4665896876,43,0.02393,0.06592,0.0001945,0.0003767
43539000000,43800000000,4665896876,43,0.02341,0.06627999999999999,0.000102,0.0003767
43800000000,44100000000,4665896876,43,0.02167,0.06665,0.0001001,0.0003786
44100000000,44400000000,4665896876,43,0.01855,0.06665,0.00010109999999999999,0.0003796
44400000000,44700000000,4665896876,43,0.022369999999999998,0.06677000000000001,0.0001268,0.00038050000000000003
44700000000,44996000000,4665896876,43,0.028560000000000002,0.06677000000000001,0.0001125,0.0003815
44996000000,45000000000,4665896876,43,0.03467,0.06677000000000001,1.812e-05,0.00038239999999999997
45000000000,45300000000,4665896876,43,0.05297999999999999,0.06688999999999999,0.00012590000000000002,0.00038239999999999997
45300000000,45600000000,4665896876,43,0.02362,0.06665,0.00010680000000000001,0.0003843
45600000000,45900000000,4665896876,43,0.04224,0.06677000000000001,0.0001249,0.00038239999999999997
45900000000,46200000000,4665896876,43,0.04456,0.06677000000000001,0.00013159999999999997,0.0003672
46200000000,46500000000,4665896876,43,0.03528,0.06677000000000001,0.0001421,0.0003691
46500000000,46800000000,4665896876,43,0.02487,0.06652999999999999,0.00011630000000000001,0.00037
46800000000,47100000000,4665896876,43,0.03394,0.06627999999999999,0.00015069999999999998,0.000371
47100000000,47400000000,4665896876,43,0.02487,0.06616,0.00011059999999999999,0.00037289999999999996
47400000000,47656000000,4665896876,43,0.02219,0.06627999999999999,0.0001307,0.0003738
47656000000,47700000000,4665896876,43,0.02493,0.06677000000000001,0.00014969999999999998,0.0003738
47700000000,48000000000,4665896876,43,0.02423,0.06677000000000001,0.000124,0.0003748
48000000000,48300000000,4665896876,43,0.0256,0.06677000000000001,0.0001249,0.0003767
48300000000,48600000000,4665896876,43,0.02557,0.06677000000000001,0.00015830000000000003,0.00037769999999999997
48600000000,48900000000,4665896876,43,0.02682,0.06677000000000001,0.0001135,0.0003786
48900000000,49200000000,4665896876,43,0.031219999999999998,0.06726,0.00013730000000000003,0.00038050000000000003
49200000000,49500000000,4665896876,43,0.02731,0.06726,0.00014110000000000001,0.0003815
49500000000,49800000000,4665896876,43,0.03125,0.06713999999999999,0.0001574,0.00038239999999999997
49800000000,49915000000,4665896876,43,0.029689999999999998,0.06702000000000001,0.00012969999999999998,0.00038339999999999994
49915000000,49936000000,4665896876,43,0.0184,0.06688999999999999,0.0001698,0.0003843
49936000000,50075000000,4665896876,43,0.025910000000000002,0.06688999999999999,0.0001249,0.0003843
50075000000,50100000000,4665896876,43,0.026000000000000002,0.06702000000000001,3.719e-05,0.0003843
50100000000,50400000000,4665896876,43,0.020569999999999998,0.06688999999999999,9.537e-05,0.00038239999999999997
50400000000,50700000000,4665896876,43,0.02469,0.06688999999999999,0.0001183,0.0003672
50700000000,51000000000,4665896876,43,0.0257,0.06688999999999999,0.0001345,0.0003691
51000000000,51300000000,4665896876,43,0.02997,0.06688999999999999,0.0001431,0.00037
51300000000,51369000000,4665896876,43,0.02521,0.06688999999999999,0.0002174,0.000371
51369000000,51509000000,4665896876,43,0.02188,0.06688999999999999,8.774e-05,0.000371
51509000000,51600000000,4665896876,43,0.03073,0.06688999999999999,0.00014110000000000001,0.0003719
51600000000,51651000000,4665896876,43,0.027219999999999998,0.06688999999999999,0.0001345,0.0003719
51651000000,51900000000,4665896876,43,0.024319999999999998,0.06688999999999999,0.0001183,0.00037289999999999996
51900000000,52200000000,4665896876,43,0.026000000000000002,0.06688999999999999,0.000165,0.0003738
52200000000,52500000000,4665896876,43,0.02371,0.06688999999999999,0.0001326,0.0003748
52500000000,52800000000,4665896876,43,0.03857,0.06688999999999999,0.0001421,0.0003767
52800000000,52804000000,4665896876,43,0.061770000000000005,0.06702000000000001,0.0,0.00037769999999999997
52804000000,53100000000,4665896876,43,0.054439999999999995,0.06702000000000001,0.0002079,0.0003786
53100000000,53400000000,4665896876,43,0.048889999999999996,0.06688999999999999,0.00014969999999999998,0.0003796
53400000000,53700000000,4665896876,43,0.029660000000000002,0.06665,0.0001545,0.0003815
53700000000,54000000000,4665896876,43,0.02975,0.06652999999999999,0.0001431,0.00038239999999999997
54000000000,54300000000,4665896876,43,0.029789999999999997,0.06665,0.000165,0.0003843
54300000000,54600000000,4665896876,43,0.03149,0.06677000000000001,0.00014780000000000001,0.0003786
54600000000,54900000000,4665896876,43,0.04645,0.0675,0.000165,0.0003681
54900000000,55200000000,4665896876,43,0.02478,0.06702000000000001,0.0001278,0.0003691
55200000000,55500000000,4665896876,43,0.027219999999999998,0.06677000000000001,0.0001526,0.000371
55500000000,55800000000,4665896876,43,0.03375,0.06677000000000001,0.0001345,0.0003719
55800000000,56100000000,4665896876,43,0.02414,0.06688999999999999,0.0001249,0.0003738
56100000000,56400000000,4665896876,43,0.03558,0.06713999999999999,0.0001774,0.0003748
56400000000,56700000000,4665896876,43,0.029660000000000002,0.06702000000000001,0.000145,0.0003767
56700000000,57000000000,4665896876,43,0.027589999999999996,0.06702000000000001,0.0001183,0.0003786
57000000000,57300000000,4665896876,43,0.03027,0.06702000000000001,0.0001326,0.0003796
57300000000,57600000000,4665896876,43,0.0289,0.06688999999999999,0.0001488,0.0003815
57600000000,57815000000,4665896876,43,0.02982,0.06688999999999999,0.00012209999999999999,0.00038239999999999997
57815000000,57900000000,4665896876,43,0.02496,0.06702000000000001,0.00015069999999999998,0.00038339999999999994
57900000000,57953000000,4665896876,43,0.02023,0.06688999999999999,8.297e-05,0.00038339999999999994
57953000000,58200000000,4665896876,43,0.03717,0.06713999999999999,0.000185,0.0003843
58200000000,58500000000,4665896876,43,0.0321,0.0675,0.0001173,0.00038050000000000003
58500000000,58705000000,4665896876,43,0.02658,0.06738,0.0001602,0.0003672
58705000000,58800000000,4665896876,43,0.027889999999999998,0.06726,8.392e-05,0.0003681
58800000000,58848000000,4665896876,43,0.02359,0.06726,0.0001945,0.0003681
58848000000,59100000000,4665896876,43,0.02472,0.06713999999999999,0.0001431,0.0003691
59100000000,59400000000,4665896876,43,0.033569999999999996,0.06702000000000001,0.00010590000000000001,0.00037
59400000000,59700000000,4665896876,43,0.0199,0.06677000000000001,8.488e-05,0.000371
59700000000,60000000000,4665896876,43,0.025789999999999997,0.06677000000000001,0.00010680000000000001,0.0003719
60000000000,60300000000,4665896876,43,0.0173,0.06677000000000001,0.0001173,0.00037289999999999996
60300000000,60600000000,4665896876,43,0.015340000000000001,0.06665,7.248e-05,0.0003738
60600000000,60900000000,4665896876,43,0.01785,0.06665,9.155e-05,0.0003748
60900000000,61200000000,4665896876,43,0.02292,0.06688999999999999,0.00012109999999999999,0.00037569999999999997
61200000000,61500000000,4665896876,43,0.021730000000000003,0.06677000000000001,6.39e-05,0.00037569999999999997
61500000000,61669000000,4665896876,43,0.05243,0.06688999999999999,0.0001078,0.0003767
61669000000,61800000000,4665896876,43,0.05194,0.06677000000000001,0.0002403,0.00037769999999999997
61800000000,62100000000,4665896876,43,0.0177,0.06641,8.488e-05,0.00037769999999999997
62100000000,62400000000,4665896876,43,0.01755,0.06627999999999999,7.534e-05,0.0003786
62400000000,62700000000,4665896876,43,0.01913,0.06641,7.534e-05,0.0003796
62700000000,63000000000,4665896876,43,0.020569999999999998,0.06665,0.00010490000000000002,0.00038050000000000003
63000000000,63277000000,4665896876,43,0.036680000000000004,0.06688999999999999,0.0001669,0.0003815
63277000000,63300000000,4665896876,43,0.0246,0.06713999999999999,0.0005827000000000001,0.00038239999999999997
63300000000,63507000000,4665896876,43,0.032780000000000004,0.06688999999999999,0.00020219999999999998,0.00038339999999999994
63507000000,63600000000,4665896876,43,0.01605,0.06665,7.725e-05,0.00038339999999999994
63600000000,63828000000,4665896876,43,0.01715,0.06652999999999999,7.534e-05,0.0003843
63828000000,63900000000,4665896876,43,0.01892,0.06652999999999999,3.815e-05,0.0003843
63900000000,64200000000,4665896876,43,0.01859,0.06652999999999999,7.153e-05,0.0003843
64200000000,64500000000,4665896876,43,0.02115,0.06665,9.346e-05,0.00038239999999999997
64500000000,64800000000,4665896876,43,0.01669,0.06677000000000001,8.392e-05,0.0003672
64800000000,65064000000,4665896876,43,0.050230000000000004,0.06688999999999999,0.000124,0.0003681
65064000000,65100000000,4665896876,43,0.01904,0.06688999999999999,0.0002108,0.0003681
65100000000,65400000000,4665896876,43,0.0289,0.06726,8.202e-05,0.0003691
65400000000,65700000000,4665896876,43,0.03656,0.06738,0.00010109999999999999,0.00037
65700000000,66000000000,4665896876,43,0.015269999999999999,0.06665,8.678e-05,0.000371
66000000000,66300000000,4665896876,43,0.02872,0.06665,7.725e-05,0.000371
66300000000,66481000000,4665896876,43,0.01965,0.06652999999999999,0.00011059999999999999,0.0003719
66481000000,66600000000,4665896876,43,0.02274,0.06652999999999999,0.00010400000000000001,0.00037289999999999996
66600000000,66652000000,4665896876,43,0.028839999999999998,0.06652999999999999,0.00026230000000000003,0.00037289999999999996
66652000000,66767000000,4665896876,43,0.016390000000000002,0.06641,7.725e-05,0.00037289999999999996
66767000000,66900000000,4665896876,43,0.01855,0.06641,9.537e-05,0.0003738
66900000000,67200000000,4665896876,43,0.01999,0.06641,9.727e-05,0.0003738
67200000000,67500000000,4665896876,43,0.01721,0.06652999999999999,9.346e-05,0.0003748
67500000000,67800000000,4665896876,43,0.02069,0.06665,0.00010109999999999999,0.00037569999999999997
67800000000,68100000000,4665896876,43,0.03027,0.06665,8.965e-05,0.0003767
68100000000,68123000000,4665896876,43,0.01602,0.06665,0.0002108,0.0003767
68123000000,68277000000,4665896876,43,0.01555,0.06652999999999999,9.155e-05,0.00037769999999999997
68277000000,68400000000,4665896876,43,0.015380000000000001,0.06641,7.534e-05,0.00037769999999999997
68400000000,68644000000,4665896876,43,0.030789999999999998,0.06652999999999999,8.965e-05,0.00037769999999999997
68644000000,68700000000,4665896876,43,0.06348,0.06665,9.727e-05,0.0003786
68700000000,68781000000,4665896876,43,0.06006,0.06665,0.0002403,0.0003786
68781000000,69000000000,4665896876,43,0.02386,0.06641,9.346e-05,0.0003796
69000000000,69300000000,4665896876,43,0.017759999999999998,0.06616,9.441e-05,0.00038050000000000003
69300000000,69600000000,4665896876,43,0.01895,0.06665,0.00011440000000000002,0.00038050000000000003
69600000000,69658000000,4665896876,43,0.01779,0.06677000000000001,0.0001802,0.0003815
69658000000,69900000000,4665896876,43,0.01883,0.06665,6.485e-05,0.0003815
69900000000,70200000000,4665896876,43,0.01923,0.06677000000000001,7.915e-05,0.00038239999999999997
70200000000,70500000000,4665896876,43,0.01944,0.06688999999999999,8.965e-05,0.00038339999999999994
70500000000,70800000000,4665896876,43,0.02655,0.06688999999999999,9.537e-05,0.0003843
70800000000,71100000000,4665896876,43,0.01907,0.06665,0.000102,0.00038530000000000004
71100000000,71400000000,4665896876,43,0.016390000000000002,0.06652999999999999,6.771e-05,0.0003748
71400000000,71700000000,4665896876,43,0.02377,0.06665,0.00012209999999999999,0.0003672
71700000000,71800000000,4665896876,43,0.0481,0.06688999999999999,0.00010680000000000001,0.0003681
71800000000,72000000000,4665896876,43,0.017240000000000002,0.06665,8.678e-05,0.0003681
72000000000,72300000000,4665896876,43,0.01709,0.06665,7.82e-05,0.0003691
72300000000,72600000000,4665896876,43,0.01712,0.06652999999999999,7.82e-05,0.00037
72600000000,72688000000,4665896876,43,0.02048,0.06665,0.0001307,0.00037
72688000000,72900000000,4665896876,43,0.018369999999999997,0.06665,8.011e-05,0.000371
72900000000,73200000000,4665896876,43,0.016390000000000002,0.06652999999999999,8.297e-05,0.0003719
73200000000,73500000000,4665896876,43,0.017490000000000002,0.06652999999999999,6.294e-05,0.0003719
73500000000,73800000000,4665896876,43,0.03522,0.06665,0.0001135,0.00037289999999999996
73800000000,74100000000,4665896876,43,0.0166,0.06665,8.297e-05,0.0003738
74100000000,74400000000,4665896876,43,0.03625,0.06677000000000001,0.00010400000000000001,0.0003748
74400000000,74700000000,4665896876,43,0.025480000000000003,0.06665,9.537e-05,0.00037569999999999997
74700000000,74757000000,4665896876,43,0.03619,0.06652999999999999,0.000246,0.0003767
74757000000,74903000000,4665896876,43,0.01877,0.06652999999999999,0.00010400000000000001,0.0003767
74903000000,75000000000,4665896876,43,0.016630000000000002,0.06641,6.008e-05,0.00037769999999999997
75000000000,75300000000,4665896876,43,0.02054,0.06652999999999999,9.346e-05,0.00037769999999999997
75300000000,75585000000,4665896876,43,0.03067,0.06665,0.000102,0.0003786
