ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
33600000000,33900000000,4665896876,95,0.01935,0.06702000000000001,6.676e-05,0.000371
33900000000,34157000000,4665896876,95,0.0239,0.06713999999999999,7.343e-05,0.0003719
34157000000,34200000000,4665896876,95,0.02286,0.06702000000000001,0.00012969999999999998,0.0003719
34200000000,34500000000,4665896876,95,0.03229,0.06702000000000001,8.011e-05,0.00037289999999999996
34500000000,34800000000,4665896876,95,0.0274,0.06713999999999999,8.202e-05,0.0003738
34800000000,35100000000,4665896876,95,0.020630000000000003,0.06702000000000001,6.771e-05,0.00037569999999999997
35100000000,35400000000,4665896876,95,0.02383,0.06726,8.011e-05,0.0003767
35400000000,35700000000,4665896876,95,0.02271,0.06713999999999999,8.011e-05,0.00037769999999999997
35700000000,36000000000,4665896876,95,0.02341,0.06713999999999999,7.915e-05,0.0003786
36000000000,36173000000,4665896876,95,0.02014,0.06702000000000001,5.245e-05,0.0003796
36173000000,36300000000,4665896876,95,0.01886,0.06702000000000001,8.583e-05,0.00038050000000000003
36300000000,36600000000,4665896876,95,0.02017,0.06702000000000001,6.866e-05,0.0003815
36600000000,36900000000,4665896876,95,0.01999,0.06713999999999999,6.104e-05,0.00038239999999999997
36900000000,37200000000,4665896876,95,0.02048,0.06702000000000001,7.534e-05,0.00038339999999999994
37200000000,37500000000,4665896876,95,0.0231,0.06702000000000001,8.106e-05,0.0003843
37500000000,37800000000,4665896876,95,0.021,0.06702000000000001,6.866e-05,0.00037769999999999997
37800000000,38100000000,4665896876,95,0.02658,0.06713999999999999,6.962e-05,0.0003672
38100000000,38400000000,4665896876,95,0.01999,0.06702000000000001,7.153e-05,0.0003691
38400000000,38700000000,4665896876,95,0.026369999999999998,0.06713999999999999,8.488e-05,0.00037
38700000000,39000000000,4665896876,95,0.02222,0.06726,8.106e-05,0.000371
39000000000,39300000000,4665896876,95,0.03168,0.06775,7.629e-05,0.0003719
39300000000,39380000000,4665896876,95,0.04565,0.06885,6.39e-05,0.00037289999999999996
39380000000,39600000000,4665896876,95,0.029110000000000004,0.06812,0.0001078,0.0003738
39600000000,39900000000,4665896876,95,0.0202,0.06763,7.248e-05,0.0003748
39900000000,40200000000,4665896876,95,0.0257,0.06713999999999999,8.869e-05,0.00037569999999999997
40200000000,40500000000,4665896876,95,0.02219,0.06702000000000001,7.248e-05,0.00037769999999999997
40500000000,40800000000,4665896876,95,0.02625,0.06726,8.202e-05,0.0003786
40800000000,40859000000,4665896876,95,0.02875,0.06726,0.00010490000000000002,0.0003796
40859000000,41100000000,4665896876,95,0.02597,0.06726,0.0001001,0.0003796
41100000000,41400000000,4665896876,95,0.03467,0.06738,0.000103,0.0003815
41400000000,41433000000,4665896876,95,0.029660000000000002,0.0675,8.582999999999999e-06,0.0003815
41433000000,41700000000,4665896876,95,0.02655,0.0675,8.488e-05,0.00038239999999999997
41700000000,42000000000,4665896876,95,0.0303,0.0675,7.725e-05,0.00038339999999999994
42000000000,42100000000,4665896876,95,0.03009,0.06738,6.866e-05,0.0003843
42100000000,42300000000,4665896876,95,0.026180000000000002,0.06738,0.00010109999999999999,0.00038530000000000004
42300000000,42600000000,4665896876,95,0.03186,0.06726,7.439e-05,0.00037
42600000000,42900000000,4665896876,95,0.03204,0.06713999999999999,8.678e-05,0.0003681
42900000000,43200000000,4665896876,95,0.028960000000000003,0.06713999999999999,9.346e-05,0.0003691
43200000000,43500000000,4665896876,95,0.03149,0.06726,9.823e-05,0.000371
43500000000,43663000000,4665896876,95,0.05042,0.06738,0.00010490000000000002,0.0003719
43663000000,43800000000,4665896876,95,0.0437,0.0675,7.915e-05,0.00037289999999999996
43800000000,44100000000,4665896876,95,0.0329,0.06738,9.059999999999999e-05,0.0003738
44100000000,44400000000,4665896876,95,0.03223,0.06713999999999999,7.915e-05,0.0003748
44400000000,44700000000,4665896876,95,0.03412,0.06713999999999999,8.011e-05,0.00037569999999999997
44700000000,45000000000,4665896876,95,0.03204,0.06713999999999999,8.965e-05,0.00037769999999999997
45000000000,45300000000,4665896876,95,0.034789999999999995,0.06713999999999999,0.000103,0.0003786
45300000000,45404000000,4665896876,95,0.030119999999999997,0.06713999999999999,5.531e-05,0.0003796
45404000000,45542000000,4665896876,95,0.06079,0.06726,0.00011059999999999999,0.00038050000000000003
45542000000,45600000000,4665896876,95,0.03094,0.06738,0.0001173,0.00038050000000000003
45600000000,45900000000,4665896876,95,0.03162,0.06713999999999999,0.00010400000000000001,0.0003815
45900000000,46200000000,4665896876,95,0.03265,0.06713999999999999,9.727e-05,0.00038339999999999994
46200000000,46500000000,4665896876,95,0.0368,0.06738,0.0001087,0.0003843
46500000000,46800000000,4665896876,95,0.03168,0.06738,9.441e-05,0.0003767
46800000000,47100000000,4665896876,95,0.0423,0.0675,0.000124,0.0003681
47100000000,47400000000,4665896876,95,0.03778,0.06726,9.346e-05,0.00037
47400000000,47700000000,4665896876,95,0.03345,0.06726,0.00011159999999999999,0.000371
47700000000,48000000000,4665896876,95,0.04425,0.06738,0.0001125,0.00037289999999999996
48000000000,48300000000,4665896876,95,0.07202,0.0675,0.0001402,0.0003748
48300000000,48600000000,4665896876,95,0.03687,0.06713999999999999,0.0001097,0.00037569999999999997
48600000000,48900000000,4665896876,95,0.035519999999999996,0.06688999999999999,0.000102,0.00037769999999999997
48900000000,49200000000,4665896876,95,0.05682,0.06688999999999999,0.00012869999999999998,0.0003796
49200000000,49500000000,4665896876,95,0.04822,0.06713999999999999,0.0001192,0.0003815
49500000000,49800000000,4665896876,95,0.03748,0.06713999999999999,0.000103,0.00038239999999999997
49800000000,50100000000,4665896876,95,0.07434,0.06738,0.00017069999999999998,0.0003843
50100000000,50400000000,4665896876,95,0.03967,0.06702000000000001,0.0001307,0.00037
50400000000,50700000000,4665896876,95,0.04028,0.06713999999999999,0.00011540000000000001,0.0003691
50700000000,51000000000,4665896876,95,0.04199,0.06726,0.00010590000000000001,0.00037
51000000000,51300000000,4665896876,95,0.04095,0.06726,0.00011630000000000001,0.0003719
51300000000,51600000000,4665896876,95,0.03748,0.06713999999999999,0.00010490000000000002,0.0003738
51600000000,51900000000,4665896876,95,0.0321,0.06702000000000001,8.297e-05,0.0003748
51900000000,52200000000,4665896876,95,0.02707,0.06713999999999999,0.0001192,0.00037569999999999997
52200000000,52500000000,4665896876,95,0.03119,0.06738,0.0002766,0.00037769999999999997
52500000000,52800000000,4665896876,95,0.032780000000000004,0.06713999999999999,0.00018790000000000001,0.0003796
52800000000,52820000000,4665896876,95,0.026310000000000004,0.06713999999999999,0.0002213,0.00038050000000000003
52820000000,52964000000,4665896876,95,0.026430000000000002,0.06713999999999999,0.0001078,0.00038050000000000003
52964000000,53100000000,4665896876,95,0.026000000000000002,0.06713999999999999,8.965e-05,0.0003815
53100000000,53349000000,4665896876,95,0.06299,0.0675,0.00011630000000000001,0.00038239999999999997
53349000000,53400000000,4665896876,95,0.08569,0.0675,0.00017069999999999998,0.00038339999999999994
53400000000,53700000000,4665896876,95,0.0434,0.06713999999999999,0.00014690000000000002,0.0003843
53700000000,54000000000,4665896876,95,0.03284,0.06677000000000001,0.0001345,0.0003691
54000000000,54300000000,4665896876,95,0.028560000000000002,0.06652999999999999,0.0001354,0.0003691
54300000000,54600000000,4665896876,95,0.03308,0.06702000000000001,0.0001307,0.00037
54600000000,54900000000,4665896876,95,0.027589999999999996,0.06726,0.0001392,0.0003719
54900000000,55200000000,4665896876,95,0.03998,0.06738,0.0001354,0.0003738
55200000000,55500000000,4665896876,95,0.03186,0.06738,0.0001345,0.00037569999999999997
55500000000,55800000000,4665896876,95,0.02982,0.0675,0.0001307,0.00037769999999999997
55800000000,56100000000,4665896876,95,0.033569999999999996,0.0675,0.0001678,0.0003796
56100000000,56400000000,4665896876,95,0.034910000000000004,0.0675,0.00019069999999999997,0.0003815
56400000000,56700000000,4665896876,95,0.03601,0.06738,0.0001392,0.0003843
56700000000,57000000000,4665896876,95,0.03143,0.06726,0.0001326,0.0003767
57000000000,57300000000,4665896876,95,0.03485,0.06738,0.0001488,0.0003691
57300000000,57600000000,4665896876,95,0.03265,0.06726,0.0001535,0.000371
57600000000,57900000000,4665896876,95,0.040530000000000004,0.06738,0.00017069999999999998,0.00037289999999999996
57900000000,58200000000,4665896876,95,0.03412,0.06738,0.0001516,0.0003748
58200000000,58500000000,4665896876,95,0.03705,0.06738,0.000124,0.0003767
58500000000,58800000000,4665896876,95,0.0351,0.06726,0.000164,0.0003796
58800000000,59100000000,4665896876,95,0.062189999999999995,0.06738,0.00031660000000000005,0.0003815
59100000000,59400000000,4665896876,95,0.026789999999999998,0.06702000000000001,0.00010490000000000002,0.00038339999999999994
59400000000,59700000000,4665896876,95,0.03558,0.06738,0.00012209999999999999,0.0003843
59700000000,60000000000,4665896876,95,0.024990000000000002,0.06726,8.774e-05,0.0003738
60000000000,60300000000,4665896876,95,0.04596,0.06726,9.155e-05,0.0003681
60300000000,60600000000,4665896876,95,0.028560000000000002,0.06738,9.059999999999999e-05,0.0003691
60600000000,60900000000,4665896876,95,0.02271,0.06702000000000001,8.869e-05,0.000371
60900000000,61200000000,4665896876,95,0.02557,0.06702000000000001,7.725e-05,0.0003719
61200000000,61500000000,4665896876,95,0.02304,0.06713999999999999,6.39e-05,0.0003738
61500000000,61800000000,4665896876,95,0.026060000000000003,0.06726,9.155e-05,0.0003748
61800000000,62100000000,4665896876,95,0.02051,0.06713999999999999,7.343e-05,0.00037569999999999997
62100000000,62127000000,4665896876,95,0.01819,0.06713999999999999,2.8610000000000002e-06,0.0003767
62127000000,62400000000,4665896876,95,0.0202,0.06713999999999999,9.251e-05,0.00037769999999999997
62400000000,62700000000,4665896876,95,0.026860000000000002,0.06726,8.202e-05,0.0003786
62700000000,63000000000,4665896876,95,0.02316,0.06713999999999999,9.059999999999999e-05,0.0003796
63000000000,63300000000,4665896876,95,0.03436,0.06738,0.0001135,0.0003815
63300000000,63600000000,4665896876,95,0.02817,0.06775,0.0001354,0.00038239999999999997
63600000000,63673000000,4665896876,95,0.04376,0.06763,0.0001097,0.00038339999999999994
63673000000,63900000000,4665896876,95,0.032780000000000004,0.0675,0.0001364,0.0003843
63900000000,64200000000,4665896876,95,0.02576,0.06726,8.011e-05,0.0003843
64200000000,64500000000,4665896876,95,0.02658,0.06726,7.248e-05,0.0003672
64500000000,64800000000,4665896876,95,0.04205,0.0675,0.0002069,0.0003681
64800000000,65100000000,4665896876,95,0.02509,0.06738,0.0001574,0.00037
65100000000,65400000000,4665896876,95,0.0271,0.06726,0.0001125,0.000371
65400000000,65700000000,4665896876,95,0.03528,0.0675,9.537e-05,0.00037289999999999996
65700000000,66000000000,4665896876,95,0.033389999999999996,0.06738,0.00012109999999999999,0.0003738
66000000000,66300000000,4665896876,95,0.04712,0.0675,0.00012109999999999999,0.00037569999999999997
66300000000,66600000000,4665896876,95,0.0296,0.06726,9.346e-05,0.0003767
66600000000,66900000000,4665896876,95,0.02707,0.06713999999999999,8.583e-05,0.0003786
66900000000,67200000000,4665896876,95,0.0264,0.06726,8.965e-05,0.0003796
67200000000,67500000000,4665896876,95,0.03125,0.06738,9.918e-05,0.0003815
67500000000,67800000000,4665896876,95,0.023469999999999998,0.06726,9.251e-05,0.00038239999999999997
67800000000,67921000000,4665896876,95,0.02255,0.06726,0.00012209999999999999,0.00038339999999999994
67921000000,68100000000,4665896876,95,0.026430000000000002,0.06726,0.0001001,0.0003843
68100000000,68399000000,4665896876,95,0.028689999999999997,0.06738,0.00011159999999999999,0.00038050000000000003
68399000000,68400000000,4665896876,95,0.01855,0.06726,7.153e-05,0.0003672
68400000000,68415000000,4665896876,95,0.02084,0.06713999999999999,4.768e-06,0.0003672
68415000000,68463000000,4665896876,95,0.02194,0.06726,0.0001383,0.0003672
68463000000,68620000000,4665896876,95,0.02298,0.06713999999999999,8.011e-05,0.0003672
68620000000,68645000000,4665896876,95,0.01935,0.06702000000000001,0.0002432,0.0003681
68645000000,68668000000,4665896876,95,0.02341,0.06713999999999999,6.676e-06,0.0003681
68668000000,68700000000,4665896876,95,0.02069,0.06713999999999999,0.000103,0.0003681
68700000000,69000000000,4665896876,95,0.029480000000000003,0.06713999999999999,8.583e-05,0.0003691
69000000000,69300000000,4665896876,95,0.03168,0.0675,0.00012109999999999999,0.00037
69300000000,69600000000,4665896876,95,0.02155,0.06726,8.678e-05,0.0003719
69600000000,69900000000,4665896876,95,0.02365,0.06726,9.155e-05,0.00037289999999999996
69900000000,70200000000,4665896876,95,0.02136,0.06726,7.439e-05,0.0003748
70200000000,70500000000,4665896876,95,0.04596,0.06738,0.00015069999999999998,0.00037569999999999997
70500000000,70503000000,4665896876,95,0.0658,0.06787,0.0015949999999999998,0.00037769999999999997
70503000000,70800000000,4665896876,95,0.0303,0.06726,0.0001125,0.00037769999999999997
70800000000,71100000000,4665896876,95,0.02185,0.06713999999999999,9.632e-05,0.0003786
71100000000,71400000000,4665896876,95,0.02304,0.06713999999999999,9.537e-05,0.00038050000000000003
71400000000,71700000000,4665896876,95,0.02783,0.06726,0.00010680000000000001,0.0003815
71700000000,72000000000,4665896876,95,0.02078,0.06726,9.537e-05,0.00038339999999999994
72000000000,72007000000,4665896876,95,0.02707,0.06713999999999999,0.0,0.00038339999999999994
72007000000,72300000000,4665896876,95,0.02026,0.06713999999999999,7.439e-05,0.0003843
72300000000,72600000000,4665896876,95,0.02246,0.06713999999999999,0.00011540000000000001,0.00037769999999999997
72600000000,72900000000,4665896876,95,0.03015,0.06713999999999999,0.0001669,0.0003681
72900000000,73200000000,4665896876,95,0.027710000000000002,0.06702000000000001,0.0001678,0.0003691
73200000000,73500000000,4665896876,95,0.02444,0.06713999999999999,9.632e-05,0.000371
73500000000,73800000000,4665896876,95,0.0285,0.06702000000000001,0.00010490000000000002,0.00037289999999999996
73800000000,74100000000,4665896876,95,0.02597,0.06688999999999999,9.918e-05,0.0003738
74100000000,74400000000,4665896876,95,0.027710000000000002,0.06688999999999999,8.869e-05,0.00037569999999999997
74400000000,74700000000,4665896876,95,0.02441,0.06702000000000001,0.0001545,0.0003767
74700000000,75000000000,4665896876,95,0.02646,0.06688999999999999,0.0001097,0.0003786
75000000000,75300000000,4665896876,95,0.03174,0.06702000000000001,0.0001278,0.0003796
75300000000,75600000000,4665896876,95,0.025509999999999998,0.06702000000000001,7.725e-05,0.0003815
75600000000,75900000000,4665896876,95,0.026639999999999997,0.06713999999999999,0.000102,0.00038239999999999997
75900000000,76151000000,4665896876,95,0.03882,0.06763,9.155e-05,0.00038339999999999994
76151000000,76200000000,4665896876,95,0.023469999999999998,0.06763,0.00010400000000000001,0.0003843
76200000000,76500000000,4665896876,95,0.03998,0.06763,0.0001459,0.0003796
76500000000,76800000000,4665896876,95,0.02402,0.0675,7.534e-05,0.0003672
76800000000,77100000000,4665896876,95,0.04797,0.0675,9.346e-05,0.0003691
77100000000,77400000000,4665896876,95,0.02655,0.06726,9.251e-05,0.00037
77400000000,77700000000,4665896876,95,0.03,0.06726,9.346e-05,0.0003719
77700000000,78000000000,4665896876,95,0.04004,0.06726,9.727e-05,0.00037289999999999996
78000000000,78300000000,4665896876,95,0.02725,0.06713999999999999,0.0001183,0.0003748
78300000000,78600000000,4665896876,95,0.03809,0.06713999999999999,0.000185,0.00037569999999999997
78600000000,78900000000,4665896876,95,0.06506,0.06799,0.00027749999999999997,0.00037769999999999997
78900000000,79200000000,4665896876,95,0.041319999999999996,0.06824,0.00017069999999999998,0.0003796
79200000000,79500000000,4665896876,95,0.024380000000000002,0.06713999999999999,8.106e-05,0.00038050000000000003
