ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
6600000000,6900000000,4665896876,107,0.02478,0.06677000000000001,7.915e-05,0.00037769999999999997
6900000000,7097000000,4665896876,107,0.02557,0.06677000000000001,0.00010590000000000001,0.0003786
7097000000,7200000000,4665896876,107,0.02371,0.06688999999999999,4.864e-05,0.0003796
7200000000,7237000000,4665896876,107,0.02496,0.06688999999999999,0.00019069999999999997,0.00038050000000000003
7237000000,7500000000,4665896876,107,0.02609,0.06702000000000001,7.057e-05,0.00038050000000000003
7500000000,7800000000,4665896876,107,0.027280000000000002,0.06702000000000001,9.537e-05,0.00038239999999999997
7800000000,8100000000,4665896876,107,0.03094,0.06702000000000001,0.0001078,0.00038339999999999994
8100000000,8400000000,4665896876,107,0.02185,0.06688999999999999,7.915e-05,0.00038530000000000004
8400000000,8538000000,4665896876,107,0.03613,0.06688999999999999,0.00010400000000000001,0.00037
8538000000,8700000000,4665896876,107,0.02182,0.06677000000000001,7.057e-05,0.0003681
8700000000,8880000000,4665896876,107,0.02017,0.06677000000000001,0.0001125,0.0003681
8880000000,9000000000,4665896876,107,0.02103,0.06665,4.482e-05,0.0003691
9000000000,9300000000,4665896876,107,0.03027,0.06677000000000001,9.823e-05,0.00037
9300000000,9600000000,4665896876,107,0.0206,0.06665,7.534e-05,0.0003719
9600000000,9782000000,4665896876,107,0.02905,0.06688999999999999,8.774e-05,0.00037289999999999996
9782000000,9900000000,4665896876,107,0.02905,0.06688999999999999,0.00010680000000000001,0.0003738
9900000000,9920000000,4665896876,107,0.01968,0.06688999999999999,0.0002575,0.0003738
9920000000,10200000000,4665896876,107,0.01901,0.06677000000000001,6.676e-05,0.0003748
10200000000,10500000000,4665896876,107,0.029910000000000003,0.06677000000000001,9.823e-05,0.00037569999999999997
10500000000,10800000000,4665896876,107,0.01993,0.06665,8.583e-05,0.00037769999999999997
10800000000,10922000000,4665896876,107,0.03137,0.06665,0.00010490000000000002,0.0003786
10922000000,11100000000,4665896876,107,0.02356,0.06665,8.202e-05,0.0003786
11100000000,11400000000,4665896876,107,0.021480000000000003,0.06652999999999999,7.725e-05,0.00038050000000000003
11400000000,11700000000,4665896876,107,0.04065,0.06665,9.346e-05,0.0003815
11700000000,12000000000,4665896876,107,0.03308,0.06665,0.0001087,0.00038339999999999994
12000000000,12300000000,4665896876,107,0.03082,0.06652999999999999,8.202e-05,0.0003843
12300000000,12600000000,4665896876,107,0.02197,0.06652999999999999,7.725e-05,0.00037569999999999997
12600000000,12900000000,4665896876,107,0.03461,0.06665,0.00012969999999999998,0.0003681
12900000000,13200000000,4665896876,107,0.0228,0.06665,7.248e-05,0.0003691
13200000000,13410000000,4665896876,107,0.023530000000000002,0.06665,8.488e-05,0.00037
13410000000,13500000000,4665896876,107,0.02402,0.06677000000000001,6.676e-05,0.000371
13500000000,13800000000,4665896876,107,0.022609999999999998,0.06688999999999999,7.439e-05,0.0003719
13800000000,14100000000,4665896876,107,0.0206,0.06677000000000001,8.106e-05,0.00037289999999999996
14100000000,14400000000,4665896876,107,0.02405,0.06688999999999999,8.678e-05,0.0003748
14400000000,14700000000,4665896876,107,0.028380000000000002,0.06688999999999999,7.343e-05,0.00037569999999999997
14700000000,15000000000,4665896876,107,0.034789999999999995,0.06713999999999999,7.248e-05,0.0003767
15000000000,15016000000,4665896876,107,0.06812,0.06713999999999999,0.0003748,0.00037769999999999997
15016000000,15300000000,4665896876,107,0.06384,0.06702000000000001,0.00010400000000000001,0.0003786
15300000000,15600000000,4665896876,107,0.019809999999999998,0.06665,7.153e-05,0.00038050000000000003
15600000000,15900000000,4665896876,107,0.02408,0.06652999999999999,6.771e-05,0.0003815
15900000000,16200000000,4665896876,107,0.034480000000000004,0.06677000000000001,0.000103,0.00038239999999999997
16200000000,16500000000,4665896876,107,0.026119999999999997,0.06677000000000001,6.579999999999999e-05,0.0003843
16500000000,16800000000,4665896876,107,0.0293,0.06665,7.534e-05,0.00038530000000000004
16800000000,17100000000,4665896876,107,0.02496,0.06665,6.676e-05,0.0003681
17100000000,17118000000,4665896876,107,0.02017,0.06652999999999999,7.629e-06,0.0003681
17118000000,17400000000,4665896876,107,0.02435,0.06652999999999999,6.962e-05,0.0003681
17400000000,17557000000,4665896876,107,0.04529,0.06702000000000001,8.202e-05,0.0003691
17557000000,17700000000,4665896876,107,0.022090000000000002,0.06688999999999999,7.439e-05,0.00037
17700000000,18000000000,4665896876,107,0.01733,0.06665,6.294e-05,0.000371
18000000000,18300000000,4665896876,107,0.021269999999999997,0.06665,5.913e-05,0.0003719
18300000000,18600000000,4665896876,107,0.044680000000000004,0.06677000000000001,9.537e-05,0.00037289999999999996
18600000000,18900000000,4665896876,107,0.01941,0.06652999999999999,6.199e-05,0.0003748
18900000000,19200000000,4665896876,107,0.0238,0.06641,7.82e-05,0.00037569999999999997
19200000000,19500000000,4665896876,107,0.01917,0.06652999999999999,6.39e-05,0.0003767
19500000000,19800000000,4665896876,107,0.025789999999999997,0.06677000000000001,6.39e-05,0.00037769999999999997
19800000000,20058000000,4665896876,107,0.01642,0.06652999999999999,5.436e-05,0.0003786
20058000000,20100000000,4665896876,107,0.04333,0.06652999999999999,8.488e-05,0.0003796
20100000000,20193000000,4665896876,107,0.06409,0.06677000000000001,0.00010490000000000002,0.0003796
20193000000,20400000000,4665896876,107,0.03223,0.06688999999999999,5.531e-05,0.00038050000000000003
20400000000,20700000000,4665896876,107,0.02341,0.06677000000000001,7.153e-05,0.0003815
20700000000,21000000000,4665896876,107,0.02008,0.06665,6.104e-05,0.00038239999999999997
21000000000,21300000000,4665896876,107,0.02975,0.06665,6.676e-05,0.00038339999999999994
21300000000,21525000000,4665896876,107,0.02014,0.06665,6.294e-05,0.0003843
21525000000,21600000000,4665896876,107,0.02472,0.06652999999999999,4.864e-05,0.00038530000000000004
21600000000,21900000000,4665896876,107,0.017669999999999998,0.06652999999999999,5.627e-05,0.00037569999999999997
21900000000,22200000000,4665896876,107,0.0253,0.06665,6.771e-05,0.0003681
22200000000,22500000000,4665896876,107,0.023280000000000002,0.06665,6.008e-05,0.0003691
22500000000,22800000000,4665896876,107,0.02411,0.06677000000000001,6.579999999999999e-05,0.00037
22800000000,23100000000,4665896876,107,0.030789999999999998,0.06665,8.392e-05,0.000371
23100000000,23167000000,4665896876,107,0.03809,0.06688999999999999,9.155e-05,0.0003719
23167000000,23400000000,4665896876,107,0.02069,0.06677000000000001,7.343e-05,0.00037289999999999996
23400000000,23700000000,4665896876,107,0.03223,0.06677000000000001,8.488e-05,0.0003738
23700000000,24000000000,4665896876,107,0.01941,0.06677000000000001,6.485e-05,0.0003748
24000000000,24203000000,4665896876,107,0.02472,0.06677000000000001,6.579999999999999e-05,0.00037569999999999997
24203000000,24300000000,4665896876,107,0.02985,0.06688999999999999,8.869e-05,0.00037569999999999997
24300000000,24600000000,4665896876,107,0.020630000000000003,0.06677000000000001,6.676e-05,0.0003767
24600000000,24900000000,4665896876,107,0.020319999999999998,0.06665,6.294e-05,0.00037769999999999997
24900000000,25200000000,4665896876,107,0.02936,0.06702000000000001,6.199e-05,0.0003796
25200000000,25500000000,4665896876,107,0.01993,0.06688999999999999,5.627e-05,0.00038050000000000003
25500000000,25800000000,4665896876,107,0.02719,0.06677000000000001,5.436e-05,0.0003815
25800000000,26100000000,4665896876,107,0.02798,0.06677000000000001,6.962e-05,0.00038239999999999997
26100000000,26400000000,4665896876,107,0.021580000000000002,0.06652999999999999,5.817e-05,0.00038339999999999994
26400000000,26700000000,4665896876,107,0.02625,0.06665,8.488e-05,0.0003843
26700000000,27000000000,4665896876,107,0.01794,0.06652999999999999,6.199e-05,0.0003796
27000000000,27300000000,4665896876,107,0.0206,0.06652999999999999,7.057e-05,0.0003672
27300000000,27582000000,4665896876,107,0.02841,0.06665,7.629e-05,0.0003681
27582000000,27600000000,4665896876,107,0.01779,0.06652999999999999,7.629e-06,0.0003691
27600000000,27859000000,4665896876,107,0.01746,0.06652999999999999,5.341e-05,0.00037
27859000000,27900000000,4665896876,107,0.01709,0.06652999999999999,9.251e-05,0.00037
27900000000,28200000000,4665896876,107,0.03204,0.06652999999999999,9.251e-05,0.000371
28200000000,28500000000,4665896876,107,0.02203,0.06641,5.627e-05,0.0003719
28500000000,28800000000,4665896876,107,0.02414,0.06641,7.153e-05,0.00037289999999999996
28800000000,29001000000,4665896876,107,0.02386,0.06641,8.297e-05,0.0003738
29001000000,29100000000,4665896876,107,0.02036,0.06627999999999999,7.534e-05,0.0003748
29100000000,29400000000,4665896876,107,0.02246,0.06641,6.485e-05,0.0003748
29400000000,29700000000,4665896876,107,0.02805,0.06652999999999999,7.534e-05,0.0003767
29700000000,29703000000,4665896876,107,0.01822,0.06652999999999999,0.00021459999999999998,0.0003767
29703000000,30000000000,4665896876,107,0.02008,0.06652999999999999,7.248e-05,0.00037769999999999997
30000000000,30218000000,4665896876,107,0.02203,0.06641,7.057e-05,0.0003786
30218000000,30300000000,4665896876,107,0.02325,0.06652999999999999,7.439e-05,0.0003786
30300000000,30600000000,4665896876,107,0.0209,0.06652999999999999,6.962e-05,0.0003796
30600000000,30900000000,4665896876,107,0.01941,0.06641,7.534e-05,0.00038050000000000003
30900000000,31200000000,4665896876,107,0.02231,0.06652999999999999,9.155e-05,0.0003815
31200000000,31437000000,4665896876,107,0.03497,0.06652999999999999,8.488e-05,0.00038239999999999997
31437000000,31500000000,4665896876,107,0.02365,0.06677000000000001,5.531e-05,0.00038339999999999994
31500000000,31800000000,4665896876,107,0.036930000000000004,0.06665,7.534e-05,0.00038339999999999994
31800000000,32100000000,4665896876,107,0.025939999999999998,0.06652999999999999,7.82e-05,0.00038530000000000004
32100000000,32400000000,4665896876,107,0.02249,0.06627999999999999,8.202e-05,0.0003719
32400000000,32700000000,4665896876,107,0.02298,0.06616,8.202e-05,0.0003681
32700000000,33000000000,4665896876,107,0.021730000000000003,0.06652999999999999,7.915e-05,0.0003691
33000000000,33300000000,4665896876,107,0.03088,0.06665,7.343e-05,0.00037
33300000000,33348000000,4665896876,107,0.02002,0.06627999999999999,0.000103,0.000371
33348000000,33600000000,4665896876,107,0.020419999999999997,0.06641,0.00011159999999999999,0.0003719
33600000000,33900000000,4665896876,107,0.02707,0.06665,8.011e-05,0.00037289999999999996
33900000000,34200000000,4665896876,107,0.019469999999999998,0.06652999999999999,7.248e-05,0.0003738
34200000000,34500000000,4665896876,107,0.02222,0.06652999999999999,6.579999999999999e-05,0.0003748
34500000000,34800000000,4665896876,107,0.021269999999999997,0.06665,8.583e-05,0.00037569999999999997
34800000000,35100000000,4665896876,107,0.021759999999999998,0.06652999999999999,6.771e-05,0.00037769999999999997
35100000000,35400000000,4665896876,107,0.02725,0.06688999999999999,8.488e-05,0.0003786
35400000000,35470000000,4665896876,107,0.02817,0.06677000000000001,7.153e-05,0.0003796
35470000000,35700000000,4665896876,107,0.019469999999999998,0.06665,7.534e-05,0.0003796
35700000000,35734000000,4665896876,107,0.03015,0.06677000000000001,9.441e-05,0.00038050000000000003
35734000000,35870000000,4665896876,107,0.06995,0.0686,0.00047589999999999997,0.0003815
35870000000,36000000000,4665896876,107,0.07568,0.06957999999999999,0.0006447,0.0003738
36000000000,36300000000,4665896876,107,0.021240000000000002,0.06738,8.583e-05,0.0003633
36300000000,36600000000,4665896876,107,0.025330000000000002,0.06616,7.534e-05,0.0003643
36600000000,36900000000,4665896876,107,0.02658,0.06592,7.629e-05,0.0003653
36900000000,37200000000,4665896876,107,0.02264,0.0658,6.485e-05,0.0003672
37200000000,37500000000,4665896876,107,0.02545,0.06616,7.629e-05,0.0003681
37500000000,37800000000,4665896876,107,0.020569999999999998,0.06641,7.725e-05,0.0003691
37800000000,37856000000,4665896876,107,0.028960000000000003,0.06665,6.39e-05,0.00037
37856000000,38100000000,4665896876,107,0.02411,0.06677000000000001,7.343e-05,0.00037
38100000000,38400000000,4665896876,107,0.02017,0.06665,6.485e-05,0.0003719
38400000000,38700000000,4665896876,107,0.03058,0.06665,9.346e-05,0.00037289999999999996
38700000000,39000000000,4665896876,107,0.02341,0.06652999999999999,8.392e-05,0.0003738
39000000000,39300000000,4665896876,107,0.03833,0.06665,7.343e-05,0.0003748
39300000000,39360000000,4665896876,107,0.05487,0.06688999999999999,0.00010680000000000001,0.00037569999999999997
39360000000,39600000000,4665896876,107,0.02554,0.06665,8.488e-05,0.0003767
39600000000,39900000000,4665896876,107,0.02213,0.06641,7.82e-05,0.00037769999999999997
39900000000,39969000000,4665896876,107,0.02625,0.06677000000000001,8.392e-05,0.0003786
39969000000,40200000000,4665896876,107,0.02719,0.06677000000000001,8.106e-05,0.0003786
40200000000,40500000000,4665896876,107,0.020630000000000003,0.06665,6.39e-05,0.00038050000000000003
40500000000,40800000000,4665896876,107,0.0304,0.06677000000000001,8.011e-05,0.0003815
40800000000,40887000000,4665896876,107,0.02744,0.06677000000000001,0.0001268,0.00038239999999999997
40887000000,41100000000,4665896876,107,0.02121,0.06665,6.199e-05,0.00038239999999999997
41100000000,41400000000,4665896876,107,0.02875,0.06665,9.632e-05,0.00038339999999999994
41400000000,41700000000,4665896876,107,0.02417,0.06652999999999999,9.251e-05,0.00038530000000000004
41700000000,41718000000,4665896876,107,0.023280000000000002,0.06652999999999999,0.000246,0.0003843
41718000000,42000000000,4665896876,107,0.02487,0.06665,8.011e-05,0.0003672
42000000000,42300000000,4665896876,107,0.027010000000000003,0.06665,9.727e-05,0.0003681
42300000000,42600000000,4665896876,107,0.0242,0.06665,9.727e-05,0.00037
42600000000,42738000000,4665896876,107,0.029110000000000004,0.06677000000000001,7.82e-05,0.000371
42738000000,42766000000,4665896876,107,0.02225,0.06677000000000001,0.00023169999999999997,0.000371
42766000000,42797000000,4665896876,107,0.02008,0.06665,6.676e-06,0.000371
42797000000,42900000000,4665896876,107,0.02054,0.06665,7.153e-05,0.000371
42900000000,42929000000,4665896876,107,0.02023,0.06665,0.0001526,0.0003719
42929000000,42961000000,4665896876,107,0.02277,0.06665,2.6700000000000002e-05,0.0003719
42961000000,43200000000,4665896876,107,0.02847,0.06677000000000001,0.000103,0.00037289999999999996
43200000000,43221000000,4665896876,107,0.03119,0.06688999999999999,0.0001526,0.00037289999999999996
43221000000,43500000000,4665896876,107,0.027860000000000003,0.06688999999999999,9.727e-05,0.0003738
43500000000,43800000000,4665896876,107,0.02475,0.06665,7.248e-05,0.0003748
43800000000,44100000000,4665896876,107,0.02737,0.06677000000000001,0.0001125,0.0003767
44100000000,44400000000,4665896876,107,0.031010000000000003,0.06677000000000001,9.155e-05,0.00037769999999999997
44400000000,44517000000,4665896876,107,0.06506,0.06688999999999999,0.0001726,0.0003786
44517000000,44700000000,4665896876,107,0.03485,0.06665,0.00010109999999999999,0.0003796
44700000000,45000000000,4665896876,107,0.05243,0.06677000000000001,0.0001335,0.0003815
45000000000,45300000000,4665896876,107,0.04742,0.06677000000000001,0.00011540000000000001,0.00038239999999999997
45300000000,45600000000,4665896876,107,0.03656,0.06652999999999999,0.0001001,0.0003843
45600000000,45900000000,4665896876,107,0.02325,0.06616,9.251e-05,0.0003767
45900000000,46200000000,4665896876,107,0.04553,0.06652999999999999,0.000103,0.0003681
46200000000,46500000000,4665896876,107,0.02368,0.06641,0.00011630000000000001,0.0003691
46500000000,46800000000,4665896876,107,0.02719,0.06641,0.0001364,0.000371
46800000000,47100000000,4665896876,107,0.02777,0.06665,9.059999999999999e-05,0.00037289999999999996
47100000000,47400000000,4665896876,107,0.0379,0.06688999999999999,0.00012969999999999998,0.0003738
47400000000,47700000000,4665896876,107,0.0271,0.06677000000000001,0.0001087,0.00037569999999999997
47700000000,48000000000,4665896876,107,0.027530000000000002,0.06677000000000001,9.251e-05,0.00037769999999999997
48000000000,48300000000,4665896876,107,0.04333,0.06688999999999999,0.00011059999999999999,0.0003786
48300000000,48600000000,4665896876,107,0.05786,0.06688999999999999,0.0001574,0.00038050000000000003
48600000000,48900000000,4665896876,107,0.03925,0.06652999999999999,0.0001335,0.00038239999999999997
48900000000,49200000000,4665896876,107,0.057010000000000005,0.06665,0.0001326,0.0003843
49200000000,49500000000,4665896876,107,0.0329,0.06641,0.0001345,0.000371
49500000000,49800000000,4665896876,107,0.03613,0.06677000000000001,0.00011440000000000002,0.0003691
49800000000,50100000000,4665896876,107,0.03,0.06665,0.00011059999999999999,0.000371
50100000000,50400000000,4665896876,107,0.03137,0.06677000000000001,0.000103,0.0003719
50400000000,50700000000,4665896876,107,0.03186,0.06677000000000001,0.00014110000000000001,0.0003738
50700000000,51000000000,4665896876,107,0.03778,0.06677000000000001,0.00011630000000000001,0.00037569999999999997
51000000000,51300000000,4665896876,107,0.039,0.06677000000000001,0.0001364,0.00037769999999999997
51300000000,51600000000,4665896876,107,0.03455,0.06677000000000001,0.00012209999999999999,0.0003796
51600000000,51900000000,4665896876,107,0.03406,0.06677000000000001,0.0001383,0.0003815
51900000000,52200000000,4665896876,107,0.03308,0.06677000000000001,0.0001554,0.00038339999999999994
52200000000,52500000000,4665896876,107,0.029660000000000002,0.06677000000000001,9.251e-05,0.00038530000000000004
52500000000,52800000000,4665896876,107,0.03229,0.06677000000000001,0.00012109999999999999,0.0003672
52800000000,52875000000,4665896876,107,0.03055,0.06677000000000001,0.00018790000000000001,0.0003681
52875000000,53074000000,4665896876,107,0.03461,0.06677000000000001,0.0001402,0.0003691
53074000000,53100000000,4665896876,107,0.03485,0.06688999999999999,0.0004282,0.00037
53100000000,53400000000,4665896876,107,0.050660000000000004,0.06688999999999999,0.0001669,0.000371
53400000000,53700000000,4665896876,107,0.034,0.06677000000000001,0.0001678,0.00037289999999999996
53700000000,54000000000,4665896876,107,0.03387,0.06688999999999999,0.0001364,0.0003748
54000000000,54300000000,4665896876,107,0.04303,0.06702000000000001,0.00013730000000000003,0.0003767
54300000000,54600000000,4665896876,107,0.04919,0.06702000000000001,0.00018790000000000001,0.0003786
54600000000,54900000000,4665896876,107,0.07922,0.06713999999999999,0.0001659,0.0003815
54900000000,55200000000,4665896876,107,0.02982,0.06688999999999999,0.0001354,0.00038339999999999994
55200000000,55500000000,4665896876,107,0.03333,0.06713999999999999,0.0001402,0.0003815
55500000000,55800000000,4665896876,107,0.0368,0.06713999999999999,0.0001392,0.0003681
55800000000,56100000000,4665896876,107,0.03229,0.06713999999999999,0.0001688,0.00037
56100000000,56400000000,4665896876,107,0.03979,0.06934,0.006332,0.0003662
56400000000,56700000000,4665896876,107,0.04102,0.06763,0.0001192,0.0003405
56700000000,57000000000,4665896876,107,0.0376,0.06726,0.000145,0.0003424
57000000000,57300000000,4665896876,107,0.029539999999999997,0.06713999999999999,0.00012969999999999998,0.0003443
57300000000,57600000000,4665896876,107,0.05786,0.06726,0.0001421,0.00034619999999999996
57600000000,57900000000,4665896876,107,0.03839,0.06713999999999999,0.00014780000000000001,0.00034810000000000006
57900000000,58200000000,4665896876,107,0.033569999999999996,0.06713999999999999,0.00013730000000000003,0.00035
58200000000,58500000000,4665896876,107,0.03772,0.06726,0.0001612,0.0003519
58500000000,58800000000,4665896876,107,0.03406,0.06713999999999999,0.00010109999999999999,0.00035380000000000003
58800000000,59100000000,4665896876,107,0.05164,0.06726,0.0001764,0.00035569999999999997
59100000000,59400000000,4665896876,107,0.03937,0.06726,0.00012869999999999998,0.00035860000000000004
59400000000,59700000000,4665896876,107,0.03058,0.06702000000000001,0.0001173,0.0003595
59700000000,60000000000,4665896876,107,0.03827,0.06738,0.0001278,0.0003614
60000000000,60300000000,4665896876,107,0.029210000000000003,0.06726,0.00012109999999999999,0.00035860000000000004
60300000000,60600000000,4665896876,107,0.026310000000000004,0.06713999999999999,0.0001087,0.0003595
60600000000,60900000000,4665896876,107,0.03766,0.06738,0.0001345,0.0003614
60900000000,61200000000,4665896876,107,0.04846,0.06738,0.0001354,0.0003633
61200000000,61500000000,4665896876,107,0.02847,0.06726,0.0001202,0.0003643
61500000000,61800000000,4665896876,107,0.04077,0.06738,0.0001268,0.0003662
61800000000,62100000000,4665896876,107,0.027739999999999997,0.06726,0.00010590000000000001,0.0003681
62100000000,62400000000,4665896876,107,0.055479999999999995,0.0675,0.000123,0.00037
62400000000,62700000000,4665896876,107,0.04156,0.06726,0.00012209999999999999,0.0003719
62700000000,63000000000,4665896876,107,0.029480000000000003,0.06713999999999999,0.0001431,0.00037289999999999996
63000000000,63300000000,4665896876,107,0.031039999999999998,0.06713999999999999,0.00010590000000000001,0.0003748
63300000000,63600000000,4665896876,107,0.04688,0.0675,0.0001421,0.0003767
63600000000,63900000000,4665896876,107,0.02997,0.06726,0.0001135,0.0003786
63900000000,64200000000,4665896876,107,0.03833,0.06726,0.00010490000000000002,0.00038050000000000003
64200000000,64500000000,4665896876,107,0.03003,0.06726,0.0001078,0.00038239999999999997
64500000000,64800000000,4665896876,107,0.03174,0.06726,0.00011159999999999999,0.00038339999999999994
64800000000,65100000000,4665896876,107,0.02875,0.06738,0.0001192,0.0003786
65100000000,65281000000,4665896876,107,0.031310000000000004,0.06726,0.0001125,0.0003681
65281000000,65400000000,4665896876,107,0.03821,0.06738,0.0001936,0.0003691
65400000000,65700000000,4665896876,107,0.03055,0.06738,9.632e-05,0.00037
65700000000,66000000000,4665896876,107,0.026860000000000002,0.06713999999999999,0.00011159999999999999,0.0003719
66000000000,66300000000,4665896876,107,0.03229,0.06726,0.00013730000000000003,0.00037289999999999996
66300000000,66438000000,4665896876,107,0.04004,0.06738,0.00019069999999999997,0.0003748
66438000000,66600000000,4665896876,107,0.028110000000000003,0.06738,0.00010590000000000001,0.00037569999999999997
66600000000,66667000000,4665896876,107,0.032780000000000004,0.06726,0.0001936,0.00037569999999999997
66667000000,66845000000,4665896876,107,0.03741,0.06738,0.0001392,0.0003767
66845000000,66862000000,4665896876,107,0.041319999999999996,0.06738,3.529e-05,0.00037769999999999997
66862000000,66900000000,4665896876,107,0.03729,0.06738,2.6700000000000002e-05,0.00037769999999999997
66900000000,67200000000,4665896876,107,0.0412,0.06738,0.00013159999999999997,0.0003786
67200000000,67500000000,4665896876,107,0.034730000000000004,0.06726,0.0001421,0.00038050000000000003
67500000000,67800000000,4665896876,107,0.03055,0.06726,0.0001345,0.00038239999999999997
67800000000,68100000000,4665896876,107,0.04047,0.06738,0.0001183,0.0003843
68100000000,68400000000,4665896876,107,0.03851,0.06738,0.0001354,0.0003748
68400000000,68700000000,4665896876,107,0.0285,0.06726,0.0001383,0.0003681
68700000000,69000000000,4665896876,107,0.02692,0.06726,0.00012209999999999999,0.00037
69000000000,69300000000,4665896876,107,0.02841,0.06738,0.00011630000000000001,0.0003719
69300000000,69600000000,4665896876,107,0.029419999999999998,0.0675,0.000123,0.0003738
69600000000,69846000000,4665896876,107,0.034910000000000004,0.06763,0.00021360000000000001,0.00037569999999999997
69846000000,69900000000,4665896876,107,0.02673,0.06763,1.144e-05,0.00037569999999999997
69900000000,70200000000,4665896876,107,0.029480000000000003,0.06763,0.00012590000000000002,0.00037769999999999997
70200000000,70260000000,4665896876,107,0.02872,0.06763,8.202e-05,0.0003786
70260000000,70397000000,4665896876,107,0.028960000000000003,0.06763,0.0001278,0.0003786
70397000000,70500000000,4665896876,107,0.02808,0.06763,9.059999999999999e-05,0.0003796
70500000000,70800000000,4665896876,107,0.033260000000000005,0.06775,0.0001125,0.00038050000000000003
70800000000,71100000000,4665896876,107,0.04559,0.06787,0.0001726,0.00038239999999999997
71100000000,71115000000,4665896876,107,0.07263,0.06799,9.537e-05,0.00038339999999999994
71115000000,71400000000,4665896876,107,0.06799,0.06799,0.0002213,0.0003843
71400000000,71700000000,4665896876,107,0.03094,0.0675,0.00010680000000000001,0.0003672
71700000000,72000000000,4665896876,107,0.03192,0.0675,0.00012969999999999998,0.0003691
72000000000,72300000000,4665896876,107,0.03162,0.0675,0.0001173,0.000371
72300000000,72600000000,4665896876,107,0.03815,0.06763,0.0001535,0.00037289999999999996
72600000000,72900000000,4665896876,107,0.03802,0.06763,0.0001678,0.0003748
72900000000,73200000000,4665896876,107,0.03864,0.06763,0.000144,0.0003767
73200000000,73500000000,4665896876,107,0.03235,0.0675,0.0001307,0.0003786
73500000000,73800000000,4665896876,107,0.03394,0.0675,0.0001736,0.0003796
73800000000,74100000000,4665896876,107,0.03143,0.06763,0.000124,0.0003815
74100000000,74400000000,4665896876,107,0.029689999999999998,0.0675,0.00014969999999999998,0.00038339999999999994
74400000000,74548000000,4665896876,107,0.033139999999999996,0.0675,0.0002174,0.00038530000000000004
74548000000,74700000000,4665896876,107,0.03375,0.0675,0.00012109999999999999,0.0003786
74700000000,75000000000,4665896876,107,0.02878,0.06738,0.0001307,0.0003681
75000000000,75300000000,4665896876,107,0.03302,0.06738,0.00021930000000000002,0.00037
75300000000,75600000000,4665896876,107,0.02908,0.06738,0.0001659,0.000371
75600000000,75900000000,4665896876,107,0.035769999999999996,0.0675,0.0001326,0.00037289999999999996
75900000000,76181000000,4665896876,107,0.039,0.06775,0.0001516,0.0003748
76181000000,76200000000,4665896876,107,0.02802,0.06775,3.719e-05,0.00037569999999999997
76200000000,76468000000,4665896876,107,0.03003,0.06763,0.0001621,0.0003767
76468000000,76500000000,4665896876,107,0.03723,0.06763,2.575e-05,0.00037769999999999997
76500000000,76800000000,4665896876,107,0.0303,0.0675,0.0001307,0.0003786
