ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
5100000000,5400000000,1863690462,1,0.001953,0.0004454,1.812e-05,0.0
5400000000,5700000000,1863690462,1,0.001968,0.0004482,3.624e-05,0.0
5700000000,6000000000,1863690462,1,0.002018,0.0004539,2.384e-05,0.0
6000000000,6300000000,1863690462,1,0.001913,0.0004559,2.384e-05,0.0
6300000000,6600000000,1863690462,1,0.0021550000000000002,0.0004587,3.052e-05,0.0
6600000000,6900000000,1863690462,1,0.0020559999999999997,0.0004606,2.48e-05,0.0
6900000000,7200000000,1863690462,1,0.0020829999999999998,0.00045680000000000004,2.575e-05,0.0
7200000000,7500000000,1863690462,1,0.002029,0.00045969999999999995,2.48e-05,0.0
7500000000,7800000000,1863690462,1,0.0020329999999999997,0.00045969999999999995,2.384e-05,0.0
7800000000,8100000000,1863690462,1,0.0020329999999999997,0.0004625,2.575e-05,0.0
8100000000,8400000000,1863690462,1,0.00185,0.0004606,2.575e-05,0.0
8400000000,8700000000,1863690462,1,0.001852,0.00046160000000000005,7.343e-05,0.0
8700000000,9000000000,1863690462,1,0.001738,0.00045969999999999995,6.866e-05,0.0
9000000000,9300000000,1863690462,1,0.0018620000000000002,0.0004606,3.147e-05,0.0
9300000000,9600000000,1863690462,1,0.00173,0.0004606,3.338e-05,0.0
9600000000,9697000000,1863690462,1,0.001842,0.0004606,4.005e-05,0.0
9697000000,9707000000,1863690462,1,0.0017510000000000002,0.0004606,1.431e-05,0.0
9707000000,9727000000,1863690462,1,0.0001602,0.0,1.049e-05,0.0
9727000000,9728000000,1863690462,1,0.0,0.0,0.0,0.0
9730000000,9804000000,1863690462,1,0.0,0.0,0.0,0.0
9804000000,9900000000,1863690462,1,0.00259,0.0009146000000000001,0.001198,0.0
9900000000,10200000000,1863690462,1,0.0025329999999999997,0.0005884,5.436e-05,0.0
10200000000,10500000000,1863690462,1,0.0022199999999999998,0.0005263999999999999,8.678e-05,0.0
10500000000,10800000000,1863690462,1,0.0023120000000000003,0.0005292999999999999,7.629e-05,0.0
10800000000,11100000000,1863690462,1,0.002029,0.0005255,6.579999999999999e-05,0.0
11100000000,11400000000,1863690462,1,0.0019420000000000001,0.0005292999999999999,6.771e-05,0.0
11400000000,11700000000,1863690462,1,0.002052,0.0005283,9.537e-05,0.0
11700000000,12000000000,1863690462,1,0.002094,0.0005331,6.39e-05,0.0
12000000000,12300000000,1863690462,1,0.002048,0.0005322,7.153e-05,0.0
12300000000,12392000000,1863690462,1,0.002064,0.000536,4.768e-05,0.0
12392000000,12394000000,1863690462,1,0.001001,0.000536,0.0,0.0
12394000000,12416000000,1863690462,1,6.676e-05,0.0,2.8610000000000002e-06,0.0
12416000000,12418000000,1863690462,1,0.0,0.0,0.0,0.0
12430000000,12528000000,1863690462,1,0.0,0.0,0.0,0.0
12528000000,12600000000,1863690462,1,0.001884,0.0008993,0.001549,0.0
12600000000,12900000000,1863690462,1,0.001616,0.0005502999999999999,4.196e-05,0.0
12900000000,13200000000,1863690462,1,0.0016190000000000002,0.00045680000000000004,3.624e-05,0.0
13200000000,13500000000,1863690462,1,0.0016539999999999999,0.0004606,4.387e-05,0.0
13500000000,13800000000,1863690462,1,0.001633,0.00046160000000000005,4.005e-05,0.0
13800000000,14100000000,1863690462,1,0.00156,0.0004606,3.338e-05,0.0
14100000000,14400000000,1863690462,1,0.001545,0.00045969999999999995,2.956e-05,0.0
14400000000,14700000000,1863690462,1,0.001549,0.00045969999999999995,2.766e-05,0.0
14700000000,15000000000,1863690462,1,0.0015429999999999999,0.0004606,4.005e-05,0.0
15000000000,15300000000,1863690462,1,0.001532,0.00046160000000000005,2.861e-05,0.0
15300000000,15600000000,1863690462,1,0.001585,0.0004644,3.242e-05,0.0
15600000000,15900000000,1863690462,1,0.0015660000000000001,0.0004635,2.956e-05,0.0
15900000000,16200000000,1863690462,1,0.001545,0.0004644,2.861e-05,0.0
16200000000,16500000000,1863690462,1,0.001493,0.0004644,2.003e-05,0.0
16500000000,16800000000,1863690462,1,0.001509,0.0004635,2.861e-05,0.0
16800000000,17100000000,1863690462,1,0.001497,0.0004625,3.242e-05,0.0
17100000000,17400000000,1863690462,1,0.001507,0.0004654,4.292e-05,0.0
17400000000,17700000000,1863690462,1,0.0015199999999999999,0.0004644,5.15e-05,0.0
17700000000,18000000000,1863690462,1,0.001518,0.0004654,2.6700000000000002e-05,0.0
18000000000,18300000000,1863690462,1,0.001524,0.0004644,3.242e-05,0.0
18300000000,18600000000,1863690462,1,0.001551,0.0004635,2.766e-05,0.0
18600000000,18900000000,1863690462,1,0.001585,0.0004635,4.673e-05,0.0
18900000000,19200000000,1863690462,1,0.001495,0.0004625,3.242e-05,0.0
19200000000,19500000000,1863690462,1,0.001518,0.0004625,2.384e-05,0.0
19500000000,19800000000,1863690462,1,0.001505,0.0004635,4.387e-05,0.0
19800000000,20100000000,1863690462,1,0.0015660000000000001,0.0004644,3.052e-05,9.537e-07
20100000000,20400000000,1863690462,1,0.001545,0.0004654,2.575e-05,9.537e-07
20400000000,20700000000,1863690462,1,0.0015140000000000002,0.0004654,4.196e-05,9.537e-07
20700000000,21000000000,1863690462,1,0.001493,0.0004654,3.052e-05,9.537e-07
21000000000,21300000000,1863690462,1,0.0015279999999999998,0.0004635,2.956e-05,9.537e-07
21300000000,21600000000,1863690462,1,0.001472,0.0004644,2.575e-05,9.537e-07
21600000000,21900000000,1863690462,1,0.001537,0.0004635,3.624e-05,9.537e-07
21900000000,22200000000,1863690462,1,0.001505,0.0004644,2.289e-05,9.537e-07
22200000000,22500000000,1863690462,1,0.001507,0.0004663,4.673e-05,9.537e-07
22500000000,22800000000,1863690462,1,0.001551,0.0004644,3.147e-05,9.537e-07
22800000000,23100000000,1863690462,1,0.001482,0.0004644,3.91e-05,9.537e-07
23100000000,23400000000,1863690462,1,0.001467,0.00046730000000000003,2.575e-05,9.537e-07
23400000000,23700000000,1863690462,1,0.001492,0.0004702,2.956e-05,9.537e-07
23700000000,24000000000,1863690462,1,0.001472,0.0004702,3.529e-05,9.537e-07
24000000000,24300000000,1863690462,1,0.0015300000000000001,0.00046730000000000003,3.242e-05,9.537e-07
24300000000,24600000000,1863690462,1,0.001505,0.0004692,2.48e-05,9.537e-07
24600000000,24900000000,1863690462,1,0.0015279999999999998,0.0004683,5.245e-05,9.537e-07
24900000000,25200000000,1863690462,1,0.001524,0.0004663,2.766e-05,9.537e-07
25200000000,25500000000,1863690462,1,0.0015660000000000001,0.0004663,3.433e-05,9.537e-07
25500000000,25800000000,1863690462,1,0.0015539999999999998,0.0004683,3.338e-05,9.537e-07
25800000000,26100000000,1863690462,1,0.0015789999999999999,0.0004692,4.101e-05,9.537e-07
26100000000,26400000000,1863690462,1,0.0016120000000000002,0.0004711,2.289e-05,9.537e-07
26400000000,26700000000,1863690462,1,0.00157,0.0004711,3.147e-05,9.537e-07
26700000000,27000000000,1863690462,1,0.001564,0.0004692,3.052e-05,9.537e-07
27000000000,27300000000,1863690462,1,0.0015279999999999998,0.0004683,4.101e-05,9.537e-07
27300000000,27600000000,1863690462,1,0.001556,0.0004711,3.147e-05,9.537e-07
27600000000,27900000000,1863690462,1,0.001545,0.0004692,4.101e-05,9.537e-07
27900000000,28200000000,1863690462,1,0.00161,0.0004711,3.052e-05,9.537e-07
28200000000,28500000000,1863690462,1,0.001591,0.0004711,2.766e-05,9.537e-07
28500000000,28800000000,1863690462,1,0.001905,0.0004721,3.815e-05,9.537e-07
28800000000,29100000000,1863690462,1,0.001638,0.00047489999999999994,2.861e-05,9.537e-07
29100000000,29400000000,1863690462,1,0.00168,0.00048449999999999996,3.815e-05,9.537e-07
29400000000,29700000000,1863690462,1,0.0016820000000000001,0.00048449999999999996,5.15e-05,9.537e-07
29700000000,30000000000,1863690462,1,0.0016940000000000002,0.00048540000000000003,4.292e-05,9.537e-07
30000000000,30300000000,1863690462,1,0.0015869999999999999,0.0004807,3.529e-05,9.537e-07
30300000000,30600000000,1863690462,1,0.001616,0.00047969999999999995,3.242e-05,9.537e-07
30600000000,30900000000,1863690462,1,0.001656,0.0004787,2.956e-05,9.537e-07
30900000000,31200000000,1863690462,1,0.0016420000000000002,0.0004787,4.005e-05,9.537e-07
31200000000,31500000000,1863690462,1,0.001616,0.00047780000000000007,4.387e-05,9.537e-07
31500000000,31800000000,1863690462,1,0.0016460000000000001,0.0004787,3.719e-05,9.537e-07
31800000000,32100000000,1863690462,1,0.001648,0.00047969999999999995,3.433e-05,9.537e-07
32100000000,32400000000,1863690462,1,0.001638,0.0004768,3.719e-05,9.537e-07
32400000000,32700000000,1863690462,1,0.0016649999999999998,0.00047489999999999994,4.292e-05,9.537e-07
32700000000,33000000000,1863690462,1,0.001598,0.00047489999999999994,3.815e-05,9.537e-07
33000000000,33300000000,1863690462,1,0.001663,0.0004768,4.101e-05,9.537e-07
33300000000,33600000000,1863690462,1,0.001623,0.0004768,3.815e-05,9.537e-07
33600000000,33900000000,1863690462,1,0.0016120000000000002,0.00047589999999999997,4.005e-05,9.537e-07
33900000000,34200000000,1863690462,1,0.0016690000000000001,0.00047589999999999997,4.387e-05,9.537e-07
34200000000,34500000000,1863690462,1,0.0016420000000000002,0.0004768,4.387e-05,1.907e-06
34500000000,34800000000,1863690462,1,0.001678,0.00047400000000000003,3.529e-05,1.907e-06
34800000000,35100000000,1863690462,1,0.001648,0.00047400000000000003,4.482e-05,1.907e-06
35100000000,35400000000,1863690462,1,0.001648,0.00047400000000000003,4.482e-05,1.907e-06
35400000000,35700000000,1863690462,1,0.001656,0.00047489999999999994,4.101e-05,1.907e-06
35700000000,36000000000,1863690462,1,0.0016350000000000002,0.00047400000000000003,3.338e-05,1.907e-06
36000000000,36300000000,1863690462,1,0.001633,0.00047589999999999997,4.005e-05,1.907e-06
36300000000,36600000000,1863690462,1,0.001667,0.00047489999999999994,4.005e-05,1.907e-06
36600000000,36900000000,1863690462,1,0.0016460000000000001,0.00047489999999999994,3.242e-05,1.907e-06
36900000000,37200000000,1863690462,1,0.0016170000000000002,0.00047400000000000003,4.101e-05,1.907e-06
37200000000,37500000000,1863690462,1,0.001629,0.00047589999999999997,4.196e-05,1.907e-06
37500000000,37800000000,1863690462,1,0.0016460000000000001,0.00047489999999999994,4.959e-05,1.907e-06
37800000000,38100000000,1863690462,1,0.0016589999999999999,0.0004768,3.719e-05,1.907e-06
38100000000,38400000000,1863690462,1,0.0016710000000000002,0.00047780000000000007,5.054e-05,1.907e-06
38400000000,38700000000,1863690462,1,0.00164,0.00047589999999999997,4.959e-05,1.907e-06
38700000000,39000000000,1863690462,1,0.002048,0.0004873,4.005e-05,1.907e-06
39000000000,39300000000,1863690462,1,0.002037,0.0004969,4.005e-05,1.907e-06
39300000000,39497000000,1863690462,1,0.002224,0.0004959,1.717e-05,1.907e-06
39497000000,39508000000,1863690462,1,0.0020559999999999997,0.0004978,3.91e-05,1.907e-06
39508000000,39516000000,1863690462,1,0.0002823,0.0,0.0,1.907e-06
39516000000,39518000000,1863690462,1,0.0,0.0,0.0,1.907e-06
39561000000,39598000000,1863690462,1,0.0,0.0,0.0,0.0
39598000000,39599000000,1863690462,1,0.0,0.0,0.0,0.0
39599000000,39600000000,1863690462,1,0.0,0.0,0.0,0.0
39829000000,39851000000,1863690462,1,0.0,0.0,0.0,0.0
39851000000,39853000000,1863690462,1,0.0,0.0,0.0,0.0
39884000000,39900000000,1863690462,1,0.0,0.0,0.0,0.0
39900000000,39930000000,1863690462,1,0.0,0.0,0.0,0.0
39930000000,39955000000,1863690462,1,0.002552,0.0006285,0.005692,0.0
39955000000,39967000000,1863690462,1,0.002739,0.0008888,1.812e-05,0.0
39967000000,39979000000,1863690462,1,0.0002985,0.0,4.768e-05,0.0
39979000000,39982000000,1863690462,1,0.0,0.0,0.0,0.0
40116000000,40167000000,1863690462,1,0.0,0.0,0.0,0.0
40167000000,40200000000,1863690462,1,0.0020829999999999998,0.0008116,0.0037770000000000004,0.0
40200000000,40279000000,1863690462,1,0.001564,0.0008487999999999999,0.00010680000000000001,0.0
40279000000,40281000000,1863690462,1,0.0006018,0.000742,7.153e-05,0.0
40281000000,40294000000,1863690462,1,0.0002804,0.0,0.0,0.0
40292000000,40331000000,1863690462,1,0.0,0.0,0.0,0.0
40294000000,40297000000,1863690462,1,0.0,0.0,0.0,0.0
40331000000,40500000000,1863690462,1,0.003101,0.0006037000000000001,0.00014780000000000001,0.0
40500000000,40527000000,1863690462,1,0.002411,0.0004587,2.384e-05,0.0
40527000000,40529000000,1863690462,1,0.001219,0.000452,0.0,0.0
40529000000,40541000000,1863690462,1,0.0001631,0.0,1.812e-05,0.0
40541000000,40543000000,1863690462,1,0.0,0.0,0.0,0.0
40546000000,40598000000,1863690462,1,0.0,0.0,0.0,0.0
40598000000,40800000000,1863690462,1,0.002785,0.0008249,0.0006971,0.0
40800000000,40857000000,1863690462,1,0.002625,0.0005274,6.676e-05,0.0
40857000000,40862000000,1863690462,1,0.001877,0.0005207,0.0,0.0
40862000000,40872000000,1863690462,1,0.0002213,0.0,0.0002718,0.0
40872000000,40880000000,1863690462,1,0.0,0.0,8.582999999999999e-06,0.0
40888000000,41022000000,1863690462,1,0.0,0.0,0.0,0.0
41022000000,41100000000,1863690462,1,0.0020829999999999998,0.0008267999999999999,0.002235,0.0
41100000000,41199000000,1863690462,1,0.001871,0.0006799999999999999,3.242e-05,0.0
41199000000,41203000000,1863690462,1,0.0012050000000000001,0.0004711,0.0,0.0
41203000000,41215000000,1863690462,1,0.0002346,0.0,0.0,0.0
41215000000,41216000000,1863690462,1,0.0,0.0,0.0,0.0
41292000000,41374000000,1863690462,1,0.0,0.0,0.0,0.0
41374000000,41400000000,1863690462,1,0.001719,0.0009918,0.005051,0.0
41400000000,41700000000,1863690462,1,0.00123,0.0008316,7.057e-05,0.0
41700000000,42000000000,1863690462,1,0.001228,0.0006781000000000001,9.441e-05,0.0
42000000000,42300000000,1863690462,1,0.0012699999999999999,0.0006809,7.725e-05,0.0
42300000000,42600000000,1863690462,1,0.001245,0.0006809,7.725e-05,0.0
42600000000,42900000000,1863690462,1,0.001245,0.0006819,7.82e-05,0.0
42900000000,43200000000,1863690462,1,0.0012439999999999999,0.0006809,8.774e-05,0.0
43200000000,43500000000,1863690462,1,0.001217,0.0006827999999999999,8.392e-05,0.0
43500000000,43800000000,1863690462,1,0.001232,0.0006847,8.297e-05,0.0
43800000000,44100000000,1863690462,1,0.0012,0.0006827999999999999,8.774e-05,0.0
44100000000,44400000000,1863690462,1,0.001228,0.0006837999999999999,8.106e-05,0.0
44400000000,44700000000,1863690462,1,0.001255,0.0006827999999999999,8.678e-05,0.0
44700000000,45000000000,1863690462,1,0.0012439999999999999,0.0006837999999999999,6.485e-05,0.0
45000000000,45300000000,1863690462,1,0.001247,0.0006819,7.725e-05,0.0
45300000000,45600000000,1863690462,1,0.00123,0.0006827999999999999,8.106e-05,0.0
45600000000,45900000000,1863690462,1,0.0012050000000000001,0.000617,6.676e-05,0.0
45900000000,46200000000,1863690462,1,0.001202,0.0005627000000000001,9.155e-05,0.0
46200000000,46500000000,1863690462,1,0.001471,0.000556,8.488e-05,0.0
46500000000,46800000000,1863690462,1,0.00131,0.0005665000000000001,9.537e-05,0.0
46800000000,47100000000,1863690462,1,0.001245,0.0005608,8.678e-05,0.0
47100000000,47400000000,1863690462,1,0.001173,0.0005541000000000001,6.676e-05,0.0
47400000000,47700000000,1863690462,1,0.001091,0.0005512000000000001,9.823e-05,0.0
47700000000,48000000000,1863690462,1,0.001232,0.0005522,0.0001202,0.0
48000000000,48300000000,1863690462,1,0.001287,0.0005502999999999999,8.392e-05,0.0
48300000000,48600000000,1863690462,1,0.0013050000000000002,0.0005493,6.866e-05,0.0
48600000000,48900000000,1863690462,1,0.0012779999999999998,0.0005512000000000001,9.059999999999999e-05,9.537e-07
48900000000,49200000000,1863690462,1,0.0012720000000000001,0.0005531000000000001,8.678e-05,9.537e-07
49200000000,49500000000,1863690462,1,0.0013160000000000001,0.0005502999999999999,8.488e-05,9.537e-07
49500000000,49800000000,1863690462,1,0.001236,0.0005474,7.725e-05,9.537e-07
49800000000,50100000000,1863690462,1,0.0012050000000000001,0.0005465,8.488e-05,9.537e-07
50100000000,50400000000,1863690462,1,0.0011220000000000002,0.0005436,9.727e-05,9.537e-07
50400000000,50700000000,1863690462,1,0.0011099999999999999,0.0005455,8.583e-05,9.537e-07
50700000000,51000000000,1863690462,1,0.001167,0.0005465,0.00011630000000000001,9.537e-07
51000000000,51300000000,1863690462,1,0.001163,0.0005455,0.000103,9.537e-07
51300000000,51600000000,1863690462,1,0.001167,0.0005541000000000001,0.0001249,9.537e-07
51600000000,51900000000,1863690462,1,0.001202,0.0005465,8.011e-05,9.537e-07
51900000000,52194000000,1863690462,1,0.001137,0.0005512000000000001,6.39e-05,9.537e-07
52194000000,52199000000,1863690462,1,0.0008936,0.0005541000000000001,0.00018600000000000002,9.537e-07
52199000000,52200000000,1863690462,1,0.001696,0.00013159999999999997,0.0,9.537e-07
52200000000,52213000000,1863690462,1,0.0,0.0,0.0002251,9.537e-07
52213000000,52215000000,1863690462,1,0.0,0.0,0.0,9.537e-07
52269000000,52387000000,1863690462,1,0.0,0.0,0.0,0.0
52387000000,52500000000,1863690462,1,0.001972,0.0008707000000000001,0.001083,0.0
52500000000,52800000000,1863690462,1,0.0019149999999999998,0.000556,6.866e-05,0.0
52800000000,53100000000,1863690462,1,0.0018579999999999998,0.0004559,6.294e-05,0.0
53100000000,53400000000,1863690462,1,0.002079,0.0004578,7.248e-05,0.0
53400000000,53700000000,1863690462,1,0.002125,0.0004606,6.866e-05,0.0
53700000000,54000000000,1863690462,1,0.002106,0.00046160000000000005,7.153e-05,0.0
54000000000,54300000000,1863690462,1,0.002045,0.0004663,0.00013730000000000003,0.0
54300000000,54600000000,1863690462,1,0.0019649999999999997,0.0004692,6.771e-05,0.0
54600000000,54900000000,1863690462,1,0.0018670000000000002,0.0004683,8.678e-05,0.0
54900000000,55200000000,1863690462,1,0.001917,0.0004683,5.341e-05,0.0
55200000000,55500000000,1863690462,1,0.0019,0.0004683,5.722e-05,0.0
55500000000,55800000000,1863690462,1,0.0018670000000000002,0.0004663,7.057e-05,0.0
55800000000,56100000000,1863690462,1,0.001865,0.0004663,4.864e-05,0.0
56100000000,56400000000,1863690462,1,0.001842,0.0004654,8.583e-05,0.0
56400000000,56700000000,1863690462,1,0.001888,0.0004644,6.771e-05,0.0
56700000000,57000000000,1863690462,1,0.001936,0.0004635,8.202e-05,0.0
57000000000,57300000000,1863690462,1,0.0019039999999999999,0.0004654,6.579999999999999e-05,0.0
57300000000,57600000000,1863690462,1,0.001888,0.0004654,6.39e-05,0.0
57600000000,57900000000,1863690462,1,0.00193,0.00046730000000000003,8.297e-05,0.0
57900000000,58200000000,1863690462,1,0.001917,0.0004654,6.676e-05,0.0
58200000000,58500000000,1863690462,1,0.0018960000000000001,0.00046730000000000003,6.294e-05,0.0
58500000000,58800000000,1863690462,1,0.001825,0.0004663,6.579999999999999e-05,0.0
58800000000,59100000000,1863690462,1,0.001707,0.0004654,8.202e-05,0.0
59100000000,59400000000,1863690462,1,0.001877,0.0004663,5.913e-05,0.0
59400000000,59700000000,1863690462,1,0.0018789999999999998,0.0004692,6.771e-05,0.0
59700000000,60000000000,1863690462,1,0.001883,0.00046730000000000003,6.199e-05,9.537e-07
60000000000,60300000000,1863690462,1,0.001871,0.0004683,9.346e-05,9.537e-07
60300000000,60600000000,1863690462,1,0.001972,0.0004654,6.579999999999999e-05,9.537e-07
60600000000,60900000000,1863690462,1,0.001968,0.00046730000000000003,6.866e-05,9.537e-07
60900000000,61200000000,1863690462,1,0.001995,0.0004654,7.057e-05,9.537e-07
61200000000,61500000000,1863690462,1,0.001902,0.0004663,8.011e-05,9.537e-07
61500000000,61800000000,1863690462,1,0.0018579999999999998,0.0004635,0.00011440000000000002,9.537e-07
61800000000,62100000000,1863690462,1,0.001842,0.0004683,0.00011540000000000001,9.537e-07
62100000000,62400000000,1863690462,1,0.001812,0.0004721,8.774e-05,9.537e-07
62400000000,62700000000,1863690462,1,0.00182,0.0004692,0.0001125,9.537e-07
62700000000,63000000000,1863690462,1,0.0018960000000000001,0.00046730000000000003,7.82e-05,9.537e-07
63000000000,63300000000,1863690462,1,0.002224,0.0004702,4.768e-05,9.537e-07
63300000000,63600000000,1863690462,1,0.002048,0.00047489999999999994,9.537e-05,9.537e-07
63600000000,63900000000,1863690462,1,0.001999,0.0004787,8.297e-05,9.537e-07
63900000000,64200000000,1863690462,1,0.002018,0.0004768,8.869e-05,9.537e-07
64200000000,64500000000,1863690462,1,0.002026,0.0004768,0.0001364,9.537e-07
64500000000,64800000000,1863690462,1,0.002064,0.00047780000000000007,0.00010490000000000002,9.537e-07
64800000000,65100000000,1863690462,1,0.002129,0.0004787,0.0001087,9.537e-07
65100000000,65400000000,1863690462,1,0.002075,0.0004807,7.629e-05,9.537e-07
65400000000,65700000000,1863690462,1,0.0019489999999999998,0.0004768,7.725e-05,9.537e-07
65700000000,66000000000,1863690462,1,0.002007,0.0004768,9.346e-05,9.537e-07
66000000000,66102000000,1863690462,1,0.001984,0.00047589999999999997,4.864e-05,9.537e-07
66102000000,66104000000,1863690462,1,0.0010400000000000001,0.00047489999999999994,3.529e-05,9.537e-07
66104000000,66126000000,1863690462,1,0.0001516,2.193e-05,2.8610000000000002e-06,9.537e-07
66126000000,66128000000,1863690462,1,0.0,0.0,0.0,9.537e-07
66139000000,66202000000,1863690462,1,0.0,0.0,0.0,0.0
66202000000,66300000000,1863690462,1,0.0023769999999999998,0.0008173,0.001556,0.0
66300000000,66435000000,1863690462,1,0.002438,0.0006027000000000001,3.529e-05,0.0
66435000000,66437000000,1863690462,1,0.002724,0.00047300000000000006,0.0,0.0
66437000000,66461000000,1863690462,1,0.0001078,3.91e-05,9.537e-06,0.0
66444000000,66497000000,1863690462,1,0.0,0.0,0.0,0.0
66461000000,66462000000,1863690462,1,0.0,0.0,0.0,0.0
66497000000,66600000000,1863690462,1,0.00248,0.0009308,0.001146,0.0
66600000000,66900000000,1863690462,1,0.002468,0.0005922000000000001,8.488e-05,0.0
66900000000,66932000000,1863690462,1,0.002361,0.0005245,3.815e-05,0.0
66932000000,66940000000,1863690462,1,0.0017530000000000002,0.0005274,0.0,0.0
66940000000,66950000000,1863690462,1,0.00030419999999999997,0.0,0.00018219999999999998,0.0
66950000000,66953000000,1863690462,1,0.0,0.0,0.0,0.0
66962000000,67012000000,1863690462,1,0.0,0.0,0.0,0.0
67012000000,67200000000,1863690462,1,0.002228,0.0007296000000000001,0.0006037000000000001,0.0
67200000000,67267000000,1863690462,1,0.002182,0.0004482,3.433e-05,0.0
67267000000,67270000000,1863690462,1,0.001362,0.0004492,0.0,0.0
67270000000,67284000000,1863690462,1,0.0001516,0.0,2.575e-05,0.0
67284000000,67285000000,1863690462,1,0.0,0.0,0.0,0.0
67298000000,67338000000,1863690462,1,0.0,0.0,0.0,0.0
67338000000,67500000000,1863690462,1,0.001553,0.0006676,0.0001745,0.0
67500000000,67800000000,1863690462,1,0.001472,0.0004406000000000001,3.242e-05,0.0
67800000000,68100000000,1863690462,1,0.001484,0.00043680000000000005,2.861e-05,0.0
68100000000,68400000000,1863690462,1,0.001482,0.00043680000000000005,3.719e-05,0.0
68400000000,68700000000,1863690462,1,0.001482,0.0004396,3.529e-05,0.0
68700000000,69000000000,1863690462,1,0.0014880000000000002,0.00043769999999999996,3.147e-05,0.0
69000000000,69300000000,1863690462,1,0.001482,0.0004396,3.91e-05,0.0
69300000000,69600000000,1863690462,1,0.001478,0.0004396,2.384e-05,0.0
69600000000,69900000000,1863690462,1,0.001513,0.0004492,5.531e-05,0.0
69900000000,70200000000,1863690462,1,0.001484,0.0004406000000000001,2.193e-05,0.0
70200000000,70500000000,1863690462,1,0.001318,0.00044249999999999997,2.289e-05,0.0
70500000000,70800000000,1863690462,1,0.00135,0.00044249999999999997,2.289e-05,0.0
70800000000,71100000000,1863690462,1,0.0014320000000000001,0.00044249999999999997,2.48e-05,0.0
71100000000,71400000000,1863690462,1,0.0014039999999999999,0.00043769999999999996,2.48e-05,0.0
71400000000,71700000000,1863690462,1,0.001385,0.00044160000000000005,2.48e-05,0.0
71700000000,72000000000,1863690462,1,0.001352,0.0004406000000000001,2.766e-05,0.0
72000000000,72300000000,1863690462,1,0.001322,0.00044160000000000005,2.575e-05,0.0
72300000000,72600000000,1863690462,1,0.00135,0.00044249999999999997,2.384e-05,0.0
72600000000,72900000000,1863690462,1,0.001381,0.00045680000000000004,3.624e-05,0.0
72900000000,73200000000,1863690462,1,0.0014990000000000001,0.000453,3.052e-05,0.0
73200000000,73500000000,1863690462,1,0.001425,0.00045010000000000004,2.861e-05,0.0
73500000000,73800000000,1863690462,1,0.001375,0.0004473,2.766e-05,0.0
73800000000,74100000000,1863690462,1,0.001387,0.0004492,2.48e-05,0.0
74100000000,74400000000,1863690462,1,0.001356,0.0004473,2.193e-05,0.0
74400000000,74700000000,1863690462,1,0.001379,0.0004539,2.098e-05,9.537e-07
74700000000,75000000000,1863690462,1,0.001431,0.00045010000000000004,2.575e-05,9.537e-07
75000000000,75300000000,1863690462,1,0.001436,0.0004511,2.098e-05,9.537e-07
75300000000,75600000000,1863690462,1,0.001438,0.0004463,2.48e-05,9.537e-07
75600000000,75900000000,1863690462,1,0.001444,0.00045010000000000004,2.098e-05,9.537e-07
75900000000,76200000000,1863690462,1,0.001436,0.0004473,2.956e-05,9.537e-07
76200000000,76500000000,1863690462,1,0.00144,0.0004492,2.766e-05,9.537e-07
76500000000,76800000000,1863690462,1,0.001442,0.0004482,2.6700000000000002e-05,9.537e-07
