ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
20100000000,20400000000,4665896876,194,0.03564,0.06702000000000001,7.248e-05,0.0003815
20400000000,20700000000,4665896876,194,0.015369999999999998,0.06604,4.864e-05,0.00038239999999999997
20700000000,20893000000,4665896876,194,0.02554,0.06641,7.629e-05,0.00038339999999999994
20893000000,21000000000,4665896876,194,0.01329,0.06652999999999999,2.48e-05,0.00038339999999999994
21000000000,21128000000,4665896876,194,0.04749,0.06688999999999999,5.436e-05,0.00038339999999999994
21128000000,21300000000,4665896876,194,0.021730000000000003,0.06677000000000001,6.866e-05,0.0003843
21300000000,21600000000,4665896876,194,0.016819999999999998,0.06604,7.725e-05,0.00038530000000000004
21600000000,21900000000,4665896876,194,0.0278,0.06652999999999999,6.579999999999999e-05,0.0003796
21900000000,22123000000,4665896876,194,0.02069,0.06677000000000001,4.864e-05,0.0003672
22123000000,22200000000,4665896876,194,0.01535,0.06641,2.6700000000000002e-05,0.0003681
22200000000,22500000000,4665896876,194,0.01846,0.06627999999999999,6.485e-05,0.0003681
22500000000,22800000000,4665896876,194,0.023469999999999998,0.06665,5.722e-05,0.0003691
22800000000,23100000000,4665896876,194,0.0159,0.06665,4.292e-05,0.00037
23100000000,23249000000,4665896876,194,0.034730000000000004,0.06688999999999999,6.008e-05,0.00037
23249000000,23301000000,4665896876,194,0.01277,0.06677000000000001,6.294e-05,0.000371
23301000000,23400000000,4665896876,194,0.0173,0.06641,3.433e-05,0.000371
23400000000,23700000000,4665896876,194,0.02139,0.06665,5.817e-05,0.000371
23700000000,23742000000,4665896876,194,0.06299,0.06688999999999999,5.817e-05,0.0003719
23742000000,23910000000,4665896876,194,0.0162,0.06652999999999999,7.248e-05,0.0003719
23910000000,24000000000,4665896876,194,0.01645,0.06616,7.343e-05,0.00037289999999999996
24000000000,24300000000,4665896876,194,0.016390000000000002,0.06543,4.292e-05,0.00037289999999999996
24300000000,24376000000,4665896876,194,0.05658,0.06506,9.918e-05,0.0003738
24376000000,24600000000,4665896876,194,0.02908,0.06604,6.962e-05,0.0003738
24600000000,24900000000,4665896876,194,0.01907,0.06641,5.436e-05,0.0003748
24900000000,24991000000,4665896876,194,0.01523,0.06677000000000001,6.294e-05,0.0003748
24991000000,25200000000,4665896876,194,0.018430000000000002,0.06665,5.245e-05,0.00037569999999999997
25200000000,25372000000,4665896876,194,0.04358,0.06688999999999999,7.534e-05,0.00037569999999999997
25372000000,25500000000,4665896876,194,0.04083,0.06677000000000001,7.153e-05,0.0003767
25500000000,25800000000,4665896876,194,0.033569999999999996,0.06652999999999999,6.866e-05,0.00037769999999999997
25800000000,26100000000,4665896876,194,0.02228,0.06677000000000001,5.436e-05,0.0003786
26100000000,26400000000,4665896876,194,0.02292,0.06726,6.39e-05,0.0003796
26400000000,26700000000,4665896876,194,0.01968,0.06726,5.817e-05,0.0003796
26700000000,27000000000,4665896876,194,0.024319999999999998,0.06688999999999999,6.104e-05,0.00038050000000000003
27000000000,27257000000,4665896876,194,0.022090000000000002,0.06688999999999999,8.011e-05,0.0003815
27257000000,27287000000,4665896876,194,0.02634,0.06713999999999999,2.861e-05,0.00038239999999999997
27287000000,27300000000,4665896876,194,0.08252000000000001,0.06738,5.7220000000000004e-06,0.00038239999999999997
27300000000,27600000000,4665896876,194,0.0625,0.06713999999999999,0.0001726,0.00038239999999999997
27600000000,27900000000,4665896876,194,0.023530000000000002,0.06616,5.627e-05,0.00038339999999999994
27900000000,28200000000,4665896876,194,0.02182,0.06677000000000001,7.343e-05,0.0003843
28200000000,28500000000,4665896876,194,0.01819,0.06677000000000001,6.771e-05,0.0003786
28500000000,28800000000,4665896876,194,0.04712,0.06702000000000001,0.0001717,0.0003672
28800000000,29100000000,4665896876,194,0.04181,0.06665,0.0001364,0.0003681
29100000000,29400000000,4665896876,194,0.02386,0.06555,6.199e-05,0.0003691
29400000000,29700000000,4665896876,194,0.0274,0.06616,7.439e-05,0.00037
29700000000,30000000000,4665896876,194,0.02698,0.06688999999999999,6.676e-05,0.000371
30000000000,30300000000,4665896876,194,0.02274,0.06713999999999999,5.627e-05,0.0003719
30300000000,30600000000,4665896876,194,0.02017,0.06677000000000001,5.913e-05,0.00037289999999999996
30600000000,30711000000,4665896876,194,0.02155,0.06677000000000001,8.011e-05,0.0003738
30711000000,30900000000,4665896876,194,0.01697,0.06665,7.153e-05,0.0003738
30900000000,31200000000,4665896876,194,0.02332,0.06677000000000001,9.441e-05,0.0003748
31200000000,31500000000,4665896876,194,0.01996,0.06677000000000001,6.866e-05,0.00037569999999999997
31500000000,31746000000,4665896876,194,0.04016,0.06688999999999999,7.343e-05,0.0003767
31746000000,31800000000,4665896876,194,0.049319999999999996,0.06702000000000001,4.864e-05,0.00037769999999999997
31800000000,32100000000,4665896876,194,0.022340000000000002,0.06665,7.915e-05,0.00037769999999999997
32100000000,32400000000,4665896876,194,0.019469999999999998,0.06652999999999999,4.673e-05,0.0003786
32400000000,32700000000,4665896876,194,0.022430000000000002,0.06677000000000001,7.629e-05,0.0003796
32700000000,33000000000,4665896876,194,0.018619999999999998,0.06677000000000001,6.771e-05,0.00038050000000000003
33000000000,33300000000,4665896876,194,0.01944,0.06677000000000001,5.817e-05,0.0003815
33300000000,33600000000,4665896876,194,0.02213,0.06688999999999999,6.39e-05,0.00038239999999999997
33600000000,33653000000,4665896876,194,0.03204,0.06688999999999999,0.0001135,0.00038239999999999997
33653000000,33751000000,4665896876,194,0.029210000000000003,0.06702000000000001,0.0001087,0.00038339999999999994
33751000000,33900000000,4665896876,194,0.01962,0.06677000000000001,4.387e-05,0.00038339999999999994
33900000000,34200000000,4665896876,194,0.02023,0.06702000000000001,7.153e-05,0.0003843
34200000000,34222000000,4665896876,194,0.0239,0.06688999999999999,0.00010400000000000001,0.0003843
34222000000,34500000000,4665896876,194,0.02286,0.06702000000000001,5.054e-05,0.00038530000000000004
34500000000,34687000000,4665896876,194,0.04059,0.06702000000000001,0.0001097,0.00038050000000000003
34687000000,34800000000,4665896876,194,0.03241,0.06702000000000001,3.624e-05,0.0003672
34800000000,35100000000,4665896876,194,0.02621,0.06665,6.104e-05,0.0003681
35100000000,35400000000,4665896876,194,0.01935,0.06641,6.485e-05,0.0003691
35400000000,35700000000,4665896876,194,0.01633,0.06604,6.008e-05,0.0003691
35700000000,36000000000,4665896876,194,0.01627,0.06652999999999999,6.104e-05,0.00037
36000000000,36300000000,4665896876,194,0.01883,0.06677000000000001,6.104e-05,0.000371
36300000000,36380000000,4665896876,194,0.014830000000000001,0.06677000000000001,8.202e-05,0.0003719
36380000000,36600000000,4665896876,194,0.025910000000000002,0.06688999999999999,6.008e-05,0.0003719
36600000000,36900000000,4665896876,194,0.019469999999999998,0.06677000000000001,6.771e-05,0.00037289999999999996
36900000000,37200000000,4665896876,194,0.01874,0.06665,6.008e-05,0.0003738
37200000000,37500000000,4665896876,194,0.01642,0.06677000000000001,7.343e-05,0.0003748
37500000000,37800000000,4665896876,194,0.02252,0.06677000000000001,5.341e-05,0.00037569999999999997
37800000000,38100000000,4665896876,194,0.01984,0.06665,6.866e-05,0.0003767
38100000000,38400000000,4665896876,194,0.01901,0.06665,7.248e-05,0.00037769999999999997
38400000000,38700000000,4665896876,194,0.01706,0.06677000000000001,8.392e-05,0.0003786
38700000000,39000000000,4665896876,194,0.020569999999999998,0.06688999999999999,6.579999999999999e-05,0.0003796
39000000000,39300000000,4665896876,194,0.02139,0.06688999999999999,6.104e-05,0.00038050000000000003
39300000000,39600000000,4665896876,194,0.02399,0.06688999999999999,7.439e-05,0.0003815
39600000000,39900000000,4665896876,194,0.0238,0.06688999999999999,8.678e-05,0.00038239999999999997
39900000000,40071000000,4665896876,194,0.02118,0.06688999999999999,8.392e-05,0.00038239999999999997
40071000000,40107000000,4665896876,194,0.0181,0.06688999999999999,0.000103,0.00038339999999999994
40107000000,40200000000,4665896876,194,0.0228,0.06688999999999999,0.000102,0.00038339999999999994
40200000000,40500000000,4665896876,194,0.01974,0.06688999999999999,6.008e-05,0.0003843
40500000000,40565000000,4665896876,194,0.04181,0.06702000000000001,7.629e-05,0.0003843
40565000000,40596000000,4665896876,194,0.06012000000000001,0.06713999999999999,0.0001202,0.00038530000000000004
40596000000,40612000000,4665896876,194,0.1075,0.06713999999999999,0.0001249,0.00038530000000000004
40612000000,40638000000,4665896876,194,0.07935,0.06713999999999999,0.0003405,0.00038530000000000004
40638000000,40800000000,4665896876,194,0.028319999999999998,0.06688999999999999,7.82e-05,0.00038530000000000004
40800000000,41100000000,4665896876,194,0.04504,0.06702000000000001,8.869e-05,0.0003681
41100000000,41400000000,4665896876,194,0.0318,0.06688999999999999,6.866e-05,0.0003681
41400000000,41700000000,4665896876,194,0.02563,0.06641,8.011e-05,0.0003691
41700000000,42000000000,4665896876,194,0.02249,0.06592,6.771e-05,0.00037
42000000000,42300000000,4665896876,194,0.01996,0.06555,9.632e-05,0.000371
42300000000,42600000000,4665896876,194,0.0195,0.06519,6.676e-05,0.0003719
42600000000,42900000000,4665896876,194,0.022369999999999998,0.06506,0.0001087,0.00037289999999999996
42900000000,43024000000,4665896876,194,0.022609999999999998,0.0658,5.245e-05,0.0003738
43024000000,43200000000,4665896876,194,0.02469,0.06702000000000001,7.629e-05,0.0003748
43200000000,43352000000,4665896876,194,0.04431,0.06702000000000001,0.00010109999999999999,0.0003748
43352000000,43500000000,4665896876,194,0.02423,0.06688999999999999,6.104e-05,0.00037569999999999997
43500000000,43800000000,4665896876,194,0.02554,0.06665,7.343e-05,0.0003767
43800000000,44100000000,4665896876,194,0.025509999999999998,0.06702000000000001,8.297e-05,0.00037769999999999997
44100000000,44400000000,4665896876,194,0.03,0.06702000000000001,8.202e-05,0.0003786
44400000000,44700000000,4665896876,194,0.02658,0.06688999999999999,9.823e-05,0.0003796
44700000000,44752000000,4665896876,194,0.02286,0.06702000000000001,7.439e-05,0.00038050000000000003
44752000000,44784000000,4665896876,194,0.026180000000000002,0.06702000000000001,0.0001431,0.00038050000000000003
44784000000,45000000000,4665896876,194,0.02325,0.06702000000000001,6.104e-05,0.00038050000000000003
45000000000,45108000000,4665896876,194,0.030639999999999997,0.06702000000000001,0.00014690000000000002,0.0003815
45108000000,45146000000,4665896876,194,0.029019999999999997,0.06713999999999999,8.297e-05,0.0003815
45146000000,45267000000,4665896876,194,0.01889,0.06702000000000001,0.0001249,0.00038239999999999997
45267000000,45300000000,4665896876,194,0.01761,0.06702000000000001,1.907e-06,0.00038239999999999997
45300000000,45537000000,4665896876,194,0.02216,0.06702000000000001,8.297e-05,0.00038239999999999997
45537000000,45600000000,4665896876,194,0.01761,0.06702000000000001,5.341e-05,0.00038339999999999994
45600000000,45691000000,4665896876,194,0.02582,0.06702000000000001,7.915e-05,0.00038339999999999994
45691000000,45708000000,4665896876,194,0.0437,0.06726,0.0,0.0003843
45708000000,45900000000,4665896876,194,0.0238,0.06713999999999999,6.485e-05,0.0003843
45900000000,46200000000,4665896876,194,0.02344,0.06713999999999999,8.869e-05,0.00038530000000000004
46200000000,46500000000,4665896876,194,0.0249,0.06702000000000001,0.00010490000000000002,0.0003681
46500000000,46800000000,4665896876,194,0.0235,0.06702000000000001,9.537e-05,0.0003681
46800000000,46997000000,4665896876,194,0.02206,0.06702000000000001,8.106e-05,0.0003691
46997000000,47100000000,4665896876,194,0.027280000000000002,0.06702000000000001,6.104e-05,0.00037
47100000000,47310000000,4665896876,194,0.02899,0.06763,0.000102,0.00037
47310000000,47361000000,4665896876,194,0.02155,0.07019,0.00010490000000000002,0.000371
47361000000,47400000000,4665896876,194,0.02335,0.07007000000000001,2.193e-05,0.000371
47400000000,47545000000,4665896876,194,0.02286,0.06995,0.00012209999999999999,0.0003719
47545000000,47579000000,4665896876,194,0.022090000000000002,0.06982000000000001,6.676e-06,0.0003719
47579000000,47662000000,4665896876,194,0.03009,0.06982000000000001,0.0001488,0.0003719
47662000000,47690000000,4665896876,194,0.024569999999999998,0.0697,3.052e-05,0.00037289999999999996
47690000000,47700000000,4665896876,194,0.027039999999999998,0.06957999999999999,0.0001354,0.00037289999999999996
47700000000,47720000000,4665896876,194,0.04071,0.06957999999999999,0.00030039999999999993,0.00037289999999999996
47720000000,47747000000,4665896876,194,0.027710000000000002,0.06946000000000001,5.7220000000000004e-06,0.00037289999999999996
47747000000,47783000000,4665896876,194,0.05517999999999999,0.06957999999999999,0.0001431,0.00037289999999999996
47783000000,47808000000,4665896876,194,0.02914,0.0697,4.005e-05,0.00037289999999999996
47808000000,48000000000,4665896876,194,0.03363,0.06934,9.727e-05,0.0003738
48000000000,48300000000,4665896876,194,0.024630000000000003,0.06873,0.00010680000000000001,0.0003748
48300000000,48600000000,4665896876,194,0.039060000000000004,0.06812,9.251e-05,0.00037569999999999997
48600000000,48900000000,4665896876,194,0.02914,0.06738,9.251e-05,0.00037769999999999997
48900000000,49200000000,4665896876,194,0.028589999999999997,0.06713999999999999,0.0001307,0.0003786
49200000000,49500000000,4665896876,194,0.033260000000000005,0.06713999999999999,0.00011440000000000002,0.00038050000000000003
49500000000,49800000000,4665896876,194,0.02908,0.06688999999999999,9.155e-05,0.0003815
49800000000,50100000000,4665896876,194,0.03253,0.06702000000000001,0.0001402,0.00038339999999999994
50100000000,50400000000,4665896876,194,0.02295,0.06713999999999999,9.918e-05,0.0003843
50400000000,50700000000,4665896876,194,0.02698,0.06702000000000001,8.678e-05,0.00038239999999999997
50700000000,51000000000,4665896876,194,0.06738,0.06738,0.0002117,0.0003681
51000000000,51300000000,4665896876,194,0.03168,0.06713999999999999,0.000123,0.0003691
51300000000,51600000000,4665896876,194,0.028810000000000002,0.06677000000000001,0.0001001,0.00037
51600000000,51900000000,4665896876,194,0.02625,0.06652999999999999,0.00010590000000000001,0.0003719
51900000000,52200000000,4665896876,194,0.02887,0.06702000000000001,0.0001087,0.00037289999999999996
52200000000,52500000000,4665896876,194,0.028260000000000004,0.06713999999999999,0.0001125,0.0003748
52500000000,52800000000,4665896876,194,0.03009,0.06713999999999999,0.0001678,0.00037569999999999997
52800000000,53100000000,4665896876,194,0.03085,0.06713999999999999,0.00012109999999999999,0.00037769999999999997
53100000000,53400000000,4665896876,194,0.03583,0.06702000000000001,9.059999999999999e-05,0.0003786
53400000000,53700000000,4665896876,194,0.04663,0.06713999999999999,0.00012590000000000002,0.00038050000000000003
53700000000,54000000000,4665896876,194,0.02737,0.06702000000000001,8.965e-05,0.0003815
54000000000,54300000000,4665896876,194,0.03027,0.06702000000000001,0.0001268,0.00038339999999999994
54300000000,54600000000,4665896876,194,0.027889999999999998,0.06702000000000001,0.000124,0.0003843
54600000000,54900000000,4665896876,194,0.027010000000000003,0.06688999999999999,0.00010590000000000001,0.0003786
54900000000,55200000000,4665896876,194,0.02951,0.06702000000000001,0.00012869999999999998,0.0003681
55200000000,55500000000,4665896876,194,0.03461,0.06713999999999999,0.00011059999999999999,0.0003691
55500000000,55800000000,4665896876,194,0.035460000000000005,0.06713999999999999,0.0001087,0.000371
55800000000,56100000000,4665896876,194,0.03113,0.06713999999999999,9.727e-05,0.0003719
56100000000,56400000000,4665896876,194,0.02914,0.06726,0.00010400000000000001,0.0003738
56400000000,56700000000,4665896876,194,0.04083,0.06713999999999999,0.0001135,0.0003748
56700000000,57000000000,4665896876,194,0.028810000000000002,0.06702000000000001,0.0001135,0.00037569999999999997
57000000000,57300000000,4665896876,194,0.032780000000000004,0.06702000000000001,0.00011630000000000001,0.00037769999999999997
57300000000,57600000000,4665896876,194,0.02936,0.06713999999999999,0.0001183,0.0003786
57600000000,57900000000,4665896876,194,0.034789999999999995,0.06713999999999999,9.537e-05,0.00038050000000000003
57900000000,58200000000,4665896876,194,0.03967,0.06713999999999999,0.00011630000000000001,0.0003815
58200000000,58500000000,4665896876,194,0.02423,0.06702000000000001,0.0001087,0.00038339999999999994
58500000000,58800000000,4665896876,194,0.03015,0.06677000000000001,0.00011630000000000001,0.0003843
58800000000,59100000000,4665896876,194,0.03424,0.0675,0.0001192,0.0003748
59100000000,59400000000,4665896876,194,0.02271,0.06763,7.725e-05,0.0003681
59400000000,59700000000,4665896876,194,0.01813,0.06713999999999999,6.294e-05,0.0003691
59700000000,60000000000,4665896876,194,0.01584,0.06688999999999999,5.341e-05,0.0003691
60000000000,60300000000,4665896876,194,0.02289,0.06688999999999999,5.817e-05,0.00037
60300000000,60600000000,4665896876,194,0.02014,0.06688999999999999,3.719e-05,0.000371
60600000000,60607000000,4665896876,194,0.01047,0.06677000000000001,0.0,0.000371
60607000000,60900000000,4665896876,194,0.01651,0.06677000000000001,4.673e-05,0.000371
60900000000,61200000000,4665896876,194,0.01794,0.06665,4.864e-05,0.0003719
61200000000,61500000000,4665896876,194,0.015119999999999998,0.06665,4.673e-05,0.0003719
61500000000,61800000000,4665896876,194,0.02084,0.06677000000000001,6.104e-05,0.00037289999999999996
61800000000,62100000000,4665896876,194,0.022430000000000002,0.06688999999999999,5.531e-05,0.0003738
62100000000,62186000000,4665896876,194,0.04938,0.06688999999999999,7.915e-05,0.0003738
62186000000,62400000000,4665896876,194,0.0137,0.06677000000000001,2.956e-05,0.0003748
62400000000,62542000000,4665896876,194,0.0155,0.06665,6.008e-05,0.0003748
62542000000,62700000000,4665896876,194,0.01517,0.06665,5.15e-05,0.0003748
62700000000,62928000000,4665896876,194,0.0415,0.06677000000000001,5.341e-05,0.00037569999999999997
62928000000,63000000000,4665896876,194,0.0415,0.06713999999999999,4.292e-05,0.00037569999999999997
63000000000,63300000000,4665896876,194,0.021759999999999998,0.06677000000000001,6.104e-05,0.0003767
63300000000,63600000000,4665896876,194,0.01746,0.06652999999999999,6.866e-05,0.0003767
63600000000,63900000000,4665896876,194,0.01849,0.06665,4.482e-05,0.00037769999999999997
63900000000,64200000000,4665896876,194,0.01553,0.06677000000000001,5.054e-05,0.0003786
64200000000,64476000000,4665896876,194,0.02359,0.06688999999999999,5.627e-05,0.0003796
64476000000,64500000000,4665896876,194,0.02597,0.06688999999999999,5.913e-05,0.0003796
64500000000,64800000000,4665896876,194,0.01764,0.06677000000000001,7.153e-05,0.0003796
64800000000,64878000000,4665896876,194,0.06274,0.06702000000000001,7.725e-05,0.00038050000000000003
64878000000,65100000000,4665896876,194,0.017269999999999997,0.06677000000000001,6.008e-05,0.00038050000000000003
65100000000,65400000000,4665896876,194,0.02106,0.06665,4.768e-05,0.0003815
65400000000,65700000000,4665896876,194,0.020659999999999998,0.06677000000000001,6.294e-05,0.00038239999999999997
65700000000,66000000000,4665896876,194,0.04175,0.06688999999999999,6.294e-05,0.00038339999999999994
66000000000,66300000000,4665896876,194,0.0153,0.06665,6.676e-05,0.0003843
66300000000,66600000000,4665896876,194,0.01782,0.06652999999999999,4.959e-05,0.0003843
66600000000,66890000000,4665896876,194,0.02231,0.06677000000000001,8.392e-05,0.00038530000000000004
66890000000,66900000000,4665896876,194,0.01425,0.06688999999999999,4.292e-05,0.00038530000000000004
66900000000,67200000000,4665896876,194,0.014790000000000001,0.06677000000000001,7.153e-05,0.00037289999999999996
67200000000,67500000000,4665896876,194,0.02554,0.06885,7.725e-05,0.0003672
67500000000,67570000000,4665896876,194,0.05634,0.06897,0.00013159999999999997,0.0003681
67570000000,67800000000,4665896876,194,0.03198,0.06836,7.82e-05,0.0003681
67800000000,68100000000,4665896876,194,0.01627,0.06713999999999999,4.768e-05,0.0003691
68100000000,68400000000,4665896876,194,0.03796,0.0675,4.959e-05,0.00037
68400000000,68700000000,4665896876,194,0.01917,0.06934,6.294e-05,0.00037
68700000000,69000000000,4665896876,194,0.02136,0.06836,7.057e-05,0.000371
69000000000,69300000000,4665896876,194,0.01587,0.06763,5.341e-05,0.0003719
69300000000,69600000000,4665896876,194,0.015609999999999999,0.06713999999999999,5.341e-05,0.0003719
