ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
11855000000,11992000000,4665896876,28,0.023280000000000002,0.06726,9.918e-05,0.0003815
11992000000,12000000000,4665896876,28,0.021,0.06726,8.011e-05,0.0003815
12000000000,12300000000,4665896876,28,0.02332,0.06726,7.915e-05,0.00038239999999999997
12300000000,12600000000,4665896876,28,0.03027,0.0675,0.000103,0.00038339999999999994
12600000000,12900000000,4665896876,28,0.022340000000000002,0.06726,0.0001173,0.0003843
12900000000,13130000000,4665896876,28,0.03882,0.06738,8.965e-05,0.00037569999999999997
13130000000,13200000000,4665896876,28,0.02344,0.06726,7.153e-05,0.0003672
13200000000,13500000000,4665896876,28,0.04071,0.06738,0.00012590000000000002,0.0003681
13500000000,13800000000,4665896876,28,0.02567,0.06726,8.965e-05,0.0003691
13800000000,14100000000,4665896876,28,0.02121,0.06738,6.771e-05,0.00037
14100000000,14400000000,4665896876,28,0.020569999999999998,0.06726,9.632e-05,0.000371
14400000000,14700000000,4665896876,28,0.02301,0.06726,8.678e-05,0.00037289999999999996
14700000000,15000000000,4665896876,28,0.03442,0.06812,0.0002251,0.0003738
15000000000,15300000000,4665896876,28,0.01788,0.0675,7.057e-05,0.0003748
15300000000,15600000000,4665896876,28,0.028439999999999997,0.06738,9.727e-05,0.00037569999999999997
15600000000,15900000000,4665896876,28,0.0192,0.06726,8.011e-05,0.0003767
15900000000,16200000000,4665896876,28,0.027219999999999998,0.06738,7.82e-05,0.00037769999999999997
16200000000,16203000000,4665896876,28,0.04913,0.06763,0.0,0.0003786
16203000000,16358000000,4665896876,28,0.03821,0.06763,7.629e-05,0.0003786
16358000000,16500000000,4665896876,28,0.058170000000000006,0.06763,0.000164,0.0003796
16500000000,16800000000,4665896876,28,0.043089999999999996,0.06738,0.00010109999999999999,0.00038050000000000003
16800000000,17100000000,4665896876,28,0.0267,0.06713999999999999,8.297e-05,0.0003815
17100000000,17400000000,4665896876,28,0.02155,0.06688999999999999,7.343e-05,0.00038239999999999997
17400000000,17700000000,4665896876,28,0.02292,0.06702000000000001,7.439e-05,0.00038339999999999994
17700000000,18000000000,4665896876,28,0.0213,0.06713999999999999,8.583e-05,0.00038530000000000004
18000000000,18300000000,4665896876,28,0.01743,0.06702000000000001,6.866e-05,0.00037769999999999997
18300000000,18475000000,4665896876,28,0.0239,0.06702000000000001,7.915e-05,0.0003672
18475000000,18600000000,4665896876,28,0.02505,0.06713999999999999,6.485e-05,0.0003681
18600000000,18900000000,4665896876,28,0.021759999999999998,0.06713999999999999,6.676e-05,0.0003681
18900000000,19200000000,4665896876,28,0.01993,0.06702000000000001,6.485e-05,0.0003691
19200000000,19404000000,4665896876,28,0.0542,0.06726,0.0001183,0.00037
19404000000,19500000000,4665896876,28,0.02023,0.06702000000000001,0.00012590000000000002,0.000371
19500000000,19800000000,4665896876,28,0.01697,0.06665,7.629e-05,0.0003719
19800000000,20100000000,4665896876,28,0.026000000000000002,0.06688999999999999,6.962e-05,0.00037289999999999996
20100000000,20400000000,4665896876,28,0.02036,0.06688999999999999,6.104e-05,0.0003738
20400000000,20700000000,4665896876,28,0.01794,0.06688999999999999,5.341e-05,0.0003748
20700000000,20749000000,4665896876,28,0.01721,0.06688999999999999,9.346e-05,0.0003748
20749000000,21000000000,4665896876,28,0.03149,0.06713999999999999,7.725e-05,0.00037569999999999997
21000000000,21300000000,4665896876,28,0.01923,0.06688999999999999,6.579999999999999e-05,0.0003767
21300000000,21600000000,4665896876,28,0.016659999999999998,0.06688999999999999,5.054e-05,0.0003767
21600000000,21900000000,4665896876,28,0.017490000000000002,0.06713999999999999,6.294e-05,0.00037769999999999997
21900000000,22200000000,4665896876,28,0.01672,0.06702000000000001,6.199e-05,0.0003786
22200000000,22500000000,4665896876,28,0.01733,0.06688999999999999,4.673e-05,0.0003796
22500000000,22712000000,4665896876,28,0.035460000000000005,0.06799,5.341e-05,0.00038050000000000003
22712000000,22800000000,4665896876,28,0.025269999999999997,0.06812,7.725e-05,0.0003815
22800000000,23100000000,4665896876,28,0.01642,0.06775,6.294e-05,0.0003815
23100000000,23253000000,4665896876,28,0.01648,0.0675,5.913e-05,0.00038239999999999997
23253000000,23400000000,4665896876,28,0.02267,0.06738,6.294e-05,0.00038239999999999997
23400000000,23700000000,4665896876,28,0.02692,0.0675,6.579999999999999e-05,0.00038339999999999994
23700000000,23797000000,4665896876,28,0.033510000000000005,0.06799,9.727e-05,0.0003843
23797000000,23826000000,4665896876,28,0.01965,0.06836,0.0001678,0.0003843
23826000000,23980000000,4665896876,28,0.01779,0.06824,7.343e-05,0.0003843
23980000000,24000000000,4665896876,28,0.01654,0.06812,0.0001431,0.00038530000000000004
24000000000,24003000000,4665896876,28,0.015619999999999998,0.06812,0.0,0.00038530000000000004
24003000000,24017000000,4665896876,28,0.01703,0.06812,0.0,0.00038530000000000004
24017000000,24042000000,4665896876,28,0.01874,0.06824,2.8610000000000002e-06,0.00038530000000000004
24042000000,24179000000,4665896876,28,0.01706,0.06812,9.346e-05,0.00038530000000000004
24179000000,24300000000,4665896876,28,0.01788,0.06799,9.251e-05,0.00038339999999999994
24300000000,24600000000,4665896876,28,0.02451,0.06775,7.725e-05,0.0003672
24600000000,24861000000,4665896876,28,0.032780000000000004,0.06775,9.727e-05,0.0003681
24861000000,24900000000,4665896876,28,0.06335,0.06824,0.0002069,0.0003691
24900000000,25200000000,4665896876,28,0.0437,0.06787,9.441e-05,0.0003691
25200000000,25500000000,4665896876,28,0.02219,0.0675,8.965e-05,0.00037
25500000000,25800000000,4665896876,28,0.054020000000000006,0.06763,9.346e-05,0.000371
25800000000,26100000000,4665896876,28,0.03055,0.0675,0.00010680000000000001,0.00037289999999999996
26100000000,26400000000,4665896876,28,0.04108,0.0675,0.00012590000000000002,0.0003738
26400000000,26700000000,4665896876,28,0.02185,0.06726,6.294e-05,0.0003748
26700000000,27000000000,4665896876,28,0.029689999999999998,0.06738,7.915e-05,0.00037569999999999997
27000000000,27300000000,4665896876,28,0.02582,0.0675,7.534e-05,0.0003767
27300000000,27600000000,4665896876,28,0.02332,0.06726,6.104e-05,0.00037769999999999997
27600000000,27900000000,4665896876,28,0.02652,0.06738,8.011e-05,0.0003786
27900000000,27937000000,4665896876,28,0.0195,0.06738,2.861e-05,0.0003796
27937000000,28073000000,4665896876,28,0.02429,0.06738,8.392e-05,0.0003796
28073000000,28200000000,4665896876,28,0.020419999999999997,0.06726,6.39e-05,0.00038050000000000003
28200000000,28210000000,4665896876,28,0.017269999999999997,0.06726,6.676e-06,0.00038050000000000003
28210000000,28352000000,4665896876,28,0.059879999999999996,0.0675,7.629e-05,0.00038050000000000003
28352000000,28500000000,4665896876,28,0.03119,0.0675,6.866e-05,0.0003815
28500000000,28800000000,4665896876,28,0.02835,0.06738,8.583e-05,0.00038239999999999997
28800000000,29100000000,4665896876,28,0.02451,0.06726,8.678e-05,0.00038339999999999994
29100000000,29400000000,4665896876,28,0.01974,0.06713999999999999,6.676e-05,0.0003843
29400000000,29700000000,4665896876,28,0.05297999999999999,0.0675,0.00010590000000000001,0.0003843
29700000000,30000000000,4665896876,28,0.02509,0.06713999999999999,6.485e-05,0.0003672
30000000000,30300000000,4665896876,28,0.03247,0.06763,7.82e-05,0.0003681
30300000000,30600000000,4665896876,28,0.031039999999999998,0.0675,7.534e-05,0.0003691
30600000000,30900000000,4665896876,28,0.03235,0.06775,7.82e-05,0.00037
30900000000,31200000000,4665896876,28,0.02652,0.06812,7.915e-05,0.0003719
31200000000,31500000000,4665896876,28,0.029910000000000003,0.06787,8.774e-05,0.00037289999999999996
31500000000,31800000000,4665896876,28,0.021240000000000002,0.0675,7.153e-05,0.0003738
31800000000,32100000000,4665896876,28,0.026369999999999998,0.0675,7.153e-05,0.0003748
32100000000,32400000000,4665896876,28,0.02518,0.06738,7.057e-05,0.00037569999999999997
32400000000,32615000000,4665896876,28,0.02106,0.06726,9.632e-05,0.0003767
32615000000,32700000000,4665896876,28,0.03217,0.0675,0.00035860000000000004,0.00037769999999999997
32700000000,33000000000,4665896876,28,0.02426,0.0675,0.000123,0.00037769999999999997
33000000000,33300000000,4665896876,28,0.02615,0.06738,8.965e-05,0.0003796
33300000000,33480000000,4665896876,28,0.0575,0.0675,0.00012869999999999998,0.00038050000000000003
33480000000,33600000000,4665896876,28,0.02988,0.0675,0.0001402,0.0003815
33600000000,33900000000,4665896876,28,0.029330000000000002,0.06738,0.00011440000000000002,0.00038239999999999997
33900000000,34200000000,4665896876,28,0.033569999999999996,0.06738,7.534e-05,0.00038339999999999994
34200000000,34500000000,4665896876,28,0.029210000000000003,0.0675,0.00010490000000000002,0.0003843
34500000000,34800000000,4665896876,28,0.02802,0.0675,8.965e-05,0.0003738
34800000000,35100000000,4665896876,28,0.03204,0.0675,9.251e-05,0.0003681
35100000000,35400000000,4665896876,28,0.03821,0.0675,8.869e-05,0.0003691
35400000000,35700000000,4665896876,28,0.02621,0.06763,8.869e-05,0.000371
35700000000,36000000000,4665896876,28,0.028689999999999997,0.0675,7.629e-05,0.0003719
36000000000,36300000000,4665896876,28,0.03827,0.06763,0.00012209999999999999,0.00037289999999999996
36300000000,36600000000,4665896876,28,0.028380000000000002,0.06738,0.000102,0.0003748
36600000000,36900000000,4665896876,28,0.027280000000000002,0.06726,0.0001001,0.00037569999999999997
36900000000,37200000000,4665896876,28,0.0321,0.06713999999999999,0.00011159999999999999,0.00037769999999999997
37200000000,37500000000,4665896876,28,0.02487,0.06713999999999999,7.153e-05,0.0003786
37500000000,37800000000,4665896876,28,0.05835,0.06738,0.00017830000000000002,0.00038050000000000003
37800000000,38100000000,4665896876,28,0.018680000000000002,0.06677000000000001,7.439e-05,0.0003815
38100000000,38400000000,4665896876,28,0.02344,0.06665,9.346e-05,0.00038239999999999997
38400000000,38700000000,4665896876,28,0.0209,0.06688999999999999,7.82e-05,0.00038339999999999994
38700000000,39000000000,4665896876,28,0.02887,0.06726,0.0001078,0.00038530000000000004
39000000000,39300000000,4665896876,28,0.02338,0.06726,0.0001078,0.0003738
39300000000,39547000000,4665896876,28,0.02521,0.06726,9.823e-05,0.0003681
39547000000,39600000000,4665896876,28,0.03369,0.06763,0.0001602,0.0003691
39600000000,39692000000,4665896876,28,0.04535,0.06763,0.0001984,0.0003691
39692000000,39900000000,4665896876,28,0.034789999999999995,0.0675,0.0001745,0.00037
39900000000,40200000000,4665896876,28,0.02695,0.06726,0.00010490000000000002,0.000371
40200000000,40500000000,4665896876,28,0.06957999999999999,0.06848,0.0004683,0.0003738
40500000000,40800000000,4665896876,28,0.06946000000000001,0.06824,0.0004692,0.00037569999999999997
40800000000,41100000000,4665896876,28,0.028319999999999998,0.06688999999999999,0.00010680000000000001,0.00037569999999999997
41100000000,41400000000,4665896876,28,0.02081,0.06616,8.583e-05,0.0003767
41400000000,41700000000,4665896876,28,0.028839999999999998,0.06641,0.0001421,0.0003786
41700000000,42000000000,4665896876,28,0.05304,0.06713999999999999,0.0001612,0.0003796
42000000000,42300000000,4665896876,28,0.01819,0.06652999999999999,7.629e-05,0.0003815
42300000000,42600000000,4665896876,28,0.02335,0.06652999999999999,8.297e-05,0.00038239999999999997
42600000000,42900000000,4665896876,28,0.021269999999999997,0.06702000000000001,7.534e-05,0.00038339999999999994
42900000000,43200000000,4665896876,28,0.02267,0.06726,9.346e-05,0.00038530000000000004
43200000000,43500000000,4665896876,28,0.02286,0.06713999999999999,9.059999999999999e-05,0.0003738
43500000000,43765000000,4665896876,28,0.03333,0.06726,9.346e-05,0.0003681
43765000000,43800000000,4665896876,28,0.01816,0.06713999999999999,9.155e-05,0.0003691
43800000000,44100000000,4665896876,28,0.0267,0.06713999999999999,0.000103,0.0003691
44100000000,44278000000,4665896876,28,0.03656,0.06738,0.0001678,0.000371
44278000000,44400000000,4665896876,28,0.01849,0.06713999999999999,6.294e-05,0.000371
44400000000,44541000000,4665896876,28,0.02267,0.06702000000000001,7.248e-05,0.0003719
44541000000,44700000000,4665896876,28,0.02182,0.06713999999999999,0.0001087,0.0003719
44700000000,44727000000,4665896876,28,0.01913,0.06726,1.335e-05,0.00037289999999999996
44727000000,45000000000,4665896876,28,0.0246,0.06726,0.0001097,0.00037289999999999996
45000000000,45300000000,4665896876,28,0.02313,0.06726,0.00010490000000000002,0.0003748
45300000000,45494000000,4665896876,28,0.03,0.06738,0.0001183,0.00037569999999999997
45494000000,45519000000,4665896876,28,0.025240000000000002,0.0675,8.583e-05,0.00037569999999999997
45519000000,45600000000,4665896876,28,0.02386,0.06738,0.00013159999999999997,0.0003767
45600000000,45658000000,4665896876,28,0.0217,0.06726,0.00010590000000000001,0.0003767
45658000000,45900000000,4665896876,28,0.03137,0.06738,0.00011440000000000002,0.00037769999999999997
45900000000,46200000000,4665896876,28,0.02557,0.06726,0.00011059999999999999,0.0003786
46200000000,46500000000,4665896876,28,0.03229,0.06726,0.000103,0.00038050000000000003
46500000000,46800000000,4665896876,28,0.059079999999999994,0.06738,0.0001526,0.0003815
46800000000,47100000000,4665896876,28,0.04968,0.06738,0.0001631,0.00038339999999999994
47100000000,47400000000,4665896876,28,0.02997,0.06702000000000001,0.0001326,0.00038530000000000004
47400000000,47700000000,4665896876,28,0.03036,0.06688999999999999,0.0001392,0.00037
47700000000,48000000000,4665896876,28,0.03601,0.06836,0.0001125,0.0003691
48000000000,48300000000,4665896876,28,0.02823,0.06957999999999999,0.0001097,0.00037
48300000000,48600000000,4665896876,28,0.02765,0.0686,0.0001097,0.0003719
48600000000,48900000000,4665896876,28,0.02814,0.06812,0.0001278,0.00037289999999999996
48900000000,49200000000,4665896876,28,0.036739999999999995,0.06787,0.0001698,0.0003748
49200000000,49500000000,4665896876,28,0.03259,0.06775,0.0001621,0.0003767
49500000000,49800000000,4665896876,28,0.02798,0.0675,0.0001535,0.0003786
49800000000,50100000000,4665896876,28,0.02905,0.06738,0.0001173,0.0003796
50100000000,50400000000,4665896876,28,0.03827,0.06738,0.0001135,0.0003815
50400000000,50700000000,4665896876,28,0.03839,0.0675,0.0001402,0.00038339999999999994
50700000000,51000000000,4665896876,28,0.03723,0.06763,0.00018219999999999998,0.00038339999999999994
51000000000,51300000000,4665896876,28,0.03085,0.0675,0.000144,0.0003681
51300000000,51600000000,4665896876,28,0.0293,0.06738,0.00011059999999999999,0.00037
51600000000,51900000000,4665896876,28,0.027710000000000002,0.06738,0.00011630000000000001,0.000371
51900000000,52200000000,4665896876,28,0.031219999999999998,0.06763,0.000144,0.00037289999999999996
52200000000,52500000000,4665896876,28,0.03375,0.06763,0.0001335,0.0003748
52500000000,52800000000,4665896876,28,0.06934,0.06812,0.0003376,0.00037769999999999997
52800000000,53100000000,4665896876,28,0.03143,0.06787,0.0001392,0.0003796
53100000000,53400000000,4665896876,28,0.028960000000000003,0.06775,0.0001125,0.0003815
53400000000,53700000000,4665896876,28,0.044430000000000004,0.06775,0.00018219999999999998,0.00038339999999999994
53700000000,54000000000,4665896876,28,0.03687,0.0675,0.000144,0.00038530000000000004
54000000000,54300000000,4665896876,28,0.03644,0.0675,0.000165,0.0003691
54300000000,54600000000,4665896876,28,0.034910000000000004,0.0675,0.000145,0.0003691
54600000000,54900000000,4665896876,28,0.03381,0.06738,0.0001526,0.000371
54900000000,55200000000,4665896876,28,0.03058,0.06738,0.0001173,0.0003719
55200000000,55500000000,4665896876,28,0.03229,0.06738,0.0001545,0.0003738
55500000000,55800000000,4665896876,28,0.0321,0.06726,0.0001335,0.00037569999999999997
55800000000,56100000000,4665896876,28,0.03174,0.06738,0.0001621,0.00037769999999999997
56100000000,56400000000,4665896876,28,0.03821,0.0675,0.0001192,0.0003796
56400000000,56700000000,4665896876,28,0.031010000000000003,0.0675,0.0001612,0.00038050000000000003
56700000000,57000000000,4665896876,28,0.0448,0.0675,0.0001764,0.00038239999999999997
57000000000,57300000000,4665896876,28,0.03528,0.06763,0.00013730000000000003,0.0003843
57300000000,57600000000,4665896876,28,0.03558,0.0675,0.0001249,0.00037289999999999996
57600000000,57900000000,4665896876,28,0.03613,0.0675,0.00012590000000000002,0.0003681
57900000000,58200000000,4665896876,28,0.03204,0.0675,0.000144,0.00037
58200000000,58500000000,4665896876,28,0.029019999999999997,0.0675,0.0001307,0.0003719
58500000000,58800000000,4665896876,28,0.04034,0.06763,0.0001488,0.0003738
58800000000,59100000000,4665896876,28,0.0365,0.0675,0.0001392,0.00037569999999999997
59100000000,59400000000,4665896876,28,0.030239999999999996,0.06738,0.00010400000000000001,0.0003767
59400000000,59700000000,4665896876,28,0.05511,0.06775,0.0002346,0.0003786
59700000000,60000000000,4665896876,28,0.033510000000000005,0.06763,0.0001078,0.00038050000000000003
60000000000,60300000000,4665896876,28,0.02386,0.06738,8.965e-05,0.0003815
60300000000,60600000000,4665896876,28,0.03143,0.06738,9.059999999999999e-05,0.00038239999999999997
60600000000,60900000000,4665896876,28,0.028839999999999998,0.06726,7.629e-05,0.0003843
60900000000,61066000000,4665896876,28,0.02725,0.06726,0.000103,0.00038530000000000004
61066000000,61200000000,4665896876,28,0.027280000000000002,0.06726,7.153e-05,0.0003748
61200000000,61330000000,4665896876,28,0.031310000000000004,0.06726,9.441e-05,0.0003672
61330000000,61500000000,4665896876,28,0.03247,0.0675,9.537e-05,0.0003681
61500000000,61680000000,4665896876,28,0.03619,0.0675,0.00014780000000000001,0.0003691
61680000000,61800000000,4665896876,28,0.02316,0.06738,0.0001135,0.0003691
61800000000,61818000000,4665896876,28,0.02197,0.06738,0.0,0.00037
61818000000,62100000000,4665896876,28,0.02509,0.06726,9.155e-05,0.00037
62100000000,62205000000,4665896876,28,0.02298,0.06726,5.531e-05,0.000371
62205000000,62400000000,4665896876,28,0.02283,0.06713999999999999,0.00011059999999999999,0.0003719
62400000000,62593000000,4665896876,28,0.030610000000000002,0.06738,8.965e-05,0.00037289999999999996
62593000000,62700000000,4665896876,28,0.050289999999999994,0.06763,0.000124,0.00037289999999999996
62700000000,62734000000,4665896876,28,0.02393,0.0675,1.907e-05,0.0003738
62734000000,63000000000,4665896876,28,0.0239,0.06738,0.000102,0.0003738
63000000000,63251000000,4665896876,28,0.030639999999999997,0.06738,8.202e-05,0.0003748
63251000000,63300000000,4665896876,28,0.0253,0.06726,0.00011540000000000001,0.00037569999999999997
63300000000,63600000000,4665896876,28,0.02609,0.06726,9.441e-05,0.0003767
63600000000,63900000000,4665896876,28,0.0271,0.06738,8.965e-05,0.00037769999999999997
63900000000,64200000000,4665896876,28,0.02441,0.06738,0.00011059999999999999,0.0003796
64200000000,64500000000,4665896876,28,0.03088,0.0675,0.00011630000000000001,0.00038050000000000003
64500000000,64800000000,4665896876,28,0.02783,0.06738,9.918e-05,0.00038239999999999997
64800000000,65100000000,4665896876,28,0.031010000000000003,0.06738,0.0001202,0.0003843
65100000000,65400000000,4665896876,28,0.03162,0.06775,0.00010400000000000001,0.00038050000000000003
65400000000,65700000000,4665896876,28,0.02536,0.0675,9.537e-05,0.0003672
65700000000,66000000000,4665896876,28,0.03595,0.06763,0.00010490000000000002,0.0003691
66000000000,66158000000,4665896876,28,0.03137,0.06775,0.00010590000000000001,0.00037
66158000000,66300000000,4665896876,28,0.04181,0.06775,0.0001965,0.000371
66300000000,66600000000,4665896876,28,0.03607,0.06763,0.00011540000000000001,0.0003719
66600000000,66900000000,4665896876,28,0.03503,0.06775,0.0001183,0.0003738
66900000000,67200000000,4665896876,28,0.04535,0.06775,0.0001392,0.00037569999999999997
67200000000,67500000000,4665896876,28,0.06072999999999999,0.06787,0.0001431,0.0003767
67500000000,67800000000,4665896876,28,0.033139999999999996,0.06763,0.0001383,0.0003786
67800000000,68100000000,4665896876,28,0.04822,0.06775,0.0001698,0.00038050000000000003
68100000000,68400000000,4665896876,28,0.04639,0.06787,0.0001612,0.00038239999999999997
68400000000,68700000000,4665896876,28,0.0304,0.06763,0.0001192,0.0003843
68700000000,69000000000,4665896876,28,0.030060000000000003,0.06763,0.0001392,0.00037569999999999997
69000000000,69300000000,4665896876,28,0.02829,0.06775,0.000123,0.0003681
69300000000,69600000000,4665896876,28,0.02988,0.06775,0.0003242,0.00037
69600000000,69900000000,4665896876,28,0.028630000000000003,0.06775,0.00030139999999999995,0.000371
69900000000,70200000000,4665896876,28,0.0434,0.06787,9.727e-05,0.00037289999999999996
70200000000,70500000000,4665896876,28,0.027739999999999997,0.06763,0.0001249,0.0003748
70500000000,70800000000,4665896876,28,0.03046,0.06763,0.000124,0.00037569999999999997
70800000000,71100000000,4665896876,28,0.04315,0.06775,0.000144,0.00037769999999999997
71100000000,71400000000,4665896876,28,0.02798,0.06763,9.441e-05,0.0003796
71400000000,71700000000,4665896876,28,0.03412,0.06775,0.0001459,0.00038050000000000003
71700000000,72000000000,4665896876,28,0.02945,0.06763,0.00012590000000000002,0.00038239999999999997
72000000000,72300000000,4665896876,28,0.02914,0.0675,0.00011059999999999999,0.0003843
72300000000,72600000000,4665896876,28,0.03198,0.0675,0.00012869999999999998,0.0003767
72600000000,72900000000,4665896876,28,0.028380000000000002,0.06738,9.155e-05,0.0003681
72900000000,72921000000,4665896876,28,0.0365,0.06763,6.676e-06,0.0003691
72921000000,73200000000,4665896876,28,0.03766,0.06763,0.0001526,0.00037
73200000000,73500000000,4665896876,28,0.03015,0.0675,0.00012209999999999999,0.000371
73500000000,73556000000,4665896876,28,0.0517,0.06763,0.0002947,0.0003719
73556000000,73800000000,4665896876,28,0.03223,0.0675,0.0001249,0.00037289999999999996
73800000000,74100000000,4665896876,28,0.034480000000000004,0.0675,0.000123,0.0003738
74100000000,74400000000,4665896876,28,0.03125,0.0675,0.0001135,0.00037569999999999997
74400000000,74503000000,4665896876,28,0.029419999999999998,0.06763,0.0001364,0.0003767
74503000000,74700000000,4665896876,28,0.0332,0.06775,0.00011540000000000001,0.00037769999999999997
74700000000,75000000000,4665896876,28,0.027010000000000003,0.06763,0.00012590000000000002,0.0003786
75000000000,75300000000,4665896876,28,0.02713,0.0675,0.0001135,0.00038050000000000003
75300000000,75600000000,4665896876,28,0.028260000000000004,0.0675,0.00010490000000000002,0.0003815
75600000000,75900000000,4665896876,28,0.034910000000000004,0.06775,0.00012209999999999999,0.00038339999999999994
75900000000,76011000000,4665896876,28,0.06195,0.06775,0.0002499,0.0003843
76011000000,76200000000,4665896876,28,0.026489999999999996,0.06763,0.0001249,0.00038339999999999994
76200000000,76500000000,4665896876,28,0.061770000000000005,0.06812,0.0003614,0.0003681
76500000000,76800000000,4665896876,28,0.028960000000000003,0.06763,9.537e-05,0.0003691
76800000000,77100000000,4665896876,28,0.026060000000000003,0.06738,9.727e-05,0.00037
77100000000,77400000000,4665896876,28,0.033139999999999996,0.06738,9.251e-05,0.0003719
77400000000,77700000000,4665896876,28,0.02951,0.0675,9.823e-05,0.00037289999999999996
77700000000,78000000000,4665896876,28,0.02951,0.06738,9.346e-05,0.0003748
78000000000,78133000000,4665896876,28,0.02878,0.06738,8.869e-05,0.00037569999999999997
78133000000,78300000000,4665896876,28,0.02924,0.0675,0.0001249,0.00037569999999999997
78300000000,78600000000,4665896876,28,0.03223,0.0675,8.202e-05,0.00037769999999999997
78600000000,78900000000,4665896876,28,0.02899,0.06763,0.00011630000000000001,0.0003786
78900000000,79200000000,4665896876,28,0.03613,0.06763,8.678e-05,0.00038050000000000003
79200000000,79304000000,4665896876,28,0.04633,0.06787,0.00012590000000000002,0.0003815
79304000000,79500000000,4665896876,28,0.02887,0.06775,7.343e-05,0.0003815
79500000000,79800000000,4665896876,28,0.02939,0.06763,0.00011159999999999999,0.00038239999999999997
79800000000,80100000000,4665896876,28,0.02399,0.06763,0.00010590000000000001,0.0003843
80100000000,80400000000,4665896876,28,0.026180000000000002,0.06775,0.00010400000000000001,0.00038050000000000003
